OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4207,2022-062AT,2024-08-19T21:07:52.190688,15.08828935,.0002019,53.2182,38.6274,87.3275,272.7949,0,U,52871,999,12098,-.63388E-4,-.1297E-4,0
STARLINK-4213,2022-062AU,2024-08-19T10:06:49.150080,15.08844624,.0001299,53.2168,40.6540,108.4172,251.6961,0,U,52872,999,12042,.18489E-3,.2656E-4,0
STARLINK-4211,2022-062AV,2024-08-19T05:03:22.860864,15.08855628,.0001571,53.2179,41.6345,80.4685,279.6485,0,U,52873,999,12039,.10075E-3,.1316E-4,0
STARLINK-4210,2022-062AW,2024-08-19T11:40:50.674368,15.08836577,.0001569,53.2194,40.4002,67.8957,292.2202,0,U,52874,999,12043,.54934E-4,.586E-5,0
STARLINK-4193,2022-062AX,2024-08-19T12:55:01.686144,15.08831062,.0001134,53.2186,40.1631,123.5886,236.5215,0,U,52875,999,12044,-.1636E-3,-.289E-4,0
STARLINK-4200,2022-062AY,2024-08-19T11:30:14.207904,15.08838939,.0001768,53.2179,40.4247,109.0591,251.0593,0,U,52876,999,12043,-.24713E-4,-.681E-5,0
STARLINK-4214,2022-062AZ,2024-08-19T04:21:00.223776,15.08841626,.0001342,53.2177,41.7752,94.6369,265.4776,0,U,52877,999,12039,.59238E-4,.655E-5,0
STARLINK-4171,2022-062BA,2024-08-18T19:20:29.078304,15.08849321,.0001325,53.2166,43.4482,78.7193,281.3948,0,U,52878,999,12033,.4757E-3,.7293E-4,0
STARLINK-4139,2022-062BB,2024-08-19T19:58:57.682848,15.08839556,.0001479,53.2174,38.8395,89.2880,270.8282,0,U,52879,999,12098,.23055E-3,.3383E-4,0
STARLINK-4186,2022-062BC,2024-08-19T04:10:24.729312,15.08853344,.0001443,53.2191,41.8012,87.7184,272.3974,0,U,52880,999,12039,.37473E-3,.5683E-4,0
STARLINK-4192,2022-062BD,2024-08-19T14:00:01.000224,15.83174672,.0001029,53.2139,32.3218,70.1789,253.6768,0,U,52881,999,581,.56225E-2,.1387442E-1,0
STARLINK-4181,2022-062BE,2024-08-19T10:58:22.093824,15.08819289,.0000896,53.2169,40.1031,108.4972,251.6118,0,U,52882,999,12044,.4352E-4,.405E-5,0
GLOBALSTAR M087,2022-064A,2024-08-19T16:44:45.897216,13.37582196,.0009745,51.9778,346.9221,161.8688,198.2561,0,U,52888,999,10602,.12214E-3,-.64E-6,0
PVSAT,2022-065A,2024-08-19T09:14:42.458496,14.58471031,.0008347,98.1328,10.5998,299.5346,60.5021,0,U,52894,999,11511,.28816E-3,.1292E-4,0
KSLV-II DUMMY,2022-065B,2024-08-19T09:11:21.380640,14.58412927,.0007403,98.1362,11.2712,318.8867,41.1774,0,U,52895,999,11515,.74108E-4,.298E-5,0
STEP CUBE LAB-II,2022-065D,2024-08-19T19:30:39.207456,14.60692009,.0007993,98.1296,12.5398,317.6990,42.3594,0,U,52897,999,11411,.69649E-3,.3349E-4,0
RANDEV,2022-065E,2024-08-19T18:02:01.442112,14.60878711,.0007327,98.1289,12.5919,320.4301,39.6364,0,U,52898,999,11383,.71579E-3,.3457E-4,0
SNUGLITE-II,2022-065F,2024-08-19T09:45:17.869248,14.61186993,.0006926,98.1279,12.3669,322.1993,37.8720,0,U,52899,999,11349,.79158E-3,.3854E-4,0
MIMAN,2022-065G,2024-08-19T09:18:34.108128,14.59931974,.0006814,98.1311,11.7709,317.6357,42.4317,0,U,52900,999,11307,.51199E-3,.2408E-4,0
CMS-02 (GSAT 24),2022-067A,2024-08-19T15:12:14.913216,1.00270355,.0007257,0.1280,267.2929,194.8968,177.3287,0,U,52903,999,792,0,-.171E-5,0
MEASAT 3D,2022-067B,2024-08-19T14:20:40.398720,1.00267658,.0000947,0.0129,339.2823,241.7007,54.1219,0,U,52904,999,796,0,-.247E-5,0
YAOGAN-35 02A,2022-068A,2024-08-19T18:30:07.909632,15.23195369,.0003569,34.9935,357.9762,36.9981,323.0979,0,U,52907,999,12035,.96227E-3,.23356E-3,0
YAOGAN-35 02B,2022-068B,2024-08-19T16:50:55.893984,15.23260830,.0002948,34.9967,358.3911,359.4126,0.6584,0,U,52908,999,12031,.14941E-2,.36418E-3,0
GAOFEN-12 03,2022-069A,2024-08-19T20:46:04.284768,14.80373214,.0008184,97.9024,123.0186,328.4408,31.6313,0,U,52912,999,11603,.61494E-3,.4645E-4,0
SES-22,2022-071A,2024-08-19T14:19:26.241600,1.00273240,.0001482,0.0675,276.5259,294.3519,193.4101,0,U,52933,999,82,0,.98E-6,0
DS-EO,2022-072A,2024-08-19T20:23:02.445504,15.04730401,.0005714,9.9956,99.6885,348.5095,11.4989,0,U,52935,999,11762,.66869E-3,.10462E-3,0
NEUSAR,2022-072C,2024-08-19T17:52:20.898912,15.17678450,.0002064,9.9841,67.5899,11.8644,348.1620,0,U,52937,999,11792,.19645E-2,.41941E-3,0
WFOV (USA 332),2022-073A,2024-08-19T14:36:15.417792,1.00265544,.0001513,1.9846,87.3531,3.6120,215.7421,0,U,52940,999,768,0,-.369E-5,0
SLINGSHOT 1,2022-074D,2024-08-19T15:22:31.039392,15.86508853,.0011809,44.9807,93.9926,211.7700,148.2494,0,U,52947,999,12022,.88043E-3,.236094E-2,0
COSMOS 2557 [GLONASS-K],2022-075A,2024-08-18T08:25:05.135232,2.13102224,.0011753,64.6466,337.9187,274.2084,85.6835,0,U,52984,999,1648,0,-.6E-6,0
STARLINK-4260,2022-076A,2024-08-19T21:29:02.866848,15.08841319,.0001859,53.2165,118.5582,117.8275,242.2906,0,U,52986,999,11774,-.12457E-3,-.227E-4,0
STARLINK-4259,2022-076B,2024-08-19T20:50:38.523552,15.08832465,.0001264,53.2160,128.6825,89.7695,270.3442,0,U,52987,999,11760,.94552E-4,.1217E-4,0
STARLINK-4291,2022-076C,2024-08-19T10:16:03.375840,15.08845563,.0001721,53.2158,120.6604,82.6417,277.4771,0,U,52988,999,11720,.41998E-3,.6403E-4,0
STARLINK-4293,2022-076D,2024-08-19T00:05:19.686912,15.08830268,.0001327,53.2160,132.5677,93.2963,266.8181,0,U,52989,999,11700,.10723E-3,.1419E-4,0
STARLINK-4286,2022-076E,2024-08-19T17:29:15.819648,15.08834881,.0001455,53.2164,129.3103,68.3237,291.7910,0,U,52990,999,11758,-.1155E-3,-.2125E-4,0
STARLINK-4285,2022-076F,2024-08-19T17:23:58.140672,15.08839994,.0001706,53.2159,129.3259,98.1147,262.0038,0,U,52991,999,11758,-.89163E-5,-.43E-5,0
STARLINK-4269,2022-076G,2024-08-19T17:20:02.632416,15.08841981,.000192,53.2155,129.3480,91.7035,268.4177,0,U,52992,999,11758,.49647E-4,.502E-5,0
STARLINK-4264,2022-076H,2024-08-19T10:10:44.848416,15.08842874,.0001075,53.2166,120.6720,136.0537,224.0541,0,U,52993,999,11720,.37772E-4,.313E-5,0
STARLINK-4256,2022-076J,2024-08-19T21:13:09.836832,15.08835959,.0001356,53.2159,118.6080,97.1558,262.9588,0,U,52994,999,11774,.11377E-4,-.107E-5,0
STARLINK-4296,2022-076K,2024-08-19T21:02:33.765216,15.08832354,.0001375,53.2154,118.6444,91.1611,268.9539,0,U,52995,999,11774,-.16456E-4,-.55E-5,0
STARLINK-4295,2022-076L,2024-08-19T17:00:13.327776,15.08833684,.0001366,53.2159,119.6806,75.8604,284.2539,0,U,52996,999,11771,-.72305E-4,-.1438E-4,0
STARLINK-4301,2022-076M,2024-08-19T14:00:01.000224,15.41653178,.0002817,53.2391,59.1542,187.2670,217.5014,0,U,52997,999,579,.27805E-2,.120442E-2,0
STARLINK-4254,2022-076N,2024-08-19T20:46:39.673344,15.08830465,.0001853,53.2169,118.6078,86.5310,273.5894,0,U,52998,999,11774,.30887E-4,.203E-5,0
STARLINK-4217,2022-076P,2024-08-19T09:28:21.445824,15.08834520,.0001321,53.2156,120.8084,92.9789,267.1355,0,U,52999,999,11720,-.9968E-4,-.1874E-4,0
STARLINK-4194,2022-076Q,2024-08-19T20:57:16.423200,15.08827228,.0001589,53.2165,118.6570,79.2905,280.8266,0,U,53000,999,11774,-.54655E-4,-.1157E-4,0
STARLINK-4190,2022-076R,2024-08-19T09:23:03.677856,15.08841317,.0001202,53.2157,120.8256,121.7638,238.3471,0,U,53001,999,11720,-.26517E-4,-.71E-5,0
STARLINK-4121,2022-076S,2024-08-19T00:11:57.602112,15.08829980,.0001406,53.2172,122.5409,83.9758,276.1395,0,U,53002,999,11714,.72855E-5,-.172E-5,0
STARLINK-4255,2022-076T,2024-08-19T17:09:23.287968,15.08822847,.000112,53.2160,119.3694,86.0455,274.0666,0,U,53003,999,11772,-.73398E-3,-.11944E-3,0
STARLINK-4253,2022-076U,2024-08-19T20:41:22.249248,15.08828141,.0001518,53.2161,118.7110,90.9879,269.1287,0,U,53004,999,11774,-.56237E-4,-.1183E-4,0
STARLINK-4288,2022-076V,2024-08-19T17:04:06.269088,15.08836610,.0001295,53.2154,119.3854,108.3776,251.7357,0,U,53005,999,11772,.28942E-3,.4321E-4,0
STARLINK-4290,2022-076W,2024-08-19T09:17:44.852352,15.08841226,.0001698,53.2157,120.8373,70.3463,289.7713,0,U,53006,999,11720,.10449E-2,.16381E-3,0
STARLINK-4215,2022-076X,2024-08-18T23:24:14.938560,15.08838159,.0001365,53.2152,122.6872,106.4498,253.6644,0,U,53007,999,11714,.17687E-4,-.6E-7,0
STARLINK-4275,2022-076Y,2024-08-19T16:58:46.856928,15.08842209,.0001386,53.2160,119.3924,84.6378,275.4773,0,U,53008,999,11772,-.62263E-4,-.1279E-4,0
STARLINK-4277,2022-076Z,2024-08-19T21:19:47.391744,15.08837385,.0001239,53.2166,108.5911,87.5662,272.5472,0,U,53009,999,11788,.12069E-3,.1633E-4,0
STARLINK-4263,2022-076AA,2024-08-19T21:07:48.713952,15.08833176,.0001455,53.2160,118.3553,89.6661,270.4498,0,U,53010,999,11775,-.12611E-3,-.2294E-4,0
STARLINK-4265,2022-076AB,2024-08-19T08:31:23.695104,15.08843284,.0001484,53.2158,110.9844,114.0499,246.0648,0,U,53011,999,11733,.29072E-3,.4342E-4,0
STARLINK-4271,2022-076AC,2024-08-18T23:18:56.671200,15.08866527,.0001312,53.2158,122.7082,83.2531,276.8611,0,U,53012,999,11714,.90302E-3,.14123E-3,0
STARLINK-4177,2022-076AD,2024-08-19T21:03:52.562016,15.08837263,.0001331,53.2158,108.6406,102.1348,257.9793,0,U,53013,999,11788,.37196E-5,-.229E-5,0
STARLINK-4183,2022-076AE,2024-08-19T21:25:05.244384,15.08831212,.0001402,53.2159,108.5748,96.7121,263.4031,0,U,53014,999,11788,-.11889E-4,-.477E-5,0
STARLINK-4262,2022-076AF,2024-08-19T00:13:16.642560,15.08849348,.0001314,53.2146,112.5437,93.0145,267.0997,0,U,53015,999,11728,.31805E-3,.4779E-4,0
STARLINK-4283,2022-076AG,2024-08-19T21:09:10.897632,15.08834679,.0001339,53.2155,108.6243,89.1712,270.9433,0,U,53016,999,11788,-.53542E-4,-.114E-4,0
STARLINK-4281,2022-076AH,2024-08-19T20:47:59.186400,15.08838058,.0001786,53.2181,108.6808,115.9455,244.1722,0,U,53017,999,11788,.51355E-4,.529E-5,0
STARLINK-4279,2022-076AJ,2024-08-19T08:57:56.096352,15.08832244,.0001211,53.2153,111.1633,97.2331,262.8799,0,U,53018,999,11733,-.12175E-3,-.2225E-4,0
STARLINK-4282,2022-076AK,2024-08-19T20:37:23.213280,15.08830109,.0001641,53.2152,108.7244,78.4676,281.6500,0,U,53019,999,11788,-.15678E-3,-.2782E-4,0
STARLINK-4287,2022-076AL,2024-08-19T20:58:34.864896,15.08841007,.0000953,53.2161,108.6547,94.7667,265.3434,0,U,53020,999,11788,.587E-4,.647E-5,0
STARLINK-4203,2022-076AM,2024-08-19T09:19:06.931488,15.08831962,.0001161,53.2151,110.8337,107.4219,252.6901,0,U,53021,999,11781,.41221E-3,.6277E-4,0
STARLINK-4216,2022-076AN,2024-08-19T20:42:41.267232,15.08838453,.000171,53.2174,108.6975,112.0480,248.0694,0,U,53022,999,11788,.68051E-4,.795E-5,0
STARLINK-4284,2022-076AP,2024-08-19T01:11:32.941248,15.08851783,.0001398,53.2161,112.3458,78.6811,281.4338,0,U,53023,999,11729,.46601E-3,.7139E-4,0
STARLINK-4289,2022-076AQ,2024-08-19T15:35:19.918176,15.08843030,.0002045,53.2143,109.6688,81.2298,278.8926,0,U,53024,999,11785,.15643E-3,.2202E-4,0
STARLINK-4218,2022-076AR,2024-08-19T09:03:11.171232,15.08845550,.0001432,53.2153,110.8874,89.8700,270.2456,0,U,53025,999,11734,.23947E-4,.93E-6,0
STARLINK-4119,2022-076AS,2024-08-19T01:12:55.634688,15.08845122,.00012,53.2152,112.2484,91.5392,268.5738,0,U,53026,999,11729,.51557E-3,.7928E-4,0
STARLINK-4158,2022-076AT,2024-08-19T16:44:11.876352,15.08828750,.0001469,53.2152,109.4474,103.0732,257.0425,0,U,53027,999,11786,-.28194E-2,-.44866E-3,0
STARLINK-4143,2022-076AV,2024-08-19T21:10:30.477216,15.08833044,.0002134,53.2157,98.6184,83.7643,276.3593,0,U,53029,999,11802,-.37581E-4,-.886E-5,0
STARLINK-4160,2022-076AW,2024-08-19T09:24:24.659712,15.08850456,.000136,53.2144,111.0140,78.3007,281.8138,0,U,53030,999,11781,.10495E-3,.1383E-4,0
STARLINK-4137,2022-076AX,2024-08-19T20:54:37.054944,15.08841303,.0000941,53.2158,98.6669,95.2492,264.8607,0,U,53031,999,11802,.23652E-3,.3479E-4,0
STARLINK-4115,2022-076AY,2024-08-19T08:52:34.365216,15.08862652,.0001605,53.2157,110.9130,75.4768,284.6402,0,U,53032,999,11734,.47362E-3,.7262E-4,0
STARLINK-4167,2022-076AZ,2024-08-19T20:59:55.000896,15.08830974,.0001205,53.2159,98.6498,83.5520,276.5610,0,U,53033,999,11802,.1532E-4,-.44E-6,0
STARLINK-4151,2022-076BA,2024-08-19T21:11:54.475296,15.08823852,.000126,53.2172,98.6561,90.3347,269.7790,0,U,53034,999,11801,-.19905E-3,-.3453E-4,0
STARLINK-4157,2022-076BB,2024-08-19T20:49:19.016544,15.08824008,.0001613,53.2165,98.6852,102.0330,258.0843,0,U,53035,999,11801,-.17956E-3,-.3143E-4,0
STARLINK-4155,2022-076BC,2024-08-19T20:44:01.096512,15.08828526,.0001472,53.2166,98.6992,84.7295,275.3865,0,U,53036,999,11801,-.68666E-4,-.138E-4,0
STARLINK-4153,2022-076BD,2024-08-19T20:38:43.110816,15.08827971,.0001561,53.2169,98.7176,90.2858,269.8312,0,U,53037,999,11801,-.14223E-3,-.255E-4,0
STARLINK-4156,2022-076BE,2024-08-18T22:18:00.563616,15.08847296,.0001332,53.2166,102.8944,105.6551,254.4588,0,U,53038,999,11787,.24976E-3,.369E-4,0
STARLINK-4362,2022-077A,2024-08-19T10:20:50.225568,15.01262176,.0002445,97.6556,52.3636,78.0410,282.1088,0,U,53043,999,11581,-.55622E-4,-.773E-5,0
STARLINK-4349,2022-077B,2024-08-19T10:15:30.242304,15.01256277,.0001427,97.6561,52.3585,63.5208,296.6163,0,U,53044,999,11581,-.3942E-4,-.565E-5,0
STARLINK-4350,2022-077C,2024-08-19T10:23:30.257376,15.01262396,.000235,97.6557,52.3493,66.3974,293.7496,0,U,53045,999,11581,-.50855E-4,-.712E-5,0
STARLINK-4331,2022-077D,2024-08-19T10:21:11.645856,15.01260673,.0002731,97.6561,52.3501,88.6883,271.4654,0,U,53046,999,11581,-.1018E-3,-.1366E-4,0
STARLINK-4352,2022-077E,2024-08-19T09:51:52.076160,15.01252194,.0001454,97.6559,52.3585,182.8018,177.3198,0,U,53047,999,11581,-.21554E-3,-.2826E-4,0
STARLINK-4355,2022-077F,2024-08-19T10:10:31.527264,15.01260899,.0001579,97.6554,52.3535,86.5567,273.5838,0,U,53048,999,11580,-.79705E-4,-.1083E-4,0
STARLINK-4345,2022-077G,2024-08-19T11:35:28.908672,15.01259844,.0000792,97.6559,52.4071,176.5795,183.5435,0,U,53049,999,11581,-.11196E-3,-.1497E-4,0
STARLINK-4343,2022-077H,2024-08-19T11:43:28.832160,15.01267154,.0001511,97.6547,52.4154,88.6798,271.4599,0,U,53050,999,11581,-.1041E-3,-.1396E-4,0
STARLINK-4336,2022-077J,2024-08-19T10:10:10.532064,15.01261040,.000164,97.6551,52.3374,89.7671,270.3741,0,U,53051,999,11580,-.78782E-4,-.1071E-4,0
STARLINK-4341,2022-077K,2024-08-19T11:40:49.317024,15.01256076,.0001047,97.6554,52.4091,92.3393,267.7951,0,U,53052,999,11581,-.61894E-4,-.854E-5,0
STARLINK-4337,2022-077L,2024-08-19T09:54:10.876032,15.01238391,.0001299,97.6561,52.3313,214.3008,145.8133,0,U,53053,999,11580,.2259E-3,.2842E-4,0
STARLINK-4339,2022-077M,2024-08-19T11:38:09.037248,15.01248321,.0001354,97.6552,52.4050,91.2994,268.8385,0,U,53054,999,11581,.20865E-3,.2621E-4,0
STARLINK-4338,2022-077N,2024-08-19T11:27:29.070720,15.01258789,.0001801,97.6562,52.3935,210.8123,149.2996,0,U,53055,999,11581,-.1474E-3,-.1952E-4,0
STARLINK-4314,2022-077P,2024-08-19T09:56:50.373888,15.01260319,.0000365,97.6555,52.3342,171.2300,188.8931,0,U,53056,999,11580,-.13387E-3,-.1778E-4,0
STARLINK-4252,2022-077Q,2024-08-19T11:22:09.173856,15.01258224,.0002488,97.6565,52.3903,179.2377,180.8851,0,U,53057,999,11581,-.38567E-4,-.554E-5,0
STARLINK-4317,2022-077R,2024-08-19T10:13:11.678304,15.01256503,.0001636,97.6558,52.3224,90.1739,269.9672,0,U,53058,999,11580,-.99595E-5,-.187E-5,0
STARLINK-4320,2022-077S,2024-08-19T09:41:11.812416,15.01260976,.0001749,97.6568,52.3214,154.4871,205.6440,0,U,53059,999,11580,-.86993E-4,-.1176E-4,0
STARLINK-4305,2022-077T,2024-08-19T09:48:50.413248,15.01260392,.0001893,97.6562,52.3263,190.3754,169.7432,0,U,53060,999,11580,-.10276E-3,-.1379E-4,0
STARLINK-4308,2022-077U,2024-08-19T09:38:10.889952,15.01261280,.000194,97.6569,52.3201,124.4061,235.7347,0,U,53061,999,11580,-.70793E-4,-.968E-5,0
STARLINK-4311,2022-077V,2024-08-19T09:43:31.563552,15.01251100,.0001837,97.6566,52.3227,161.1507,198.9785,0,U,53062,999,11580,-.15888E-3,-.2099E-4,0
STARLINK-4307,2022-077W,2024-08-19T11:48:48.865536,15.01257558,.0001699,97.6559,52.4387,88.4977,271.6442,0,U,53063,999,11582,-.29086E-4,-.433E-5,0
STARLINK-4313,2022-077X,2024-08-19T09:40:50.636640,15.01256243,.0001173,97.6561,52.3209,142.4361,217.6945,0,U,53064,999,11580,.30807E-3,.39E-4,0
STARLINK-4312,2022-077Y,2024-08-19T09:32:50.872128,15.01271634,.0000929,97.6577,52.3188,89.3156,270.8175,0,U,53065,999,11580,.95665E-4,.117E-4,0
STARLINK-4309,2022-077Z,2024-08-19T09:30:31.875264,15.01260329,.0000998,97.6594,52.3272,86.8138,273.3201,0,U,53066,999,11580,-.42987E-4,-.611E-5,0
STARLINK-4306,2022-077AA,2024-08-19T09:27:31.001184,15.01256259,.0001543,97.6597,52.3209,86.6029,273.5371,0,U,53067,999,11580,.69028E-4,.828E-5,0
STARLINK-4325,2022-077AB,2024-08-19T09:35:30.335424,15.01285228,.0000953,97.6578,52.3107,59.7396,300.3922,0,U,53068,999,11580,-.7322E-3,-.9457E-4,0
STARLINK-4323,2022-077AC,2024-08-19T10:58:09.715296,15.01262472,.0001527,97.6593,52.3864,89.6466,270.4933,0,U,53069,999,11581,-.6748E-4,-.926E-5,0
STARLINK-4342,2022-077AD,2024-08-19T09:30:11.350080,15.01264549,.0001925,97.6595,52.3210,86.7278,273.4166,0,U,53070,999,11580,.17543E-5,-.37E-6,0
STARLINK-4328,2022-077AE,2024-08-19T10:55:29.740512,15.01257156,.0002062,97.6593,52.3857,106.2302,253.9150,0,U,53071,999,11581,-.51302E-4,-.718E-5,0
STARLINK-4344,2022-077AF,2024-08-19T10:50:09.739104,15.01277069,.000322,97.6583,52.4021,64.2994,295.8563,0,U,53072,999,11581,.10367E-3,.1273E-4,0
STARLINK-4346,2022-077AG,2024-08-19T10:55:50.986272,15.01250501,.0001784,97.6584,52.3784,87.4738,272.6691,0,U,53073,999,11581,-.81197E-4,-.1102E-4,0
STARLINK-4310,2022-077AH,2024-08-19T09:24:50.943456,15.01260106,.0000861,97.6595,52.3132,100.6987,259.4334,0,U,53074,999,11580,.27679E-4,.297E-5,0
STARLINK-4348,2022-077AJ,2024-08-19T10:52:50.049984,15.01259312,.0001817,97.6586,52.3741,90.0670,270.0762,0,U,53075,999,11581,.1816E-4,.174E-5,0
STARLINK-4347,2022-077AK,2024-08-19T10:50:30.971040,15.01250968,.000131,97.6579,52.3884,107.9298,252.2069,0,U,53076,999,11581,-.58411E-4,-.809E-5,0
STARLINK-4315,2022-077AL,2024-08-19T10:42:10.069632,15.01261244,.0002053,97.6576,52.3806,96.3167,263.8290,0,U,53077,999,11581,-.28362E-4,-.423E-5,0
STARLINK-4322,2022-077AM,2024-08-19T10:47:30.088320,15.01258308,.0001938,97.6578,52.3832,95.4200,264.7245,0,U,53078,999,11581,-.11685E-4,-.209E-5,0
STARLINK-4327,2022-077AN,2024-08-19T10:39:30.352320,15.01257855,.0002273,97.6566,52.3790,88.9143,271.2341,0,U,53079,999,11581,-.22102E-4,-.343E-5,0
STARLINK-4330,2022-077AP,2024-08-19T10:44:50.175744,15.01256526,.0002079,97.6580,52.3824,88.7487,271.3975,0,U,53080,999,11581,.11077E-4,.83E-6,0
STARLINK-4326,2022-077AQ,2024-08-19T10:45:11.223648,15.01263531,.0002327,97.6571,52.3654,91.6101,268.5390,0,U,53081,999,11581,-.42198E-4,-.601E-5,0
STARLINK-4321,2022-077AR,2024-08-19T10:36:50.300640,15.01254946,.0002439,97.6567,52.3767,88.0963,272.0541,0,U,53082,999,11581,-.48131E-4,-.677E-5,0
STARLINK-4251,2022-077AS,2024-08-19T10:18:10.425312,15.01265665,.0002646,97.6558,52.3611,57.8864,302.2617,0,U,53083,999,11581,-.11534E-3,-.1541E-4,0
STARLINK-4319,2022-077AT,2024-08-19T10:34:10.900416,15.01254107,.0003275,97.6562,52.3751,67.3354,292.8216,0,U,53084,999,11639,-.86183E-4,-.1166E-4,0
STARLINK-4324,2022-077AU,2024-08-19T10:26:31.312032,15.01261780,.0003287,97.6558,52.3726,64.7458,295.4106,0,U,53085,999,11581,.13493E-4,.114E-5,0
STARLINK-4318,2022-077AV,2024-08-19T10:31:31.629792,15.01255698,.0002922,97.6566,52.3732,64.7939,295.3588,0,U,53086,999,11581,-.10476E-3,-.1404E-4,0
STARLINK-4329,2022-077AW,2024-08-19T10:28:50.225952,15.01269909,.0003128,97.6555,52.3631,61.7671,298.3869,0,U,53087,999,11581,-.10934E-3,-.1464E-4,0
STARLINK-4333,2022-077AX,2024-08-19T10:26:10.497408,15.01254833,.0003213,97.6562,52.3682,62.0736,298.0813,0,U,53088,999,11581,.2126E-4,.214E-5,0
TIANLIAN 2-03,2022-078A,2024-08-18T20:00:42.309792,1.00272076,.000171,1.0693,278.4816,225.5573,134.3187,0,U,53100,999,786,0,.67E-6,0
LARES-2,2022-080A,2024-08-16T06:34:13.362528,6.38965168,.0004935,70.1373,175.0830,124.9098,235.1874,0,U,53105,999,4886,0,.7E-7,0
GREENCUBE,2022-080B,2024-08-15T02:41:53.520000,6.42557430,.0007747,70.1424,172.0499,94.1050,266.0495,0,U,53106,999,4905,0,-.3E-7,0
ROBUSTA-1F (MTCUBE 2),2022-080E,2024-08-19T03:03:07.734240,6.42584297,.0007795,70.1265,170.2394,74.3114,285.8405,0,U,53109,999,4920,0,-.3E-7,0
SUPERVIEW NEO-2 01,2022-082A,2024-08-19T19:39:23.297760,15.24502627,.0001768,97.3933,240.5784,89.8634,270.2807,0,U,53128,999,11668,.69217E-3,.16971E-3,0
SUPERVIEW NEO-2 02,2022-082C,2024-08-19T13:54:53.405856,15.24483322,.0001699,97.3936,240.3964,88.6794,271.4638,0,U,53130,999,11665,.88611E-4,.2106E-4,0
STARLINK-4063,2022-083A,2024-08-19T04:31:35.890176,15.08845539,.0001587,53.2175,201.7276,98.0497,262.0676,0,U,53132,999,11554,.86068E-4,.1082E-4,0
STARLINK-4154,2022-083B,2024-08-19T05:08:42.285984,15.08847370,.0001261,53.2160,201.6937,87.0856,273.0281,0,U,53133,999,11553,-.15377E-5,-.312E-5,0
STARLINK-4150,2022-083C,2024-08-19T04:42:12.211488,15.08839125,.0001391,53.2160,201.6940,93.5151,266.6000,0,U,53134,999,11617,-.13353E-4,-.5E-5,0
STARLINK-4023,2022-083D,2024-08-19T04:52:47.974656,15.08839048,.0001486,53.2164,201.6666,92.2729,267.8434,0,U,53135,999,11653,.61332E-4,.688E-5,0
STARLINK-4152,2022-083E,2024-08-19T04:47:29.935392,15.08843595,.0001499,53.2153,201.6822,105.1467,254.9691,0,U,53136,999,11617,-.99251E-4,-.1867E-4,0
STARLINK-4145,2022-083F,2024-08-19T04:36:54.160992,15.08838839,.000154,53.2165,201.7131,86.9774,273.1394,0,U,53137,999,11554,.15294E-4,-.45E-6,0
STARLINK-4141,2022-083G,2024-08-19T04:34:57.092448,15.08835245,.0001282,53.2161,196.9025,80.0577,280.0560,0,U,53138,999,11638,.59936E-4,.666E-5,0
STARLINK-4185,2022-083H,2024-08-19T04:21:00.372384,15.08847278,.0001336,53.2173,201.7594,98.4265,261.6879,0,U,53139,999,11554,-.4352E-4,-.981E-5,0
STARLINK-4170,2022-083J,2024-08-19T04:26:18.233664,15.08838860,.00015,53.2167,201.7454,91.8850,268.2314,0,U,53140,999,11554,.31041E-4,.206E-5,0
STARLINK-4103,2022-083K,2024-08-19T05:35:12.001920,15.08836814,.000136,53.2165,201.5315,85.9795,274.1352,0,U,53141,999,11555,.75096E-4,.907E-5,0
STARLINK-4101,2022-083L,2024-08-19T05:47:09.697344,15.08845093,.0001509,53.2154,201.4651,96.3456,263.7708,0,U,53142,999,11556,.12369E-3,.1681E-4,0
STARLINK-4102,2022-083M,2024-08-19T10:16:03.823392,15.08837193,.0001336,53.2156,200.6585,98.3587,261.7557,0,U,53143,999,11558,.77954E-4,.953E-5,0
STARLINK-4100,2022-083N,2024-08-19T05:45:47.670912,15.08840163,.0001541,53.2157,201.5079,94.2497,265.8671,0,U,53144,999,11555,.88249E-4,.1117E-4,0
STARLINK-4106,2022-083P,2024-08-19T05:19:18.992640,15.08855268,.0001722,53.2149,201.5855,98.7280,261.3907,0,U,53145,999,11555,.70089E-3,.10889E-3,0
STARLINK-4099,2022-083Q,2024-08-19T10:26:39.327360,15.08837609,.0001326,53.2165,200.6229,90.6974,269.4170,0,U,53146,999,11558,.98839E-4,.1285E-4,0
STARLINK-4094,2022-083R,2024-08-19T05:13:59.913120,15.08834781,.0001437,53.2155,201.6010,96.9784,263.1371,0,U,53147,999,11620,-.53425E-4,-.1138E-4,0
STARLINK-4021,2022-083T,2024-08-19T20:12:18.109728,15.08835918,.000152,53.2170,189.0020,106.7125,253.4034,0,U,53149,999,11641,.49111E-4,.494E-5,0
STARLINK-4038,2022-083U,2024-08-19T07:59:36.406464,15.08830408,.0001719,53.2177,191.0833,99.8582,260.2604,0,U,53150,999,11570,.10178E-3,.1332E-4,0
