OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JILIN-1 KUANFU 01C,2022-048A,2024-08-20T20:01:25.086432,15.13434303,.000984,97.5929,307.5888,276.3949,83.6161,0,U,52443,999,12669,.61209E-3,.10891E-3,0
JILIN-1 GAOFEN 3D27,2022-048B,2024-08-20T20:14:28.721472,15.19897637,.000841,97.5963,312.8516,250.0998,109.9330,0,U,52444,999,12704,.11628E-2,.24988E-3,0
JILIN-1 GAOFEN 3D28,2022-048C,2024-08-20T19:38:43.297152,15.19945745,.000934,97.5935,312.6007,256.5552,103.4641,0,U,52445,999,12704,.11442E-2,.24625E-3,0
JILIN-1 GAOFEN 3D29,2022-048D,2024-08-20T20:27:10.915488,15.20275950,.0009044,97.5961,312.9989,251.3822,108.6431,0,U,52446,999,12705,.11476E-2,.24936E-3,0
JILIN-1 GAOFEN 3D30,2022-048E,2024-08-20T19:56:27.456576,15.21829453,.0009279,97.5944,312.9865,233.5000,126.5382,0,U,52447,999,12706,.11821E-2,.26889E-3,0
JILIN-1 GAOFEN 3D31,2022-048F,2024-08-20T20:52:59.926656,15.20571859,.0007164,97.5944,312.9646,265.6701,94.3715,0,U,52448,999,12706,.11186E-2,.24503E-3,0
JILIN-1 GAOFEN 3D32,2022-048G,2024-08-20T19:51:11.221344,15.30344077,.0008768,97.5963,314.8970,255.8159,104.2107,0,U,52449,999,12717,.12973E-2,.38189E-3,0
JILIN-1 GAOFEN 3D33,2022-048H,2024-08-20T20:43:19.961472,15.25996763,.001035,97.5965,314.7809,243.1991,116.8188,0,U,52450,999,12717,.12199E-2,.31437E-3,0
STARLINK-3870,2022-049A,2024-08-20T00:40:28.304832,15.08825899,.0001267,53.2165,92.9617,138.9051,221.2036,0,U,52451,999,12656,-.5678E-3,-.9309E-4,0
STARLINK-3909,2022-049B,2024-08-20T20:00:59.436864,15.08846389,.0001276,53.2151,89.2209,92.3492,267.7646,0,U,52452,999,12684,.31461E-3,.4724E-4,0
STARLINK-3872,2022-049C,2024-08-20T21:09:54.027648,15.08847881,.0001435,53.2162,89.1329,93.9845,266.1311,0,U,52453,999,12685,.23765E-3,.3497E-4,0
STARLINK-3888,2022-049D,2024-08-20T00:35:11.319648,15.08835875,.0001434,53.2172,92.9803,115.9141,244.2000,0,U,52454,999,12656,-.72371E-4,-.1439E-4,0
STARLINK-3890,2022-049E,2024-08-20T19:30:36.834912,15.08823473,.0001063,53.2151,89.4455,68.8950,291.2156,0,U,52455,999,12684,-.11417E-3,-.2103E-4,0
STARLINK-3896,2022-049F,2024-08-20T08:17:36.030624,15.08835583,.0001451,53.2146,91.5389,88.5021,271.6138,0,U,52456,999,12661,.70512E-3,.1095E-3,0
STARLINK-3899,2022-049G,2024-08-20T08:10:55.119072,15.08842914,.0001567,53.2160,91.5500,81.5693,278.5477,0,U,52457,999,12661,.16211E-3,.2293E-4,0
STARLINK-3898,2022-049H,2024-08-20T19:14:41.704512,15.08845915,.0001358,53.2151,89.4870,103.9176,256.1967,0,U,52458,999,12684,.1813E-3,.2599E-4,0
STARLINK-3856,2022-049J,2024-08-20T20:28:49.857312,15.08859024,.0001387,53.2163,79.2600,51.0884,309.0231,0,U,52459,999,12698,.90257E-3,.14113E-3,0
STARLINK-3865,2022-049K,2024-08-20T07:35:08.517120,15.08844291,.0001141,53.2160,81.6204,90.4454,269.6668,0,U,52460,999,12674,.26146E-3,.3876E-4,0
STARLINK-3900,2022-049L,2024-08-20T14:03:18.923616,15.08841703,.0001245,53.2156,70.4616,94.7007,265.4127,0,U,52461,999,12692,.2858E-3,.4264E-4,0
STARLINK-3903,2022-049M,2024-08-20T07:36:31.755744,15.08848288,.0001336,53.2153,81.6752,84.4648,275.6496,0,U,52462,999,12674,.28827E-3,.4304E-4,0
STARLINK-3885,2022-049N,2024-08-20T20:19:33.201120,15.08852236,.0001381,53.2162,69.2898,91.8947,268.2203,0,U,52463,999,12712,.6217E-3,.9624E-4,0
STARLINK-3904,2022-049P,2024-08-20T20:23:32.147232,15.08847188,.0001202,53.2154,79.2756,92.4676,267.6453,0,U,52464,999,12698,.57272E-3,.884E-4,0
STARLINK-3863,2022-049Q,2024-08-20T18:38:52.458720,15.08843289,.0001282,53.2168,69.6044,74.9071,285.2063,0,U,52465,999,12711,.42046E-3,.6411E-4,0
STARLINK-3840,2022-049R,2024-08-20T07:36:58.736736,15.14273244,.000322,53.2128,81.0610,215.0967,144.9816,0,U,52466,999,12675,.2529E-2,.46812E-3,0
STARLINK-3873,2022-049S,2024-08-20T07:29:51.240768,15.08842441,.0001233,53.2157,81.6854,91.0682,269.0451,0,U,52467,999,12674,.12008E-3,.1624E-4,0
STARLINK-3864,2022-049T,2024-08-20T19:51:46.241856,15.08819707,.000199,53.2151,79.3726,51.5708,308.5462,0,U,52468,999,12698,.47409E-4,.466E-5,0
STARLINK-3828,2022-049U,2024-08-20T07:19:15.315168,15.08843650,.0001018,53.2172,81.7185,92.1420,267.9689,0,U,52469,999,12674,.1625E-3,.23E-4,0
STARLINK-3859,2022-049V,2024-08-20T21:16:31.332864,15.08856995,.000117,53.2159,79.1094,83.3594,276.7532,0,U,52470,999,12699,.30889E-3,.4634E-4,0
STARLINK-3862,2022-049W,2024-08-20T19:58:24.807648,15.08856484,.0001303,53.2141,79.3642,87.1691,272.9450,0,U,52471,999,12698,.75629E-3,.11774E-3,0
STARLINK-3881,2022-049X,2024-08-20T21:11:14.796960,15.08844003,.0001477,53.2160,79.1299,100.7201,259.3957,0,U,52472,999,12699,.93067E-3,.14556E-3,0
STARLINK-3879,2022-049Y,2024-08-20T07:03:21.288096,15.08842762,.0001474,53.2157,81.7702,93.3353,266.7807,0,U,52473,999,12674,.34848E-3,.5263E-4,0
STARLINK-3855,2022-049Z,2024-08-20T20:05:02.478336,15.08842907,.0001339,53.2183,69.3442,95.1575,264.9570,0,U,52474,999,12712,.8449E-4,.1057E-4,0
STARLINK-3882,2022-049AA,2024-08-20T07:24:35.408160,15.08845480,.0001519,53.2166,81.9255,79.0738,281.0425,0,U,52475,999,12674,.31131E-4,.208E-5,0
STARLINK-3835,2022-049AB,2024-08-20T06:13:06.220992,15.08841240,.0001249,53.2177,72.1710,101.2849,258.8283,0,U,52476,999,12811,-.10713E-3,-.1992E-4,0
STARLINK-3860,2022-049AC,2024-08-19T23:28:57.120960,15.08830583,.0001085,53.2172,73.1857,109.8013,250.3096,0,U,52477,999,12807,-.73158E-4,-.1452E-4,0
STARLINK-3825,2022-049AD,2024-08-20T21:00:37.186560,15.08844338,.0001318,53.2160,79.1551,68.7832,291.3301,0,U,52478,999,12699,.54449E-4,.579E-5,0
STARLINK-3878,2022-049AE,2024-08-20T18:12:22.917312,15.08837172,.000131,53.2167,69.6830,102.1887,257.9252,0,U,52479,999,12711,.38716E-3,.5879E-4,0
STARLINK-3839,2022-049AF,2024-08-20T06:36:51.527232,15.08843415,.0001117,53.2169,81.8522,81.8641,278.2478,0,U,52480,999,12674,.12301E-3,.1671E-4,0
STARLINK-3842,2022-049AG,2024-08-20T19:30:32.074272,15.08851300,.0001343,53.2164,79.4425,98.2014,261.9130,0,U,52481,999,12698,.14831E-3,.2074E-4,0
STARLINK-3813,2022-049AH,2024-08-20T19:37:09.605856,15.08854314,.0001376,53.2158,69.4174,101.1149,258.9998,0,U,52482,999,12712,.67995E-3,.10554E-3,0
STARLINK-3875,2022-049AJ,2024-08-20T19:53:03.311520,15.08844379,.0001276,53.2173,69.3694,96.1666,263.9471,0,U,52483,999,12712,.41798E-4,.377E-5,0
STARLINK-3887,2022-049AK,2024-08-20T19:14:38.438592,15.08836443,.0001161,53.2173,79.4896,87.7047,272.4078,0,U,52484,999,12698,-.20877E-4,-.62E-5,0
STARLINK-3913,2022-049AL,2024-08-20T19:42:27.536256,15.08849803,.0001358,53.2169,69.4056,79.4688,280.6457,0,U,52485,999,12712,.97501E-4,.1265E-4,0
STARLINK-3918,2022-049AM,2024-08-19T23:59:25.166112,15.08843290,.0001099,53.2155,83.0905,83.9735,276.1382,0,U,52486,999,12670,.20067E-3,.2908E-4,0
STARLINK-3902,2022-049AN,2024-08-20T19:58:22.534464,15.08847165,.0001295,53.2171,69.4600,117.5239,242.5885,0,U,52487,999,12712,.18446E-3,.265E-4,0
STARLINK-3892,2022-049AP,2024-08-19T20:43:20.627616,15.08838405,.000143,53.2179,83.7013,119.7484,240.3651,0,U,52488,999,12668,-.56262E-4,-.1183E-4,0
STARLINK-3923,2022-049AQ,2024-08-20T19:09:20.758752,15.08845581,.0001415,53.2163,79.5082,92.1644,267.9510,0,U,52489,999,12698,.42688E-3,.6513E-4,0
STARLINK-3914,2022-049AR,2024-08-20T06:38:10.833792,15.08841541,.0001287,53.2154,71.8467,91.0025,269.1114,0,U,52490,999,12688,.22719E-3,.333E-4,0
STARLINK-3908,2022-049AS,2024-08-20T19:31:51.584736,15.08850965,.0001135,53.2180,69.4350,92.6552,267.4570,0,U,52491,999,12712,.64728E-4,.743E-5,0
STARLINK-3916,2022-049AT,2024-08-20T19:10:40.116288,15.08845990,.0001379,53.2164,69.5017,91.1746,268.9404,0,U,52492,999,12712,.30182E-3,.452E-4,0
STARLINK-3883,2022-049AU,2024-08-20T06:43:28.945632,15.08839859,.0001374,53.2145,71.8324,86.4605,273.6544,0,U,52493,999,12688,.65723E-3,.10187E-3,0
STARLINK-3857,2022-049AV,2024-08-20T20:30:09.435168,15.08842866,.0001557,53.2165,69.2546,87.0012,273.1158,0,U,52494,999,12713,.14335E-3,.1994E-4,0
STARLINK-3905,2022-049AW,2024-08-20T20:51:21.416832,15.08848590,.0001339,53.2157,69.1883,87.1102,273.0044,0,U,52495,999,12713,.79585E-3,.12404E-3,0
STARLINK-3871,2022-049AX,2024-08-19T21:30:22.655520,15.08842652,.0001418,53.2165,68.5570,80.2816,279.8337,0,U,52496,999,12689,.17001E-3,.2419E-4,0
STARLINK-3884,2022-049AY,2024-08-20T19:05:22.372512,15.08850079,.0001549,53.2165,69.5187,82.4901,277.6267,0,U,52497,999,12712,-.29734E-4,-.761E-5,0
STARLINK-3925,2022-049AZ,2024-08-20T05:46:31.059264,15.08838521,.0001449,53.2170,62.0098,96.8394,263.2763,0,U,52498,999,12701,.73146E-4,.876E-5,0
STARLINK-3894,2022-049BA,2024-08-20T17:24:41.404608,15.08843187,.0001525,53.2154,69.8326,88.4864,271.6303,0,U,52499,999,12711,.2369E-3,.3485E-4,0
STARLINK-3866,2022-049BB,2024-08-20T19:59:40.767936,15.08846552,.000148,53.2162,59.3491,104.0251,256.0906,0,U,52500,999,12726,.11103E-3,.148E-4,0
STARLINK-3907,2022-049BC,2024-08-20T20:03:37.420128,15.08846165,.000112,53.2167,69.1360,89.6552,270.4569,0,U,52501,999,12713,.17894E-3,.2562E-4,0
STARLINK-3912,2022-049BD,2024-08-20T19:54:23.403456,15.08845068,.000146,53.2168,59.3947,93.3073,266.8087,0,U,52502,999,12726,.19247E-3,.2777E-4,0
STARLINK-3861,2022-049BE,2024-08-20T18:03:04.897728,15.08852459,.0002019,53.2188,59.6036,131.0717,229.0450,0,U,52503,999,12725,.64296E-4,.736E-5,0
STARLINK-3951,2022-051A,2024-08-20T04:04:31.719648,15.08846824,.0001283,53.2172,152.4688,94.1756,265.9383,0,U,52533,999,12591,.17042E-3,.2426E-4,0
STARLINK-3952,2022-051B,2024-08-20T02:18:31.411296,15.08837504,.0001508,53.2166,152.6597,93.5523,266.5642,0,U,52534,999,12664,.12114E-4,-.95E-6,0
STARLINK-3958,2022-051C,2024-08-20T03:48:36.423360,15.08841939,.0001469,53.2164,152.3780,85.1775,274.9384,0,U,52535,999,12591,.46896E-3,.7184E-4,0
STARLINK-3964,2022-051D,2024-08-20T05:18:42.162048,15.08838905,.0001534,53.2174,152.0966,90.8792,269.2376,0,U,52536,999,12599,.91607E-4,.117E-4,0
STARLINK-3897,2022-051E,2024-08-20T03:11:28.962240,15.08826492,.0001416,53.2169,152.3021,73.9031,286.2117,0,U,52537,999,12591,-.17992E-3,-.3149E-4,0
STARLINK-3933,2022-051F,2024-08-20T01:52:01.538976,15.08837335,.0001236,53.2169,152.7460,83.0958,277.0175,0,U,52538,999,12590,.61261E-4,.687E-5,0
STARLINK-3757,2022-051G,2024-08-20T01:57:20.048256,15.08834103,.0001369,53.2169,152.7294,88.0478,272.0671,0,U,52539,999,12590,.61345E-4,.688E-5,0
STARLINK-3940,2022-051H,2024-08-20T04:52:12.268128,15.08838906,.0001305,53.2167,152.2154,109.8848,250.2285,0,U,52540,999,12592,.73694E-4,.885E-5,0
STARLINK-3845,2022-051J,2024-08-20T18:19:39.179424,15.08872467,.0001896,53.2152,154.6627,86.9174,273.2036,0,U,52541,999,12600,.12892E-2,.20308E-3,0
STARLINK-3937,2022-051K,2024-08-20T04:41:35.700576,15.08845777,.000139,53.2160,152.2090,96.4836,263.6315,0,U,52542,999,12592,.12494E-3,.1701E-4,0
STARLINK-3926,2022-051L,2024-08-20T04:57:30.179520,15.08837342,.0001354,53.2168,152.1619,72.8711,287.2429,0,U,52543,999,12592,.24179E-4,.97E-6,0
STARLINK-3944,2022-051M,2024-08-20T18:09:04.179168,15.08841496,.0001419,53.2169,154.7094,85.3474,274.7680,0,U,52544,999,12600,.1889E-3,.272E-4,0
STARLINK-3948,2022-051P,2024-08-20T04:00:32.522976,15.08837299,.0001365,53.2166,152.1075,85.8299,274.2849,0,U,52546,999,12592,-.1265E-3,-.23E-4,0
STARLINK-3869,2022-051Q,2024-08-20T05:31:17.380992,15.08829452,.0001403,53.2185,157.0689,102.0056,258.1093,0,U,52547,999,12585,.50745E-3,.7795E-4,0
STARLINK-3931,2022-051R,2024-08-20T04:09:48.278880,15.08841317,.0001437,53.2158,152.3109,88.8233,271.2924,0,U,52548,999,12592,.34856E-4,.267E-5,0
STARLINK-3935,2022-051S,2024-08-20T04:36:17.934336,15.08845041,.0001615,53.2170,152.2282,103.5789,256.5383,0,U,52549,999,12592,.15441E-3,.2171E-4,0
STARLINK-3965,2022-051T,2024-08-20T18:38:52.227168,15.08844428,.0001427,53.2163,149.6028,98.2915,261.8239,0,U,52550,999,12608,.10532E-3,.1389E-4,0
STARLINK-3969,2022-051U,2024-08-20T04:31:00.410016,15.08834605,.0001537,53.2167,152.2443,94.1990,265.9178,0,U,52551,999,12592,.15095E-4,-.48E-6,0
STARLINK-3966,2022-051V,2024-08-20T04:25:44.052096,15.08836449,.0001293,53.2168,152.4151,102.0230,258.0907,0,U,52552,999,12599,.5531E-3,.8525E-4,0
STARLINK-3858,2022-051W,2024-08-20T03:37:56.823168,15.08839654,.000154,53.2163,152.0715,86.6160,273.5008,0,U,52553,999,12592,.12136E-3,.1644E-4,0
STARLINK-3770,2022-051X,2024-08-20T02:09:54.489600,15.08837012,.0001549,53.2176,157.6912,99.9592,260.1575,0,U,52554,999,12583,.44525E-4,.421E-5,0
STARLINK-3949,2022-051Y,2024-08-20T03:20:40.872480,15.19466925,.0001028,53.2162,147.2098,91.2658,268.8456,0,U,52555,999,12599,.38951E-2,.8429E-3,0
STARLINK-3763,2022-051Z,2024-08-20T21:15:50.228064,15.13619715,.0001203,53.2170,132.6908,123.9137,236.1972,0,U,52556,999,12633,.33384E-3,.5769E-4,0
STARLINK-3943,2022-051AA,2024-08-20T03:59:12.666048,15.08835036,.0001479,53.2160,152.3451,90.2193,269.8969,0,U,52557,999,12592,.14418E-2,.2273E-3,0
STARLINK-3954,2022-051AB,2024-08-20T04:00:31.986432,15.08845972,.0001386,53.2155,142.3413,94.2596,265.8554,0,U,52558,999,12605,.35306E-3,.5336E-4,0
STARLINK-3953,2022-051AC,2024-08-20T04:16:27.508224,15.08845135,.0001665,53.2166,142.4734,117.1918,242.9244,0,U,52559,999,12605,.18385E-3,.264E-4,0
STARLINK-3956,2022-051AD,2024-08-20T21:24:28.109664,15.08846292,.0001598,53.2170,139.0851,103.2606,256.8565,0,U,52560,999,12623,.21512E-3,.3138E-4,0
STARLINK-3955,2022-051AE,2024-08-20T05:04:48.073728,15.08821445,.0001712,53.2160,157.1380,127.1253,232.9895,0,U,52561,999,12585,-.14534E-3,-.2599E-4,0
STARLINK-3957,2022-051AF,2024-08-20T00:33:51.958656,15.08837484,.0001692,53.2177,142.9806,99.3685,260.7499,0,U,52562,999,12603,.1018E-4,-.126E-5,0
STARLINK-3942,2022-051AG,2024-08-20T05:10:04.857600,15.08841922,.0001326,53.2161,157.1221,91.1070,269.0074,0,U,52563,999,12592,.88382E-4,.1119E-4,0
STARLINK-3959,2022-051AH,2024-08-20T01:50:05.403552,15.08843203,.0001351,53.2169,157.7556,109.7358,250.3780,0,U,52564,999,12583,.23055E-3,.3384E-4,0
STARLINK-3911,2022-051AJ,2024-08-20T21:19:10.642368,15.08851812,.0001793,53.2165,139.1046,101.2030,258.9164,0,U,52565,999,12623,.82369E-3,.1285E-3,0
STARLINK-3938,2022-051AK,2024-08-20T04:27:41.414400,15.08855994,.000144,53.2159,157.2558,92.4644,267.6513,0,U,52566,999,12592,.70248E-3,.10915E-3,0
STARLINK-3929,2022-051AL,2024-08-20T03:39:20.084256,15.08831288,.0001853,53.2164,142.4049,98.6896,261.4306,0,U,52567,999,12605,.24378E-3,.3593E-4,0
STARLINK-3930,2022-051AM,2024-08-20T03:23:26.933280,15.08834542,.0001534,53.2167,142.4565,84.3746,275.7421,0,U,52568,999,12605,.13532E-3,.1866E-4,0
STARLINK-3927,2022-051AN,2024-08-20T21:03:16.991136,15.08843621,.0001458,53.2160,139.1557,84.3733,275.7426,0,U,52569,999,12623,.20123E-3,.2916E-4,0
STARLINK-3924,2022-051AP,2024-08-20T03:18:08.391168,15.08838710,.0001563,53.2166,142.4678,110.8917,249.2242,0,U,52570,999,12605,.10387E-3,.1365E-4,0
STARLINK-3901,2022-051AQ,2024-08-20T03:28:44.132736,15.08836440,.0001464,53.2157,142.4357,97.2923,262.8235,0,U,52574,999,12612,.8871E-4,.1124E-4,0
STARLINK-3920,2022-051AR,2024-08-20T04:48:13.881888,15.08838313,.0001637,53.2173,142.1896,79.9328,280.1849,0,U,52575,999,12606,.12549E-3,.171E-4,0
STARLINK-3932,2022-051AS,2024-08-20T03:03:37.524096,15.08837846,.0001252,53.2159,142.5141,109.7609,250.3518,0,U,52576,999,12605,.7939E-4,.976E-5,0
STARLINK-3836,2022-051AT,2024-08-20T04:17:05.566560,15.08836706,.0001773,53.2159,157.2887,81.4916,278.6277,0,U,52577,999,12585,.29649E-4,.184E-5,0
STARLINK-3833,2022-051AU,2024-08-20T04:22:23.147040,15.08847663,.0001298,53.2168,157.2710,81.3081,278.8058,0,U,52578,999,12585,.87826E-4,.111E-4,0
STARLINK-3893,2022-051AV,2024-08-20T02:31:06.974976,15.08836267,.0001355,53.2165,157.6228,110.1033,250.0105,0,U,52579,999,12584,-.58525E-5,-.381E-5,0
STARLINK-3919,2022-051AW,2024-08-20T04:13:10.593120,15.08839543,.0001492,53.2182,157.3088,88.5863,271.5300,0,U,52580,999,12585,.77107E-4,.939E-5,0
STARLINK-3915,2022-051AX,2024-08-20T04:32:20.033664,15.08837108,.0001474,53.2176,142.2428,102.6582,257.4575,0,U,52581,999,12606,.1007E-3,.1315E-4,0
STARLINK-3886,2022-051AY,2024-08-20T03:07:32.878560,15.08840428,.0001385,53.2175,142.5047,93.3716,266.7434,0,U,52582,999,12605,.2333E-4,.83E-6,0
STARLINK-3895,2022-051AZ,2024-08-20T18:45:29.897856,15.08844033,.0001479,53.2168,139.5865,103.0997,257.0160,0,U,52583,999,12622,.10273E-3,.1348E-4,0
STARLINK-3922,2022-051BA,2024-08-20T03:02:14.741664,15.08840214,.0001314,53.2164,142.5211,109.5988,250.5146,0,U,52584,999,12605,.8454E-4,.1058E-4,0
STARLINK-3906,2022-051BB,2024-08-20T04:11:07.356480,15.08835330,.0001521,53.2162,142.2682,98.8106,261.3059,0,U,52585,999,12606,-.36311E-4,-.866E-5,0
STARLINK-3910,2022-051BC,2024-08-20T01:10:57.875808,15.08835738,.0001762,53.2169,142.8774,123.3380,236.7781,0,U,52586,999,12604,.3205E-4,.222E-5,0
STARLINK-3867,2022-051BD,2024-08-20T03:51:17.311392,15.08838722,.0001449,53.2174,142.2242,100.9872,259.1283,0,U,52587,999,12606,.36788E-4,.298E-5,0
STARLINK-3917,2022-051BE,2024-08-20T04:05:49.799328,15.08836473,.000153,53.2167,142.3226,86.1552,273.9615,0,U,52588,999,12606,.58796E-5,-.194E-5,0
STARLINK-4019,2022-052A,2024-08-20T11:22:21.537696,15.08844274,.0001561,53.2160,305.9691,62.5925,297.5226,0,U,52598,999,12610,.10633E-3,.1405E-4,0
STARLINK-4024,2022-052B,2024-08-20T11:04:30.767808,15.08830271,.0001464,53.2177,301.1233,86.8589,273.2571,0,U,52599,999,12617,-.13499E-3,-.2435E-4,0
STARLINK-4026,2022-052C,2024-08-20T12:08:03.347520,15.08847713,.000161,53.2174,300.8183,98.4946,261.6229,0,U,52600,999,12618,.12727E-3,.1738E-4,0
STARLINK-4027,2022-052D,2024-08-20T12:18:39.400992,15.08847301,.0001646,53.2169,300.7899,73.8287,286.2886,0,U,52601,999,12618,.21121E-3,.3076E-4,0
STARLINK-4012,2022-052E,2024-08-20T12:13:21.495648,15.08847580,.0001363,53.2161,300.8045,95.2038,264.9110,0,U,52602,999,12618,.14702E-3,.2053E-4,0
STARLINK-4016,2022-052F,2024-08-20T10:18:09.399744,15.08843675,.0001575,53.2167,301.1740,106.9859,253.1306,0,U,52603,999,12617,.11308E-3,.1512E-4,0
STARLINK-4013,2022-052G,2024-08-20T12:02:44.983392,15.08849875,.0001331,53.2171,300.8357,86.7559,273.3586,0,U,52604,999,12575,.12433E-3,.1692E-4,0
STARLINK-4000,2022-052H,2024-08-20T12:21:57.644064,15.08904815,.0001003,53.2169,305.5534,99.5081,260.6025,0,U,52605,999,12568,-.67882E-3,-.11094E-3,0
STARLINK-3928,2022-052J,2024-08-20T11:57:28.693728,15.08827900,.0001419,53.2160,300.8525,90.5239,269.5916,0,U,52606,999,12575,.8681E-4,.1093E-4,0
STARLINK-3947,2022-052K,2024-08-20T12:43:13.226016,15.08848338,.0001565,53.2164,305.7231,72.0711,288.0452,0,U,52607,999,12530,.38404E-3,.5831E-4,0
STARLINK-3979,2022-052L,2024-08-20T10:11:27.892896,15.08848686,.0001011,53.2159,301.1870,109.6897,250.4204,0,U,52608,999,12537,-.87662E-4,-.1683E-4,0
STARLINK-3997,2022-052M,2024-08-20T11:30:57.167712,15.08854868,.0001447,53.2162,300.8887,98.4488,261.6668,0,U,52609,999,12538,.50178E-4,.511E-5,0
STARLINK-3998,2022-052N,2024-08-20T11:11:45.203424,15.08848342,.0001412,53.2158,305.9960,88.1629,271.9525,0,U,52610,999,12567,.53965E-3,.8313E-4,0
STARLINK-3980,2022-052P,2024-08-20T12:36:32.675616,15.08847768,.0001434,53.2169,305.7324,95.5621,264.5534,0,U,52611,999,12531,.11827E-3,.1595E-4,0
STARLINK-4002,2022-052Q,2024-08-20T11:41:34.059264,15.08838668,.0001455,53.2169,300.9034,81.3596,278.7561,0,U,52612,999,12575,.94388E-5,-.138E-5,0
STARLINK-3921,2022-052R,2024-08-20T14:00:01.999872,15.49772928,.0001356,53.2114,288.1330,75.6532,303.6935,0,U,52613,999,584,.23119E-1,.1439658E-1,0
STARLINK-3982,2022-052S,2024-08-20T11:21:41.442048,15.08848476,.0001489,53.2147,290.9685,92.9578,267.1584,0,U,52614,999,12588,.37865E-3,.5745E-4,0
STARLINK-4011,2022-052T,2024-08-20T12:31:14.569824,15.08846811,.0001536,53.2169,305.7497,87.1080,273.0088,0,U,52615,999,12568,.2714E-3,.4035E-4,0
STARLINK-4015,2022-052U,2024-08-20T09:35:42.484992,15.08843549,.0001445,53.2156,291.2967,79.9069,280.2086,0,U,52616,999,12550,.10487E-3,.1382E-4,0
STARLINK-3996,2022-052V,2024-08-20T11:00:29.293632,15.08847468,.0001511,53.2161,291.0364,89.4699,270.6467,0,U,52617,999,12550,.95734E-4,.1236E-4,0
STARLINK-3983,2022-052W,2024-08-20T09:30:24.348096,15.08843953,.0001398,53.2170,291.3162,93.0510,267.0642,0,U,52618,999,12549,.63814E-4,.728E-5,0
STARLINK-3741,2022-052X,2024-08-20T10:55:11.769312,15.08831810,.0001376,53.2153,291.0308,81.1348,278.9799,0,U,52619,999,12550,-.36294E-4,-.865E-5,0
STARLINK-3975,2022-052Y,2024-08-20T12:25:56.489088,15.08850380,.000134,53.2157,305.7635,100.0545,260.0599,0,U,52620,999,12568,.56668E-3,.8745E-4,0
STARLINK-3984,2022-052Z,2024-08-20T07:33:49.473216,15.08844218,.0001494,53.2147,291.6768,78.0637,282.0522,0,U,52621,999,12548,-.94072E-5,-.438E-5,0
STARLINK-4008,2022-052AA,2024-08-20T11:32:56.792832,15.08849401,.0001424,53.2155,305.9329,86.8214,273.2941,0,U,52622,999,12568,.28164E-3,.4198E-4,0
STARLINK-3986,2022-052AB,2024-08-20T04:17:45.348576,15.08840265,.0001335,53.2142,292.2890,72.5416,287.5722,0,U,52623,999,12546,.34719E-4,.265E-5,0
STARLINK-4009,2022-052AC,2024-08-20T10:51:15.680448,15.08846335,.0001411,53.2176,291.0422,84.8841,275.2312,0,U,52624,999,12588,.15633E-3,.2201E-4,0
STARLINK-3988,2022-052AD,2024-08-20T10:33:59.893056,15.08845633,.0001457,53.2150,291.1155,94.9435,265.1723,0,U,52625,999,12550,.25993E-3,.3852E-4,0
STARLINK-3990,2022-052AE,2024-08-20T10:49:53.501088,15.08851448,.0001543,53.2158,291.0676,88.5072,271.6097,0,U,52626,999,12550,.37171E-3,.5635E-4,0
STARLINK-3992,2022-052AF,2024-08-20T10:18:06.158880,15.08849284,.0001339,53.2150,291.1647,66.0915,294.0217,0,U,52627,999,12551,.6971E-3,.10827E-3,0
STARLINK-4001,2022-052AG,2024-08-20T11:27:39.111264,15.08852647,.0001487,53.2158,305.9500,99.8187,260.2973,0,U,52628,999,12530,.30581E-3,.4584E-4,0
STARLINK-4022,2022-052AH,2024-08-20T11:42:53.236224,15.08848101,.0001698,53.2167,290.8573,69.8973,290.2201,0,U,52629,999,12589,.12422E-3,.169E-4,0
STARLINK-3989,2022-052AJ,2024-08-20T10:28:41.997216,15.08851156,.0001511,53.2158,291.1304,83.0619,277.0545,0,U,52630,999,12550,.65867E-3,.10213E-3,0
STARLINK-3794,2022-052AK,2024-08-20T11:44:15.997056,15.08844652,.0001314,53.2162,290.9058,94.2534,265.8608,0,U,52631,999,12589,.66835E-4,.776E-5,0
STARLINK-3995,2022-052AL,2024-08-20T10:23:23.937216,15.08846164,.0001622,53.2156,291.1456,101.7704,258.3470,0,U,52632,999,12551,.22126E-3,.3236E-4,0
STARLINK-3994,2022-052AM,2024-08-20T11:26:59.259264,15.08848172,.0001619,53.2165,290.9494,101.8874,258.2300,0,U,52633,999,12589,.16771E-3,.2383E-4,0
STARLINK-3974,2022-052AN,2024-08-20T10:12:48.267360,15.08847668,.0001547,53.2162,291.2074,103.4285,256.6879,0,U,52634,999,12588,.10326E-3,.1356E-4,0
STARLINK-3978,2022-052AP,2024-08-20T11:01:49.068480,15.08844202,.0001343,53.2158,281.0260,86.7735,273.3411,0,U,52635,999,12565,.83373E-4,.1039E-4,0
