OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4390,2022-105F,2024-08-14T13:53:28.923936,15.01240525,.000113,97.6559,107.5208,82.2124,277.9228,0,U,53653,999,10739,.73271E-3,.936E-4,0
STARLINK-4420,2022-105G,2024-08-14T14:54:48.082176,15.01242844,.0001639,97.6583,107.6220,68.0811,292.0587,0,U,53654,999,10740,.38568E-3,.4896E-4,0
STARLINK-4470,2022-105H,2024-08-14T15:00:08.349696,15.01234495,.0001815,97.6566,107.6171,106.8127,253.3296,0,U,53655,999,10740,-.15757E-3,-.2081E-4,0
STARLINK-4466,2022-105J,2024-08-14T14:46:48.544896,15.01236820,.0002229,97.6568,107.6249,75.6201,284.5270,0,U,53656,999,10740,.87869E-3,.11238E-3,0
STARLINK-4469,2022-105K,2024-08-14T14:57:27.599904,15.01246743,.0001891,97.6589,107.6215,77.2179,282.9256,0,U,53657,999,10740,-.43461E-4,-.617E-5,0
STARLINK-4452,2022-105L,2024-08-14T14:49:28.080768,15.01245544,.0001815,97.6572,107.6201,85.3300,274.8131,0,U,53658,999,10740,.27061E-4,.288E-5,0
STARLINK-4463,2022-105M,2024-08-14T14:52:29.195904,15.01261633,.0001821,97.6580,107.6211,77.5337,282.6091,0,U,53659,999,10740,.39941E-3,.5075E-4,0
STARLINK-4473,2022-105N,2024-08-14T14:41:28.461408,15.01238521,.0002577,97.6565,107.6168,77.9290,282.2223,0,U,53660,999,10740,.30128E-3,.3811E-4,0
STARLINK-4472,2022-105P,2024-08-14T14:44:28.582080,15.01256519,.0002849,97.6567,107.6223,101.4288,258.7256,0,U,53661,999,10740,.10953E-2,.14037E-3,0
STARLINK-4357,2022-105Q,2024-08-14T14:36:28.896192,15.01265322,.000429,97.6554,107.6119,92.2225,267.9490,0,U,53662,999,10740,.11482E-2,.14724E-3,0
STARLINK-4457,2022-105R,2024-08-14T14:44:09.497184,15.01229993,.0003161,97.6528,107.6204,89.9576,270.2010,0,U,53663,999,10740,-.2575E-3,-.3363E-4,0
STARLINK-4471,2022-105S,2024-08-14T14:31:08.382432,15.01259499,.0003886,97.6543,107.6104,92.7661,267.4008,0,U,53664,999,10740,.13657E-3,.1696E-4,0
STARLINK-4334,2022-105T,2024-08-14T14:33:27.535680,15.01257221,.000365,97.6547,107.6186,95.6711,264.4930,0,U,53665,999,10740,.10777E-2,.13811E-3,0
STARLINK-4449,2022-105U,2024-08-14T14:25:27.254496,15.01250280,.000454,97.6545,107.6028,64.0478,296.1213,0,U,53666,999,10740,.72299E-4,.869E-5,0
STARLINK-4406,2022-105V,2024-08-14T14:38:47.870592,15.01230191,.0003066,97.6554,107.6141,98.7790,261.3781,0,U,53667,999,10740,.25345E-3,.3195E-4,0
STARLINK-4458,2022-105W,2024-08-14T14:28:09.333984,15.01257921,.0003998,97.6540,107.5762,93.3506,266.8175,0,U,53668,999,10740,.24624E-2,.31713E-3,0
STARLINK-4464,2022-105X,2024-08-14T14:36:07.936416,15.01252476,.0004161,97.6548,107.6033,89.9607,270.2094,0,U,53669,999,10740,.71719E-4,.862E-5,0
STARLINK-4459,2022-105Y,2024-08-14T14:22:47.741952,15.01255916,.0004826,97.6544,107.5945,85.3914,274.7861,0,U,53670,999,10740,.71712E-4,.862E-5,0
STARLINK-4440,2022-105Z,2024-08-14T14:23:08.576448,15.01256870,.0004842,97.6538,107.5983,88.7103,271.4676,0,U,53671,999,10740,.1076E-3,.1323E-4,0
STARLINK-4428,2022-105AA,2024-08-14T14:04:08.346144,15.01247623,.0001792,97.6553,107.5979,78.6656,281.4770,0,U,53672,999,10740,.70315E-3,.8981E-4,0
STARLINK-4456,2022-105AB,2024-08-14T14:57:49.565376,15.01246325,.0002809,97.6552,107.6217,82.8955,277.2589,0,U,53673,999,10740,.8353E-5,.48E-6,0
STARLINK-4620,2022-105AC,2024-08-14T14:14:47.966208,15.01257602,.0004757,97.6553,107.5856,89.1198,271.0571,0,U,53674,999,10740,.60247E-3,.7689E-4,0
STARLINK-4617,2022-105AD,2024-08-14T14:06:45.868896,15.01270114,.0002535,97.6559,107.5967,99.9752,260.1758,0,U,53675,999,10740,.41792E-4,.478E-5,0
STARLINK-4621,2022-105AE,2024-08-14T14:09:28.471968,15.01242692,.0003389,97.6560,107.5801,77.7535,282.4069,0,U,53676,999,10740,-.10251E-3,-.1375E-4,0
STARLINK-4579,2022-105AF,2024-08-14T14:17:28.669344,15.01240543,.0004708,97.6552,107.5883,82.1890,277.9868,0,U,53677,999,10740,.63174E-3,.8062E-4,0
STARLINK-4418,2022-105AG,2024-08-14T14:17:48.823008,15.01243956,.0004597,97.6543,107.5717,78.9959,281.1782,0,U,53678,999,10740,-.16561E-3,-.2185E-4,0
STARLINK-4632,2022-105AH,2024-08-14T14:12:07.921440,15.01248900,.0004112,97.6556,107.5829,88.7903,271.3792,0,U,53679,999,10740,.26995E-4,.288E-5,0
STARLINK-4630,2022-105AJ,2024-08-14T14:01:28.384320,15.01253100,.0001833,97.6557,107.5735,75.4242,284.7186,0,U,53680,999,10740,.94565E-3,.12106E-3,0
STARLINK-4424,2022-105AK,2024-08-14T13:58:47.422848,15.01258878,.0001709,97.6560,107.5848,79.6065,280.5352,0,U,53681,999,10740,.47809E-3,.6087E-4,0
STARLINK-4438,2022-105AL,2024-08-14T13:45:26.602848,15.01246051,.000103,97.6574,107.5762,213.6963,146.4196,0,U,53682,999,10740,-.14505E-3,-.1921E-4,0
STARLINK-4625,2022-105AM,2024-08-14T14:07:09.044832,15.01251962,.0002426,97.6559,107.5734,83.3920,276.7580,0,U,53683,999,10740,.17772E-3,.2224E-4,0
STARLINK-4624,2022-105AN,2024-08-14T14:30:49.206816,15.01259894,.0004844,97.6538,107.6710,90.0943,270.0836,0,U,53684,999,10740,.11159E-2,.14306E-3,0
STARLINK-4626,2022-105AP,2024-08-14T13:56:28.400064,15.01253448,.0001567,97.6559,107.5729,82.1380,278.0022,0,U,53685,999,10740,-.13446E-3,-.1785E-4,0
STARLINK-4467,2022-105AQ,2024-08-14T14:52:07.418784,15.01245234,.0001914,97.6579,107.6812,79.5522,280.5918,0,U,53686,999,10741,.86439E-4,.1051E-4,0
STARLINK-4569,2022-105AR,2024-08-14T13:56:07.914624,15.01246422,.0001365,97.6557,107.5691,83.5027,276.6352,0,U,53687,999,10740,-.88352E-4,-.1193E-4,0
STARLINK-4571,2022-105AS,2024-08-14T13:48:08.858592,15.01244734,.0000251,97.6563,107.5619,98.5697,261.5556,0,U,53688,999,10740,-.73099E-4,-.997E-5,0
STARLINK-4562,2022-105AT,2024-08-14T13:29:48.644448,15.01256332,.0001137,97.6567,107.5860,81.0320,279.1033,0,U,53689,999,10740,.12196E-4,.98E-6,0
STARLINK-4570,2022-105AU,2024-08-14T14:20:09.261024,15.01239335,.0004123,97.6550,107.5356,81.2787,278.8904,0,U,53690,999,10740,.23628E-3,.2976E-4,0
STARLINK-4560,2022-105AV,2024-08-14T13:50:49.078752,15.01234646,.0000299,97.6564,107.5564,68.7894,291.3362,0,U,53691,999,10740,.86187E-3,.11021E-3,0
STARLINK-4572,2022-105AW,2024-08-14T13:42:46.641888,15.01246090,.0001079,97.6574,107.5579,197.7024,162.4163,0,U,53692,999,10740,-.14261E-3,-.189E-4,0
STARLINK-4566,2022-105AX,2024-08-14T13:40:07.854240,15.01242337,.0000439,97.6569,107.5565,201.0343,159.0863,0,U,53693,999,10740,-.15494E-3,-.2047E-4,0
YAOGAN-33 02,2022-106A,2024-08-13T20:39:58.154400,14.59693720,.0000721,98.1859,233.4571,104.1954,255.9327,0,U,53698,999,10369,.21639E-3,.985E-5,0
STARLINK-4725,2022-107A,2024-08-14T11:19:18.507072,15.08816560,.0001703,53.2169,292.5347,68.6706,291.4468,0,U,53700,999,10847,.14555E-3,.2028E-4,0
STARLINK-4711,2022-107B,2024-08-14T11:13:59.452608,15.08844060,.0001464,53.2154,292.5152,70.7454,289.3696,0,U,53701,999,10847,.28665E-3,.4278E-4,0
STARLINK-4724,2022-107C,2024-08-14T10:15:06.753600,15.08868428,.0001698,53.2161,278.0097,56.6246,303.4909,0,U,53702,999,10870,.33517E-2,.53501E-3,0
STARLINK-4731,2022-107D,2024-08-14T11:35:12.168672,15.08826187,.0001636,53.2184,292.6059,88.1145,272.0034,0,U,53703,999,10847,.44757E-4,.424E-5,0
STARLINK-4714,2022-107E,2024-08-14T11:08:48.346944,15.08841632,.0001273,53.2153,293.1988,67.8185,292.2942,0,U,53704,999,10830,.19195E-2,.30394E-3,0
STARLINK-4717,2022-107F,2024-08-14T11:03:30.453696,15.08830218,.0001385,53.2146,293.1766,88.0007,272.1144,0,U,53705,999,10846,.19501E-2,.30876E-3,0
STARLINK-4716,2022-107G,2024-08-14T10:42:17.282304,15.08864534,.0001148,53.2170,293.0891,80.6654,279.4468,0,U,53706,999,10846,.16407E-2,.25938E-3,0
STARLINK-4667,2022-107H,2024-08-14T10:31:01.490880,15.08828615,.0001463,53.2162,278.0734,73.0538,287.0615,0,U,53707,999,10867,.13009E-2,.2047E-3,0
STARLINK-4694,2022-107J,2024-08-14T10:09:48.432672,15.08844069,.0001749,53.2145,277.9907,83.9868,276.1324,0,U,53708,999,10867,.23694E-2,.37627E-3,0
STARLINK-4685,2022-107K,2024-08-14T11:26:36.606912,15.08878386,.0001657,53.2168,297.5784,58.2542,301.8612,0,U,53709,999,10809,.25526E-2,.40614E-3,0
STARLINK-4627,2022-107M,2024-08-14T11:42:30.926880,15.08847004,.0001545,53.2171,297.6414,66.9552,293.1603,0,U,53711,999,10809,.56686E-3,.8747E-4,0
STARLINK-4683,2022-107N,2024-08-14T11:05:22.848864,15.08828752,.0001104,53.2170,297.5033,54.1371,305.9723,0,U,53712,999,10811,.17464E-3,.2492E-4,0
STARLINK-4698,2022-107P,2024-08-14T12:50:24.441504,15.09696056,.000161,53.2175,302.2190,48.4830,311.6300,0,U,53713,999,10803,.14131E-2,.22808E-3,0
STARLINK-4688,2022-107Q,2024-08-14T09:59:09.852864,15.08840361,.0001448,53.2165,277.9363,92.7295,267.3863,0,U,53714,999,10836,.31808E-3,.4778E-4,0
STARLINK-4686,2022-107R,2024-08-14T11:33:53.966304,15.08854198,.0001054,53.2153,302.5835,92.9745,267.1368,0,U,53715,999,10803,.16463E-2,.2602E-3,0
STARLINK-4699,2022-107S,2024-08-14T11:28:34.142016,15.08829748,.000138,53.2157,302.5607,85.3018,274.8132,0,U,53716,999,10802,.56252E-4,.607E-5,0
STARLINK-4695,2022-107U,2024-08-14T12:49:33.695328,15.08874334,.0001282,53.2156,302.8928,64.6707,295.4417,0,U,53718,999,10802,.23098E-2,.36699E-3,0
STARLINK-4644,2022-107V,2024-08-14T09:41:16.340640,15.08823986,.0001689,53.2153,272.8389,64.7596,295.3571,0,U,53719,999,10844,.13036E-2,.20511E-3,0
STARLINK-4642,2022-107W,2024-08-14T11:39:11.116512,15.08820332,.0001308,53.2185,302.6030,63.3400,296.7726,0,U,53720,999,10803,-.12331E-3,-.2249E-4,0
STARLINK-4707,2022-107X,2024-08-14T11:49:49.496736,15.08846698,.0001736,53.2157,302.6523,69.8582,290.2597,0,U,53721,999,10757,.22817E-2,.36219E-3,0
STARLINK-4700,2022-107Y,2024-08-14T12:00:25.627968,15.08834089,.0001961,53.2157,302.6911,71.6339,288.4866,0,U,53722,999,10802,.7507E-3,.11678E-3,0
STARLINK-4705,2022-107Z,2024-08-14T11:23:16.518336,15.08842439,.0001479,53.2144,302.5450,47.8874,312.2244,0,U,53723,999,10817,.46031E-3,.7046E-4,0
STARLINK-4663,2022-107AA,2024-08-14T11:44:30.309216,15.08881065,.0001452,53.2166,302.6270,71.1998,288.9151,0,U,53724,999,10803,.2733E-2,.43526E-3,0
STARLINK-4697,2022-107AC,2024-08-14T11:55:06.513888,15.08839545,.0001413,53.2162,302.6722,76.5684,283.5465,0,U,53726,999,10803,.18066E-2,.28581E-3,0
STARLINK-4701,2022-107AD,2024-08-14T12:11:02.423616,15.08876871,.0001705,53.2159,302.7410,49.6136,310.5005,0,U,53727,999,10817,.17072E-2,.27014E-3,0
STARLINK-4640,2022-107AE,2024-08-14T12:05:43.176480,15.08836451,.0001442,53.2173,302.7179,76.5250,283.5903,0,U,53728,999,10817,.16774E-2,.26506E-3,0
STARLINK-4651,2022-107AF,2024-08-14T12:26:56.983776,15.08832757,.0001455,53.2169,302.8124,107.8737,252.2414,0,U,53729,999,10820,-.52099E-4,-.1117E-4,0
STARLINK-4641,2022-107AG,2024-08-14T12:16:19.733664,15.08848566,.000127,53.2156,302.7645,87.4644,272.6493,0,U,53730,999,10817,.13387E-2,.21087E-3,0
STARLINK-4636,2022-107AH,2024-08-14T12:32:14.434656,15.08837959,.0001319,53.2156,302.8330,89.4656,270.6487,0,U,53731,999,10820,.24179E-3,.3562E-4,0
STARLINK-4661,2022-107AJ,2024-08-14T12:23:02.307552,15.08838688,.0000857,53.2158,302.7924,80.9840,279.1249,0,U,53732,999,10817,.16824E-2,.26588E-3,0
STARLINK-4574,2022-107AK,2024-08-14T12:42:52.814880,15.08838256,.0001719,53.2162,302.8798,109.1882,250.9296,0,U,53733,999,10820,.88327E-3,.13797E-3,0
STARLINK-4616,2022-107AL,2024-08-14T12:21:38.180736,15.08846872,.0001295,53.2159,302.7893,122.6556,237.4562,0,U,53734,999,10820,.1408E-2,.22196E-3,0
STARLINK-4618,2022-107AM,2024-08-14T13:23:51.860832,15.08827685,.0001293,53.2167,312.3370,88.1104,272.0037,0,U,53735,999,10807,.37186E-3,.5633E-4,0
STARLINK-4652,2022-107AN,2024-08-14T12:37:33.446784,15.08822979,.0001336,53.2168,302.8574,87.9146,272.2000,0,U,53736,999,10820,-.24686E-3,-.4213E-4,0
STARLINK-4646,2022-107AP,2024-08-14T13:29:10.446144,15.08825155,.000168,53.2159,312.3573,114.6548,245.4619,0,U,53737,999,10744,.19739E-3,.2854E-4,0
STARLINK-4662,2022-107AQ,2024-08-14T13:18:32.723424,15.08867447,.0001353,53.2160,312.3132,81.3300,278.7845,0,U,53738,999,10807,.73355E-3,.11414E-3,0
STARLINK-4607,2022-107AS,2024-08-14T13:34:28.365312,15.08847006,.0001587,53.2153,312.3775,90.9266,269.1908,0,U,53740,999,10744,.68206E-3,.10586E-3,0
STARLINK-4614,2022-107AT,2024-08-14T11:27:58.990176,15.08822611,.0001349,53.2178,297.6518,84.1158,275.9987,0,U,53741,999,10842,-.16583E-3,-.2925E-4,0
STARLINK-4637,2022-107AU,2024-08-14T12:04:24.369312,15.08819979,.0001402,53.2150,312.7009,71.7181,288.3963,0,U,53742,999,10821,.61538E-3,.9514E-4,0
STARLINK-4645,2022-107AV,2024-08-14T12:25:36.355296,15.08848237,.0001798,53.2165,312.7863,109.2394,250.8793,0,U,53743,999,10743,.2997E-3,.4486E-4,0
STARLINK-4670,2022-107AW,2024-08-14T12:57:19.290240,15.08837440,.0001525,53.2182,312.2289,121.0538,239.0604,0,U,53744,999,10822,.21756E-3,.3176E-4,0
STARLINK-4656,2022-107AX,2024-08-14T10:55:32.793888,15.08860271,.0001124,53.2199,313.1106,43.0367,317.0713,0,U,53745,999,10820,.15593E-2,.24629E-3,0
STARLINK-4589,2022-107AY,2024-08-14T12:20:19.605120,15.08837468,.0001218,53.2178,312.7660,87.4339,272.6793,0,U,53746,999,10743,.16312E-2,.25766E-3,0
STARLINK-4669,2022-107BA,2024-08-14T12:36:12.690432,15.08826164,.0001621,53.2186,312.8447,96.3828,263.7349,0,U,53748,999,10743,.42717E-3,.6514E-4,0
STARLINK-4680,2022-107BB,2024-08-14T13:05:40.297056,15.18653429,.0004712,53.2130,308.0725,348.2324,11.8562,0,U,53749,999,10828,.26177E-2,.55009E-3,0
STARLINK-4612,2022-107BC,2024-08-14T12:41:32.188992,15.08834346,.0001457,53.2166,312.8608,76.8525,283.2630,0,U,53750,999,10822,.29134E-3,.4351E-4,0
SHERPA-LTC2,2022-107BG,2024-08-14T12:35:18.266208,14.57682353,.044071,53.2362,162.1878,161.6150,200.1333,0,U,53754,999,10411,.51407E-3,.9177E-4,0
CENTISPACE-1 S3,2022-108A,2024-08-13T20:43:42.835008,14.59408987,.0009874,53.5332,312.3351,4.6002,355.5061,0,U,53757,999,10328,.84174E-3,.3834E-4,0
CENTISPACE-1 S4,2022-108B,2024-08-13T19:37:57.507744,14.59704718,.0009014,53.5305,312.5561,350.4658,9.6144,0,U,53758,999,10327,.10219E-2,.4727E-4,0
YAOGAN-35 05A,2022-109A,2024-08-12T09:43:31.245600,15.24100312,.0024128,35.0013,256.2579,359.6053,0.4640,0,U,53760,999,10782,.16328E-2,.41167E-3,0
YAOGAN-35 05B,2022-109B,2024-08-13T12:11:25.190016,15.22912107,.0003023,34.9916,252.8111,81.1262,278.9795,0,U,53761,999,10791,.15741E-2,.37983E-3,0
YAOGAN-35 05C,2022-109D,2024-08-13T18:33:09.962208,15.22942630,.0003716,34.9929,251.2165,142.7081,217.3892,0,U,53763,999,10795,.10817E-2,.26073E-3,0
EUTELSAT KONNECT VHTS,2022-110A,2024-08-14T07:53:38.522976,1.00268360,.0002927,0.0475,95.5595,32.3052,316.4808,0,U,53765,999,15,0,.26E-6,0
STARLINK-4718,2022-111A,2024-08-14T13:15:55.437408,15.08830772,.0001762,53.2183,332.4683,77.1708,282.9481,0,U,53773,999,10747,.2198E-3,.3211E-4,0
STARLINK-4719,2022-111B,2024-08-14T14:46:00.693984,15.08861040,.0001396,53.2173,332.1464,92.4938,267.6214,0,U,53774,999,10734,.82707E-3,.12907E-3,0
STARLINK-4722,2022-111C,2024-08-14T13:54:23.647104,15.08832899,.0000913,53.2168,322.6581,75.3932,284.7162,0,U,53775,999,10732,-.15194E-3,-.2704E-4,0
STARLINK-4708,2022-111D,2024-08-14T13:47:09.155328,15.08832552,.0001539,53.2185,327.6136,95.6556,264.4612,0,U,53776,999,10753,-.56774E-4,-.1191E-4,0
STARLINK-4664,2022-111E,2024-08-14T13:43:48.633888,15.08847989,.0001559,53.2170,322.6163,88.2568,271.8602,0,U,53777,999,10732,.20715E-2,.32841E-3,0
STARLINK-4709,2022-111F,2024-08-14T14:22:47.125056,15.08844954,.0000663,53.2173,327.0615,69.7275,290.3789,0,U,53778,999,10726,.19917E-3,.2884E-4,0
STARLINK-4706,2022-111G,2024-08-14T13:38:28.578912,15.08844588,.0001293,53.2165,322.5939,85.2054,274.9086,0,U,53779,999,10651,.13717E-2,.21613E-3,0
STARLINK-4678,2022-111H,2024-08-14T13:49:06.525408,15.08851382,.0001613,53.2184,322.6394,79.4771,280.6403,0,U,53780,999,10732,.17063E-2,.26981E-3,0
STARLINK-4462,2022-111J,2024-08-14T13:22:35.416704,15.08864456,.000136,53.2164,322.5244,82.7087,277.4060,0,U,53781,999,10651,.21828E-2,.34646E-3,0
STARLINK-4679,2022-111K,2024-08-14T13:33:14.544288,15.08849856,.0001173,53.2165,322.5712,80.8483,279.2642,0,U,53782,999,10651,.35386E-2,.56496E-3,0
STARLINK-4536,2022-111L,2024-08-14T13:11:56.986368,15.08846301,.0001384,53.2167,322.4765,88.7070,271.4080,0,U,53783,999,10732,.18114E-2,.28663E-3,0
STARLINK-4687,2022-111M,2024-08-14T13:27:52.980768,15.08850895,.000145,53.2180,322.5532,82.9796,277.1361,0,U,53784,999,10732,.11842E-2,.18614E-3,0
STARLINK-4631,2022-111P,2024-08-14T12:32:13.543008,15.08821336,.0001496,53.2151,312.4419,91.7846,268.3317,0,U,53786,999,10746,-.30046E-3,-.5064E-4,0
STARLINK-4743,2022-111Q,2024-08-14T13:01:20.353152,15.08828989,.0001339,53.2174,322.4300,86.7537,273.3609,0,U,53787,999,10651,-.13372E-3,-.2415E-4,0
STARLINK-4666,2022-111S,2024-08-14T12:45:25.574400,15.08846619,.0001534,53.2153,322.3609,93.0537,267.0630,0,U,53789,999,10731,.55612E-3,.8575E-4,0
STARLINK-4734,2022-111T,2024-08-14T13:06:39.826656,15.08870380,.0001667,53.2175,322.4518,79.5648,280.5532,0,U,53790,999,10651,.23722E-2,.37699E-3,0
STARLINK-4739,2022-111V,2024-08-14T14:11:41.387136,15.08841710,.0001411,53.2175,322.7198,97.2318,262.8835,0,U,53792,999,10731,.1148E-3,.154E-4,0
STARLINK-4728,2022-111W,2024-08-14T12:56:02.025312,15.08835139,.0001246,53.2136,322.4093,83.0625,277.0509,0,U,53793,999,10651,.11237E-2,.17639E-3,0
STARLINK-4730,2022-111X,2024-08-14T13:02:43.751616,15.08887613,.0001515,53.2177,322.4335,84.5787,275.5378,0,U,53794,999,10731,.20391E-2,.32356E-3,0
STARLINK-4742,2022-111Y,2024-08-14T12:40:07.581792,15.08843343,.0001003,53.2166,322.3398,107.3975,252.7126,0,U,53795,999,10731,.1561E-2,.24645E-3,0
STARLINK-4721,2022-111Z,2024-08-14T12:11:59.185824,15.11774380,.0004759,53.2163,302.1508,11.3695,348.7406,0,U,53796,999,10762,.29674E-2,.51291E-3,0
STARLINK-4723,2022-111AA,2024-08-14T13:59:33.016128,15.08841594,.0001359,53.2188,321.9742,87.3768,272.7380,0,U,53797,999,10731,-.18781E-3,-.3276E-4,0
STARLINK-4712,2022-111AB,2024-08-14T14:04:53.662944,15.08850016,.0000868,53.2171,321.9919,119.6888,240.4190,0,U,53798,999,10731,.18184E-2,.28778E-3,0
STARLINK-4710,2022-111AC,2024-08-14T13:30:34.458912,15.08837493,.0001217,53.2168,312.5718,89.4833,270.6299,0,U,53799,999,10663,.77833E-3,.1212E-3,0
STARLINK-4720,2022-111AD,2024-08-14T13:13:16.952160,15.08823230,.0001711,53.2187,312.4990,99.9518,260.1667,0,U,53800,999,10744,-.58049E-4,-.1211E-4,0
STARLINK-4715,2022-111AE,2024-08-14T12:46:45.699168,15.08843420,.000126,53.2168,312.3881,81.5442,278.5692,0,U,53801,999,10663,.6446E-3,.9987E-4,0
STARLINK-4726,2022-111AF,2024-08-14T13:02:39.819552,15.08834601,.0001781,53.2188,312.4600,102.4323,257.6869,0,U,53802,999,10744,.5026E-3,.7719E-4,0
STARLINK-4727,2022-111AG,2024-08-14T11:47:52.613088,15.08835850,.0000967,53.2170,297.8692,72.1237,287.9860,0,U,53803,999,10764,.14571E-2,.22975E-3,0
STARLINK-4729,2022-111AH,2024-08-14T12:51:27.554976,15.08881501,.000131,53.2161,307.4073,102.5968,257.5171,0,U,53804,999,10751,.25601E-2,.40738E-3,0
STARLINK-4763,2022-111AJ,2024-08-14T11:59:52.211040,15.08841042,.0001749,53.2179,297.9135,78.7465,281.3724,0,U,53805,999,10764,.25855E-2,.41102E-3,0
STARLINK-4768,2022-111AK,2024-08-14T11:21:18.878688,15.08820225,.0001415,53.2150,297.7473,81.5626,278.5527,0,U,53806,999,10764,.20419E-2,.32341E-3,0
BLUEWALKER 3,2022-111AL,2024-08-14T11:04:53.457312,15.27279708,.0006863,53.2344,284.8853,278.1449,81.8773,0,U,53807,999,10713,.64417E-3,.17144E-3,0
ZHONGXING-1E,2022-112A,2024-08-13T20:15:09.482400,1.00270853,.0000743,0.0320,267.7205,263.1290,177.1226,0,U,53813,999,710,0,-.139E-5,0
STRIX-1,2022-113A,2024-08-13T21:01:02.030016,15.11425845,.0008889,97.5529,276.4243,90.3076,269.9172,0,U,53815,999,10494,.13255E-2,.22407E-3,0
STARLINK-4749,2022-114A,2024-08-14T08:00:01.999872,15.23941363,.0009124,53.2203,323.4008,338.5317,237.1103,0,U,53818,999,574,.27872E-2,.68633E-3,0
STARLINK-4738,2022-114B,2024-08-14T13:50:21.800544,15.08846630,.0001333,53.2190,352.3089,65.0611,295.0520,0,U,53819,999,10646,.20314E-2,.32196E-3,0
STARLINK-4758,2022-114C,2024-08-14T14:38:07.412928,15.08847225,.0001663,53.2129,352.5090,89.0952,271.0231,0,U,53820,999,10646,.51405E-3,.7904E-4,0
STARLINK-4752,2022-114D,2024-08-14T11:49:11.400384,15.08823771,.0001509,53.2175,297.6260,87.0341,273.0824,0,U,53821,999,10722,-.11844E-3,-.2172E-4,0
STARLINK-4748,2022-114F,2024-08-14T12:23:36.684384,15.08825666,.000139,53.2173,307.6921,76.8179,283.2968,0,U,53823,999,10708,.12421E-2,.19527E-3,0
STARLINK-4757,2022-114G,2024-08-14T14:16:31.780992,15.09966148,.0001567,53.2173,352.4159,31.5197,328.5890,0,U,53824,999,10637,.20693E-2,.33839E-3,0
STARLINK-4751,2022-114H,2024-08-14T14:27:29.925216,15.08826340,.000151,53.2163,352.4625,87.3709,272.7456,0,U,53825,999,10646,.11561E-3,.1552E-4,0
STARLINK-4756,2022-114J,2024-08-14T14:00:59.289120,15.08850092,.0001551,53.2194,352.3503,81.0353,279.0814,0,U,53826,999,10646,.10722E-2,.16822E-3,0
STARLINK-4764,2022-114K,2024-08-14T14:16:52.850496,15.08823446,.0000833,53.2154,352.4123,79.2544,280.8542,0,U,53827,999,10646,.17193E-3,.2448E-4,0
STARLINK-4760,2022-114L,2024-08-14T13:55:40.173312,15.08856713,.000129,53.2182,352.3263,66.7891,293.3237,0,U,53828,999,10646,.15699E-2,.24797E-3,0
STARLINK-4759,2022-114M,2024-08-14T14:11:34.831968,15.08829816,.000134,53.2176,352.3937,84.8924,275.2221,0,U,53829,999,10646,.32915E-3,.4953E-4,0
STARLINK-4761,2022-114N,2024-08-14T15:20:26.079072,15.08833658,.0001205,53.2176,351.9865,103.6437,256.4689,0,U,53830,999,10647,.13352E-3,.1837E-4,0
STARLINK-4649,2022-114P,2024-08-14T14:06:16.438464,15.08843992,.000157,53.2191,352.3723,122.0446,238.0699,0,U,53831,999,10646,.15007E-2,.23679E-3,0
STARLINK-4747,2022-114Q,2024-08-14T15:09:50.017824,15.08886327,.0001268,53.2179,351.9419,89.3764,270.7373,0,U,53832,999,10647,.14129E-2,.22298E-3,0
STARLINK-4771,2022-114R,2024-08-14T13:51:44.905248,15.08820308,.0001421,53.2200,352.3134,123.3582,236.7546,0,U,53833,999,10646,.51533E-3,.7919E-4,0
STARLINK-4737,2022-114S,2024-08-14T14:59:12.707232,15.08835727,.0002002,53.2176,351.8958,91.3775,268.7447,0,U,53834,999,10647,.66113E-4,.764E-5,0
STARLINK-4783,2022-114T,2024-08-14T15:15:08.029440,15.08834510,.0001355,53.2179,351.9596,92.9406,267.1742,0,U,53835,999,10647,.36728E-3,.5561E-4,0
STARLINK-4778,2022-114U,2024-08-14T14:34:08.986944,15.08852205,.0001174,53.2167,342.5070,100.7691,259.3434,0,U,53836,999,10660,.22603E-2,.3588E-3,0
STARLINK-4776,2022-114V,2024-08-14T15:04:31.212192,15.08842659,.0001327,53.2181,351.9159,79.4647,280.6495,0,U,53837,999,10647,.11234E-2,.17637E-3,0
STARLINK-4773,2022-114W,2024-08-14T14:28:49.373472,15.08842988,.0001033,53.2144,342.4885,66.6878,293.4223,0,U,53838,999,10660,.20762E-2,.32912E-3,0
STARLINK-4784,2022-114X,2024-08-14T14:39:26.667648,15.08856729,.0001528,53.2156,342.5335,89.5236,270.5932,0,U,53839,999,10660,.11071E-2,.17383E-3,0
STARLINK-4766,2022-114Y,2024-08-14T14:14:18.300768,15.08867119,.0001756,53.2145,342.4243,97.6309,262.4882,0,U,53840,999,10660,.18757E-2,.29712E-3,0
STARLINK-4750,2022-114Z,2024-08-14T14:23:31.046496,15.08847626,.0001359,53.2173,342.4636,96.6070,263.5077,0,U,53841,999,10660,.62432E-3,.9664E-4,0
