OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HAWK-5A,2022-057AB,2024-08-22T14:58:45.071328,15.25346406,.0007883,97.5854,357.8429,276.5869,83.4471,0,U,52757,999,12433,.73291E-3,.18448E-3,0
CARCARA 2 (ICEYE-X19),2022-057AC,2024-08-22T19:52:22.174752,15.39570368,.0011833,97.5714,1.4035,263.3566,96.6332,0,U,52758,999,12462,.15379E-2,.60959E-3,0
ICEYE-X20,2022-057AD,2024-08-22T19:45:25.848576,15.41914066,.0007304,97.5770,6.6366,241.6843,118.3667,0,U,52759,999,12495,.79494E-3,.33832E-3,0
VIGORIDE-3,2022-057AE,2024-08-22T14:51:53.090208,15.18686969,.0009257,97.5834,354.9572,282.7663,77.2536,0,U,52760,999,12415,.34147E-3,.702E-4,0
ION SCV-006,2022-057AF,2024-08-22T08:47:47.329728,15.23873766,.0017603,97.5363,354.5606,323.7185,36.2857,0,U,52761,999,12423,.55558E-3,.13402E-3,0
ICEYE-X17,2022-057AG,2024-08-22T19:55:49.120896,15.28785061,.0014772,97.5754,1.1921,252.5260,107.4365,0,U,52762,999,12460,.13301E-2,.37399E-3,0
SHERPA-AC1,2022-057AH,2024-08-22T07:11:30.787296,15.22108904,.0009406,97.5876,356.3618,276.0144,84.0020,0,U,52763,999,12420,.56118E-3,.12808E-3,0
NUSAT-29 (EDITH CLARKE),2022-057AJ,2024-08-22T20:05:14.632224,15.30688677,.0007325,97.4537,354.5282,213.2870,146.7911,0,U,52764,999,12488,.1135E-2,.33729E-3,0
ARMSAT1 URDANETA,2022-057AK,2024-08-22T20:58:27.327360,15.37496677,.0008584,97.5870,4.3620,242.9019,117.1350,0,U,52765,999,12476,.73881E-3,.27182E-3,0
VARISAT 1C & CELESTIS-21,2022-057AL,2024-08-22T14:41:44.443680,15.35800801,.0008817,97.5893,2.8691,253.8882,106.1391,0,U,52766,999,12463,.11332E-2,.3959E-3,0
PLATFORM-1,2022-057AQ,2024-08-22T09:37:07.293504,15.31873475,.0009443,97.5817,0.8304,252.4718,107.5492,0,U,52770,999,12453,.16821E-2,.5205E-3,0
OMNI-L2,2022-057AR,2024-08-22T12:44:59.928288,14.83238738,.0006297,97.5286,329.4262,341.3184,18.7799,0,U,52771,999,12262,.79098E-3,.6421E-4,0
GUARDIAN,2022-057AV,2024-08-22T21:01:35.713056,15.31722417,.0006836,97.5816,359.6931,282.4581,77.5894,0,U,52775,999,12448,.10564E-2,.32401E-3,0
GEESAT-1 01,2022-058A,2024-08-22T19:45:24.063552,14.90432373,.0007389,49.9939,78.5305,140.7521,219.3957,0,U,52785,999,12087,.10363E-2,.9992E-4,0
GEESAT-1 02,2022-058B,2024-08-22T20:27:42.371136,14.90442513,.000372,49.9999,78.4272,145.6919,214.4263,0,U,52786,999,12087,.10326E-2,.9955E-4,0
GEESAT-1 03,2022-058C,2024-08-22T19:33:56.226240,14.90453472,.0006915,49.9880,78.0298,137.7113,222.4362,0,U,52787,999,12086,.10237E-2,.9872E-4,0
GEESAT-1 04,2022-058D,2024-08-22T19:55:30.963072,14.90441246,.0002784,50.0042,78.6265,143.1941,216.9192,0,U,52788,999,12086,.10305E-2,.9934E-4,0
GEESAT-1 05,2022-058E,2024-08-22T20:16:27.050592,14.90452426,.0005672,49.9877,77.4424,111.2902,248.8645,0,U,52789,999,12087,.10516E-2,.10147E-3,0
GEESAT-1 06,2022-058F,2024-08-22T20:38:18.321792,14.90446331,.0005547,50.0054,78.1872,106.8493,253.3057,0,U,52790,999,12087,.10144E-2,.9777E-4,0
GEESAT-1 07,2022-058G,2024-08-22T19:23:41.933472,14.90435424,.0006415,49.9896,77.3296,140.4563,219.6847,0,U,52791,999,12087,.10204E-2,.9835E-4,0
GEESAT-1 08,2022-058H,2024-08-22T20:06:13.414464,14.90437669,.0006243,49.9931,77.0826,158.0989,202.0220,0,U,52792,999,12088,.10509E-2,.10137E-3,0
GEESAT-1 09,2022-058J,2024-08-22T20:49:08.722848,14.90455340,.0008745,49.9982,77.6703,101.9477,258.2445,0,U,52793,999,12091,.10192E-2,.983E-4,0
NILESAT 301,2022-061A,2024-08-22T08:08:21.312384,1.00270845,.0002055,0.0559,321.4666,126.6729,358.0183,0,U,52817,999,807,0,-.66E-6,0
STARLINK-4091,2022-062A,2024-08-22T17:58:37.064640,15.08848028,.0001164,53.2178,45.9399,79.0664,281.0459,0,U,52830,999,12115,.23516E-3,.3457E-4,0
STARLINK-4089,2022-062B,2024-08-22T17:47:59.428320,15.08848851,.0001276,53.2169,45.7817,81.5583,278.5553,0,U,52831,999,12115,.52607E-3,.8096E-4,0
STARLINK-4083,2022-062C,2024-08-22T17:42:41.972256,15.08833334,.0000999,53.2177,45.7976,96.9922,263.1184,0,U,52832,999,12113,.1741E-3,.2484E-4,0
STARLINK-4086,2022-062D,2024-08-22T04:54:18.277344,15.08842604,.0001337,53.2169,48.1944,84.2241,275.8904,0,U,52833,999,12056,.20772E-3,.302E-4,0
STARLINK-4108,2022-062E,2024-08-22T19:02:10.492800,15.08843565,.0001276,53.2184,45.5510,95.2556,264.8581,0,U,52834,999,12065,.83224E-4,.1037E-4,0
STARLINK-4080,2022-062F,2024-08-22T04:38:24.315072,15.08839702,.0001326,53.2172,48.2423,83.1277,276.9866,0,U,52835,999,12056,.97782E-4,.1269E-4,0
STARLINK-4043,2022-062G,2024-08-22T21:10:47.542944,15.08838351,.0001379,53.2190,45.4658,101.8115,258.3032,0,U,52836,999,12066,.13415E-3,.1848E-4,0
STARLINK-4036,2022-062H,2024-08-22T18:40:58.679616,15.08839636,.0001394,53.2177,45.6173,88.8981,271.2171,0,U,52837,999,12065,-.44377E-4,-.994E-5,0
STARLINK-4092,2022-062J,2024-08-22T04:27:48.367008,15.08838971,.00013,53.2173,48.2623,88.3749,271.7392,0,U,52838,999,12056,.97023E-4,.1257E-4,0
STARLINK-4048,2022-062K,2024-08-22T18:30:22.291776,15.08850984,.0001715,53.2174,45.6515,85.9917,274.1271,0,U,52839,999,12114,.39381E-5,-.225E-5,0
STARLINK-4049,2022-062L,2024-08-22T04:33:07.557120,15.08839803,.0001261,53.2178,48.3741,93.6895,266.4241,0,U,52840,999,12056,.14945E-3,.2091E-4,0
STARLINK-4065,2022-062M,2024-08-22T18:14:29.052672,15.08846629,.0001445,53.2175,45.6982,87.6024,272.5134,0,U,52841,999,12114,.29336E-3,.4385E-4,0
STARLINK-4046,2022-062N,2024-08-22T18:35:40.167744,15.08838350,.0001196,53.2172,45.5579,110.7938,249.3183,0,U,52842,999,12114,-.39324E-4,-.914E-5,0
STARLINK-4188,2022-062P,2024-08-22T18:03:52.873056,15.08844833,.0001309,53.2179,45.7290,101.5027,258.6112,0,U,52843,999,12114,.63647E-4,.725E-5,0
STARLINK-4208,2022-062Q,2024-08-22T18:25:04.756224,15.08846395,.0001506,53.2175,45.6682,97.0119,263.1045,0,U,52844,999,12114,.10923E-3,.1451E-4,0
STARLINK-4168,2022-062R,2024-08-22T14:58:25.721184,15.08842174,.0001293,53.2171,46.3762,81.3088,278.8051,0,U,52845,999,12063,.17492E-3,.2497E-4,0
STARLINK-4212,2022-062S,2024-08-22T18:10:33.655872,15.08842397,.0001163,53.2174,45.7204,84.5530,275.5594,0,U,52846,999,12114,.64108E-4,.733E-5,0
STARLINK-4206,2022-062T,2024-08-22T17:53:17.176416,15.08845730,.0001319,53.2193,45.7640,100.7910,259.3230,0,U,52847,999,12114,.56638E-4,.614E-5,0
STARLINK-4202,2022-062U,2024-08-22T18:19:47.127360,15.08840750,.0001227,53.2178,45.6837,92.7246,267.3886,0,U,52848,999,12114,.33542E-3,.5054E-4,0
STARLINK-4197,2022-062V,2024-08-22T17:44:00.616128,15.08841054,.0001245,53.2187,35.7937,85.4744,274.6390,0,U,52849,999,12127,.10839E-3,.1438E-4,0
STARLINK-4187,2022-062W,2024-08-22T18:47:43.534464,15.08838779,.0001296,53.2174,45.9511,79.9396,280.1743,0,U,52850,999,12114,.7084E-4,.84E-5,0
STARLINK-3809,2022-062X,2024-08-22T17:38:42.520704,15.08842177,.000139,53.2189,35.8136,85.0378,275.0773,0,U,52851,999,12127,.92952E-4,.1192E-4,0
STARLINK-4184,2022-062Y,2024-08-22T17:49:18.694272,15.08845595,.0001308,53.2174,35.7774,90.9340,269.1802,0,U,52852,999,12127,.9191E-4,.1175E-4,0
STARLINK-4189,2022-062Z,2024-08-22T14:13:25.367808,15.08838935,.0001246,53.2173,36.4219,76.3320,283.7810,0,U,52853,999,12076,.14097E-3,.1956E-4,0
STARLINK-4204,2022-062AA,2024-08-22T17:33:24.441696,15.08844562,.0001497,53.2181,35.8246,92.1044,268.0120,0,U,52854,999,12127,.71043E-4,.843E-5,0
STARLINK-4209,2022-062AB,2024-08-22T17:17:31.330464,15.08832228,.0001155,53.2190,35.8765,97.0815,263.0308,0,U,52855,999,12127,.24507E-3,.3614E-4,0
STARLINK-4201,2022-062AC,2024-08-22T17:29:29.653152,15.08846257,.000133,53.2174,35.8886,87.8117,272.3027,0,U,52856,999,12127,.80765E-4,.998E-5,0
STARLINK-4199,2022-062AD,2024-08-22T17:06:54.946080,15.08846965,.0001137,53.2179,35.9105,83.1946,276.9175,0,U,52857,999,12127,.11346E-3,.1519E-4,0
STARLINK-4198,2022-062AE,2024-08-22T17:22:49.309248,15.08840920,.0001382,53.2177,35.8910,90.4958,269.6192,0,U,52858,999,12127,.9334E-4,.1198E-4,0
STARLINK-4196,2022-062AF,2024-08-22T04:18:32.459904,15.08836797,.000102,53.2189,38.3048,91.7016,268.4093,0,U,52859,999,12070,.78657E-4,.964E-5,0
STARLINK-4191,2022-062AG,2024-08-22T17:12:12.366720,15.08841359,.0001554,53.2187,35.8997,61.9806,298.1343,0,U,52860,999,12127,.32682E-3,.4917E-4,0
STARLINK-4112,2022-062AH,2024-08-22T03:53:25.188576,15.08842425,.0001214,53.2175,38.3914,80.8784,279.2345,0,U,52861,999,12070,.26195E-3,.3884E-4,0
STARLINK-4010,2022-062AJ,2024-08-22T18:31:42.421728,15.08842237,.0001337,53.2180,35.6454,91.2252,268.8893,0,U,52862,999,12128,.1449E-3,.2019E-4,0
STARLINK-4270,2022-062AK,2024-08-22T04:02:38.592672,15.08830638,.0001159,53.2178,38.3521,87.7826,272.3299,0,U,52863,999,12070,.27069E-3,.4022E-4,0
STARLINK-4267,2022-062AL,2024-08-22T04:07:56.116128,15.08840563,.0001267,53.2181,38.3347,84.1877,275.9259,0,U,52864,999,12070,.10892E-3,.1446E-4,0
STARLINK-4274,2022-062AM,2024-08-22T18:05:13.081632,15.08835528,.0001465,53.2187,35.7294,97.6469,262.4690,0,U,52865,999,12128,.14109E-3,.1958E-4,0
STARLINK-4272,2022-062AN,2024-08-22T18:15:48.531168,15.08850302,.0001317,53.2172,35.6922,70.9363,289.1772,0,U,52866,999,12128,.44539E-3,.681E-4,0
STARLINK-4126,2022-062AP,2024-08-22T17:54:36.814752,15.08838740,.0001497,53.2192,35.7655,109.6635,250.4519,0,U,52867,999,12128,-.37619E-4,-.887E-5,0
STARLINK-4261,2022-062AQ,2024-08-22T18:10:30.637920,15.08846836,.0000984,53.2177,35.7388,96.2902,263.8202,0,U,52868,999,12128,.1414E-3,.1964E-4,0
STARLINK-4266,2022-062AR,2024-08-22T14:34:34.211424,15.08851767,.0001441,53.2187,26.3880,81.6536,278.4619,0,U,52869,999,12090,-.16912E-3,-.2979E-4,0
STARLINK-4195,2022-062AS,2024-08-22T17:59:56.216544,15.08831874,.0001063,53.2173,35.7462,79.5962,280.5150,0,U,52870,999,12128,-.48459E-5,-.365E-5,0
STARLINK-4207,2022-062AT,2024-08-22T17:29:25.773792,15.08839824,.0001445,53.2180,25.8398,88.9851,271.1306,0,U,52871,999,12141,.17714E-3,.2532E-4,0
STARLINK-4213,2022-062AU,2024-08-22T17:36:06.551424,15.08847418,.0001329,53.2181,25.7924,90.2803,269.8341,0,U,52872,999,12141,.24669E-3,.3641E-4,0
STARLINK-4211,2022-062AV,2024-08-22T17:18:50.556672,15.08831223,.00014,53.2187,25.8759,94.1364,265.9788,0,U,52873,999,12141,-.13865E-3,-.2493E-4,0
STARLINK-4210,2022-062AW,2024-08-22T17:34:44.938848,15.08837451,.0001508,53.2191,25.8242,92.0761,268.0404,0,U,52874,999,12141,.6203E-4,.699E-5,0
STARLINK-4193,2022-062AX,2024-08-22T14:02:46.493376,15.08838849,.0001378,53.2187,26.4858,95.0913,265.0236,0,U,52875,999,12090,.51512E-4,.532E-5,0
STARLINK-4200,2022-062AY,2024-08-22T14:13:22.102752,15.08841366,.0000992,53.2193,26.4540,91.7971,268.3134,0,U,52876,999,12090,.59839E-4,.665E-5,0
STARLINK-4214,2022-062AZ,2024-08-22T16:36:26.837856,15.08851159,.0001342,53.2181,26.0135,87.4653,272.6493,0,U,52877,999,12141,.26414E-3,.392E-4,0
STARLINK-4171,2022-062BA,2024-08-22T13:57:28.365120,15.08841955,.0001313,53.2184,26.4978,98.0791,262.0350,0,U,52878,999,12090,.5613E-4,.606E-5,0
STARLINK-4139,2022-062BB,2024-08-22T17:55:57.452736,15.08839691,.0001193,53.2177,25.7554,77.1223,282.9902,0,U,52879,999,12142,.33983E-3,.5125E-4,0
STARLINK-4186,2022-062BC,2024-08-22T16:25:50.751552,15.08852146,.0001128,53.2174,26.0400,72.6816,287.4300,0,U,52880,999,12141,.22776E-3,.334E-4,0
STARLINK-4192,2022-062BD,2024-08-22T20:00:01.999872,15.91370391,.0000787,53.2141,15.9010,43.2837,143.2057,0,U,52881,999,12156,.37538E-2,.1220779E-1,.68292E-3
STARLINK-4181,2022-062BE,2024-08-22T13:41:30.047424,15.08845681,.0000999,53.2183,26.1256,87.5590,272.5516,0,U,52882,999,12091,.22961E-3,.3369E-4,0
GLOBALSTAR M087,2022-064A,2024-08-22T12:53:34.307232,13.37582529,.0009679,51.9775,337.0212,169.4486,190.6619,0,U,52888,999,10640,.1337E-3,-.58E-6,0
PVSAT,2022-065A,2024-08-22T09:41:32.782560,14.58480045,.0008251,98.1334,13.5535,288.7688,71.2616,0,U,52894,999,11555,.29582E-3,.1328E-4,0
KSLV-II DUMMY,2022-065B,2024-08-22T09:38:22.674912,14.58415323,.0007247,98.1368,14.2257,308.3094,51.7453,0,U,52895,999,11559,.77608E-4,.314E-5,0
STEP CUBE LAB-II,2022-065D,2024-08-22T19:50:52.329120,14.60711867,.0007869,98.1305,15.4986,307.1640,52.8841,0,U,52897,999,11455,.66273E-3,.3186E-4,0
RANDEV,2022-065E,2024-08-22T20:00:18.882432,14.60899743,.000721,98.1298,15.6183,309.5150,50.5412,0,U,52898,999,11428,.6714E-3,.3241E-4,0
SNUGLITE-II,2022-065F,2024-08-22T14:59:51.720288,14.61212223,.0006809,98.1291,15.5283,310.9037,49.1573,0,U,52899,999,11396,.77581E-3,.3779E-4,0
MIMAN,2022-065G,2024-08-22T14:37:07.711392,14.59947874,.0006686,98.1322,14.9298,306.3609,53.6974,0,U,52900,999,11353,.49268E-3,.2316E-4,0
CMS-02 (GSAT 24),2022-067A,2024-08-21T12:40:06.782592,1.00269967,.0007052,0.1229,267.2830,195.7517,140.3077,0,U,52903,999,794,0,-.172E-5,0
MEASAT 3D,2022-067B,2024-08-22T18:07:42.462048,1.00269655,.0001264,0.0602,297.5100,282.0520,115.3919,0,U,52904,999,799,0,-.249E-5,0
YAOGAN-35 02A,2022-068A,2024-08-22T17:17:08.358432,15.23340374,.0003462,34.9931,339.4203,67.2598,292.8482,0,U,52907,999,12080,.10122E-2,.2468E-3,0
YAOGAN-35 02B,2022-068B,2024-08-22T17:12:00.817632,15.23488244,.0002801,34.9962,339.4218,28.1751,331.9115,0,U,52908,999,12077,.15554E-2,.38181E-3,0
GAOFEN-12 03,2022-069A,2024-08-22T20:08:38.313312,14.80400830,.0007947,97.9013,125.9469,317.6657,42.3941,0,U,52912,999,11647,.6365E-3,.4813E-4,0
SES-22,2022-071A,2024-08-22T11:55:59.339712,1.00269380,.0001568,0.0598,279.2752,289.4792,162.5188,0,U,52933,999,85,0,.97E-6,0
DS-EO,2022-072A,2024-08-22T19:57:57.952800,15.04788736,.0005021,9.9949,77.6889,32.3815,327.6707,0,U,52935,999,11807,.68087E-3,.10653E-3,0
NEUSAR,2022-072C,2024-08-22T21:34:05.441376,15.17922128,.000138,9.9842,43.8458,61.5956,298.4398,0,U,52937,999,11840,.19082E-2,.4104E-3,0
WFOV (USA 332),2022-073A,2024-08-22T17:19:20.559072,1.00274919,.0001927,1.9933,87.3042,15.0958,248.1953,0,U,52940,999,771,0,-.37E-5,0
SLINGSHOT 1,2022-074D,2024-08-22T17:22:51.540096,15.88098611,.001283,44.9798,75.5760,235.2592,124.7106,0,U,52947,999,12071,.9174E-3,.267379E-2,0
COSMOS 2557 [GLONASS-K],2022-075A,2024-08-21T03:59:30.601824,2.13102177,.0011846,64.6453,337.8204,274.0345,85.8636,0,U,52984,999,1654,0,-.61E-6,0
STARLINK-4260,2022-076A,2024-08-22T08:18:19.299744,15.08833799,.0001138,53.2157,107.5578,84.3901,275.7221,0,U,52986,999,11811,-.70034E-4,-.1402E-4,0
STARLINK-4259,2022-076B,2024-08-22T20:23:02.867136,15.08805154,.000148,53.2168,115.2964,97.4049,262.7111,0,U,52987,999,11805,-.22264E-3,-.3826E-4,0
STARLINK-4291,2022-076C,2024-08-22T20:56:06.724320,15.08839550,.00016,53.2159,105.2003,110.5955,249.5208,0,U,52988,999,11819,.30094E-3,.4505E-4,0
STARLINK-4293,2022-076D,2024-08-22T20:17:42.231552,15.08837570,.0001327,53.2175,115.3154,104.5243,255.5896,0,U,52989,999,11805,-.50009E-4,-.1084E-4,0
STARLINK-4286,2022-076E,2024-08-22T09:04:41.892960,15.08841808,.0001494,53.2154,117.4143,86.6819,273.4344,0,U,52990,999,11751,.56707E-3,.8749E-4,0
STARLINK-4285,2022-076F,2024-08-22T08:59:23.905536,15.08839072,.0001385,53.2174,117.4332,99.4265,260.6884,0,U,52991,999,11751,.10964E-3,.1457E-4,0
STARLINK-4269,2022-076G,2024-08-22T20:03:10.452096,15.08841606,.0001458,53.2162,115.3751,106.3740,253.7412,0,U,52992,999,11805,.11129E-3,.1484E-4,0
STARLINK-4264,2022-076H,2024-08-22T08:07:43.581504,15.08843805,.0001335,53.2151,107.5898,105.0444,255.0696,0,U,52993,999,11764,.18868E-3,.2717E-4,0
STARLINK-4256,2022-076J,2024-08-21T22:30:06.893856,15.08840920,.0001464,53.2162,109.3933,80.0295,280.0862,0,U,52994,999,11805,.65866E-4,.76E-5,0
STARLINK-4296,2022-076K,2024-08-22T18:59:31.842528,15.08848751,.0001432,53.2153,105.5594,82.4484,277.6670,0,U,52995,999,11818,.56275E-3,.8682E-4,0
STARLINK-4295,2022-076L,2024-08-22T08:35:39.246432,15.08837935,.0001564,53.2151,107.7840,86.4249,273.6922,0,U,52996,999,11811,.93299E-4,.1197E-4,0
STARLINK-4301,2022-076M,2024-08-22T14:55:07.881600,15.42170862,.0002318,53.2399,44.8155,228.6638,131.4170,0,U,52997,999,11858,.97025E-3,.42056E-3,0
STARLINK-4254,2022-076N,2024-08-22T21:54:23.855040,15.08849885,.0000792,53.2154,104.9265,101.4790,258.6291,0,U,52998,999,11820,.1865E-3,.2682E-4,0
STARLINK-4217,2022-076P,2024-08-22T15:22:15.979872,15.08843262,.0001659,53.2140,106.2360,83.2735,276.8445,0,U,52999,999,11816,.47527E-3,.7285E-4,0
STARLINK-4194,2022-076Q,2024-08-22T01:24:59.455872,15.08841727,.0001437,53.2152,108.8425,105.6210,254.4941,0,U,53000,999,11760,.12779E-3,.1747E-4,0
STARLINK-4190,2022-076R,2024-08-22T08:55:24.949920,15.08847658,.0001169,53.2162,107.4418,88.2821,271.8305,0,U,53001,999,11765,.77315E-4,.943E-5,0
STARLINK-4121,2022-076S,2024-08-22T09:16:36.950592,15.08843742,.0001311,53.2165,107.3730,125.0980,235.0135,0,U,53002,999,11765,.55061E-4,.589E-5,0
STARLINK-4255,2022-076T,2024-08-22T21:27:54.523584,15.08836382,.0001246,53.2144,105.0982,94.3971,265.7163,0,U,53003,999,11820,.55514E-3,.8557E-4,0
STARLINK-4253,2022-076U,2024-08-22T15:27:33.729696,15.08842486,.000139,53.2142,106.2219,82.2725,277.8425,0,U,53004,999,11816,.41145E-3,.6267E-4,0
STARLINK-4288,2022-076V,2024-08-22T00:42:35.494272,15.08846296,.0001272,53.2148,108.9773,110.0536,250.0593,0,U,53005,999,11760,.11846E-3,.1598E-4,0
STARLINK-4290,2022-076W,2024-08-22T08:50:07.243296,15.08842260,.0001099,53.2147,107.4597,94.8872,265.2246,0,U,53006,999,11812,.61587E-3,.9528E-4,0
STARLINK-4215,2022-076X,2024-08-22T21:12:01.255968,15.08835759,.0001387,53.2171,105.1540,108.2341,251.8802,0,U,53007,999,11820,-.29506E-4,-.757E-5,0
STARLINK-4275,2022-076Y,2024-08-22T08:34:13.244736,15.08835771,.0001108,53.2154,107.4967,82.4259,277.6859,0,U,53008,999,11765,.11536E-3,.1548E-4,0
STARLINK-4277,2022-076Z,2024-08-22T08:09:02.967552,15.08844843,.000104,53.2143,97.5870,95.6720,264.4391,0,U,53009,999,11778,.26291E-3,.3899E-4,0
STARLINK-4263,2022-076AA,2024-08-22T20:40:09.915168,15.08844528,.0001618,53.2147,104.9708,118.2919,241.8236,0,U,53010,999,11820,.32067E-3,.482E-4,0
STARLINK-4265,2022-076AB,2024-08-22T20:46:50.610720,15.08839370,.0001221,53.2168,95.2254,91.5362,268.5770,0,U,53011,999,11833,.56864E-4,.617E-5,0
STARLINK-4271,2022-076AC,2024-08-22T21:06:42.744096,15.08838130,.0001404,53.2156,105.1626,94.7162,265.3990,0,U,53012,999,11820,.64502E-4,.739E-5,0
STARLINK-4177,2022-076AD,2024-08-22T07:53:09.506400,15.08840065,.0001447,53.2148,97.6348,81.3583,278.7573,0,U,53013,999,11778,.17074E-3,.243E-4,0
STARLINK-4183,2022-076AE,2024-08-22T08:14:21.010272,15.08845116,.0001338,53.2164,97.5714,84.3248,275.7896,0,U,53014,999,11778,.89118E-4,.1131E-4,0
STARLINK-4262,2022-076AF,2024-08-22T07:42:33.767424,15.08835509,.0001203,53.2171,97.6737,93.6999,266.4131,0,U,53015,999,11778,.65018E-4,.747E-5,0
STARLINK-4283,2022-076AG,2024-08-22T07:58:27.315840,15.08839452,.0001411,53.2145,97.6186,86.8780,273.2374,0,U,53016,999,11825,.23688E-3,.3484E-4,0
STARLINK-4281,2022-076AH,2024-08-22T20:20:20.330592,15.08841257,.000169,53.2175,95.3106,126.7620,233.3528,0,U,53017,999,11833,-.84453E-5,-.422E-5,0
STARLINK-4279,2022-076AJ,2024-08-22T21:13:22.718208,15.08851983,.0001385,53.2146,95.3997,84.6495,275.4655,0,U,53018,999,11833,.56268E-3,.8681E-4,0
STARLINK-4282,2022-076AK,2024-08-22T07:26:39.454368,15.08841977,.0001447,53.2157,97.7159,77.0817,283.0337,0,U,53019,999,11778,.35974E-3,.5442E-4,0
STARLINK-4287,2022-076AL,2024-08-22T18:55:33.316320,15.08835041,.000104,53.2153,95.5747,101.3666,258.7443,0,U,53020,999,11832,.25319E-3,.3743E-4,0
STARLINK-4203,2022-076AM,2024-08-22T00:54:30.964032,15.08843508,.0001077,53.2151,98.9387,90.2805,269.8311,0,U,53021,999,11774,-.50331E-4,-.1089E-4,0
STARLINK-4216,2022-076AN,2024-08-22T21:50:25.320192,15.08845535,.0001209,53.2153,95.0276,97.6699,262.4430,0,U,53022,999,11834,.18124E-4,.1E-7,0
STARLINK-4284,2022-076AP,2024-08-22T18:13:09.597504,15.08840622,.0001459,53.2153,95.6924,98.5433,261.5725,0,U,53023,999,11832,.39479E-3,.6001E-4,0
STARLINK-4289,2022-076AQ,2024-08-22T00:49:13.171008,15.08838608,.0001269,53.2151,98.9568,98.4947,261.6189,0,U,53024,999,11774,.63965E-4,.73E-5,0
STARLINK-4218,2022-076AR,2024-08-22T18:07:51.992832,15.08846056,.0001597,53.2148,95.7193,85.9313,274.1861,0,U,53025,999,11832,.56709E-3,.875E-4,0
STARLINK-4119,2022-076AS,2024-08-22T18:14:31.178112,15.08842448,.0001353,53.2158,95.5958,90.2820,269.8327,0,U,53026,999,11832,.46848E-4,.458E-5,0
STARLINK-4158,2022-076AT,2024-08-22T21:02:44.410560,15.08853351,.0001413,53.2146,95.1755,96.4414,263.6739,0,U,53027,999,11834,.1313E-2,.20678E-3,0
STARLINK-4143,2022-076AV,2024-08-22T07:59:46.874688,15.08840524,.0001433,53.2161,87.6160,87.0977,273.0179,0,U,53029,999,11792,.17348E-3,.2474E-4,0
STARLINK-4160,2022-076AW,2024-08-22T18:29:05.618688,15.08838266,.0001385,53.2157,95.8454,93.4568,266.6582,0,U,53030,999,11832,.16758E-3,.238E-4,0
STARLINK-4137,2022-076AX,2024-08-22T18:51:34.944768,15.08838968,.0000925,53.2157,85.5834,87.0798,273.0300,0,U,53031,999,11846,.53869E-4,.57E-5,0
STARLINK-4115,2022-076AY,2024-08-22T21:08:02.028192,15.08846073,.000142,53.2148,95.1569,99.4672,260.6481,0,U,53032,999,11834,.39639E-3,.6027E-4,0
STARLINK-4167,2022-076AZ,2024-08-22T07:49:10.727040,15.08842930,.0001192,53.2146,87.6486,87.9438,272.1691,0,U,53033,999,11792,.14884E-3,.2082E-4,0
STARLINK-4151,2022-076BA,2024-08-22T08:01:09.811776,15.08838961,.0001521,53.2163,87.6562,106.1057,254.0102,0,U,53034,999,11792,.16978E-4,-.18E-6,0
STARLINK-4157,2022-076BB,2024-08-22T20:21:38.809440,15.08894685,.0001254,53.2143,85.3005,88.0394,272.0742,0,U,53035,999,11846,.1633E-2,.25836E-3,0
STARLINK-4155,2022-076BC,2024-08-22T07:33:17.049888,15.08842241,.0001336,53.2156,87.6971,96.5469,263.5675,0,U,53036,999,11792,.12828E-3,.1754E-4,0
STARLINK-4153,2022-076BD,2024-08-22T07:27:59.092704,15.08839205,.0001395,53.2154,87.7112,89.0265,271.0887,0,U,53037,999,11792,.10619E-3,.1402E-4,0
STARLINK-4156,2022-076BE,2024-08-22T20:05:46.372128,15.08843218,.0001379,53.2161,85.3522,81.7500,278.3649,0,U,53038,999,11846,.43049E-4,.397E-5,0
STARLINK-4362,2022-077A,2024-08-22T11:55:53.556960,15.01257997,.0002341,97.6563,55.3861,81.9680,278.1810,0,U,53043,999,11627,-.27018E-4,-.406E-5,0
STARLINK-4349,2022-077B,2024-08-22T18:14:28.235328,15.01259279,.000154,97.6560,55.6442,81.6829,278.4569,0,U,53044,999,11689,.39742E-5,-.8E-7,0
STARLINK-4350,2022-077C,2024-08-22T11:58:33.505824,15.01260394,.0002311,97.6563,55.3715,68.2216,291.9254,0,U,53045,999,11627,-.10804E-4,-.198E-5,0
STARLINK-4331,2022-077D,2024-08-22T11:56:14.708544,15.01259983,.0002894,97.6562,55.3724,81.1418,279.0134,0,U,53046,999,11627,-.34115E-5,-.103E-5,0
STARLINK-4352,2022-077E,2024-08-22T17:50:49.239744,15.01265955,.0001421,97.6568,55.6438,190.4935,169.6260,0,U,53047,999,11689,.30072E-4,.327E-5,0
STARLINK-4355,2022-077F,2024-08-22T11:45:34.761024,15.01256032,.0001578,97.6555,55.3759,92.8798,267.2607,0,U,53048,999,11626,-.47589E-4,-.67E-5,0
