OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAOGAN-35 01B,2021-101B,2024-08-13T21:35:50.552160,15.29746722,.0008709,34.9986,177.0592,282.5924,77.3819,0,U,49391,999,15438,.15697E-2,.467E-3,0
YAOGAN-35 01C,2021-101D,2024-08-13T21:12:39.767040,15.24356032,.0031618,34.9981,176.1729,57.7103,302.6669,0,U,49393,999,15441,.12233E-2,.31215E-3,0
ASTERISC,2021-102A,2024-08-13T20:56:08.138688,15.30008716,.0008471,97.4278,278.1057,30.2731,329.8997,0,U,49395,999,15210,.23281E-2,.68154E-3,0
TEIKYOSAT-4 (OORURI),2021-102B,2024-08-13T16:57:36.853920,15.04808064,.0015322,97.4567,269.6978,82.2153,278.0812,0,U,49396,999,15140,.53366E-3,.7497E-4,0
RAISE 2,2021-102C,2024-08-14T03:31:33.132000,15.09000571,.0012859,97.4165,268.7145,103.2611,257.0053,0,U,49397,999,15161,.10873E-2,.17188E-3,0
Z-SAT,2021-102E,2024-08-13T20:08:47.586624,15.09198611,.0021456,97.4275,271.5249,63.1147,297.2272,0,U,49399,999,15168,.71343E-3,.11348E-3,0
HIBARI,2021-102F,2024-08-14T01:59:45.501792,15.13402728,.0017984,97.4259,273.8075,49.8749,310.4055,0,U,49400,999,15187,.10582E-2,.18935E-3,0
DRUMS,2021-102G,2024-08-13T17:02:37.665888,15.09848501,.0020102,97.4264,271.8735,55.1421,305.1695,0,U,49401,999,15170,.924E-3,.14978E-3,0
KOSEN-1,2021-102H,2024-08-14T02:09:05.493024,15.12567602,.0019236,97.4197,273.4252,45.8350,314.4458,0,U,49402,999,15189,.89518E-3,.1564E-3,0
STARLINK-3151,2021-104A,2024-08-14T03:12:34.960608,15.08796023,.0001251,53.2162,279.4545,255.7790,104.3063,0,U,49408,999,15329,.46227E-3,.7068E-4,0
STARLINK-3075,2021-104B,2024-08-14T03:32:23.369280,15.08799446,.0000804,53.2155,279.3641,269.3954,90.6946,0,U,49409,999,15329,-.10011E-3,-.1879E-4,0
STARLINK-3147,2021-104C,2024-08-14T03:23:11.049504,15.08828404,.0001662,53.2170,279.4044,55.1562,304.9586,0,U,49410,999,15328,.34497E-2,.55025E-3,0
STARLINK-3162,2021-104D,2024-08-13T09:43:15.128544,15.08810696,.0001645,53.2174,272.6963,113.3346,246.7819,0,U,49411,999,15222,-.55312E-3,-.9073E-4,0
STARLINK-3144,2021-104E,2024-08-14T03:27:03.640896,15.08827392,.0001632,53.2172,279.3804,84.5869,275.5309,0,U,49412,999,15330,-.93564E-4,-.1776E-4,0
STARLINK-3157,2021-104F,2024-08-14T03:08:36.021408,15.08806072,.0000331,53.2157,269.4500,333.7178,26.3797,0,U,49413,999,15342,-.12859E-3,-.2331E-4,0
STARLINK-3146,2021-104G,2024-08-14T03:16:28.494624,15.08828831,.000149,53.2153,279.4160,73.5420,286.5736,0,U,49414,999,15329,.34211E-3,.5159E-4,0
STARLINK-3159,2021-104H,2024-08-13T20:40:22.406880,15.08797969,.0001302,53.2150,270.6525,67.2319,292.8811,0,U,49415,999,15228,-.16034E-3,-.2836E-4,0
STARLINK-3133,2021-104J,2024-08-13T20:44:21.124032,15.08783144,.0001267,53.2138,280.6375,73.7803,286.3328,0,U,49416,999,15215,.19024E-2,.30071E-3,0
STARLINK-3154,2021-104K,2024-08-14T03:44:14.961408,15.08822105,.0001349,53.2163,268.9809,104.9518,255.1623,0,U,49417,999,15344,.17401E-2,.27501E-3,0
STARLINK-3111,2021-104L,2024-08-13T20:39:02.901600,15.08755788,.0001771,53.2176,280.6480,80.5489,279.5704,0,U,49418,999,15214,.21446E-2,.33929E-3,0
STARLINK-3120,2021-104M,2024-08-14T02:44:39.956640,15.08825332,.0001513,53.2160,279.5122,74.4463,285.6696,0,U,49419,999,15327,-.17399E-3,-.3055E-4,0
STARLINK-3110,2021-104N,2024-08-13T20:33:44.728416,15.08791917,.0001483,53.2153,280.6694,69.5834,290.5318,0,U,49420,999,15325,.13496E-2,.21228E-3,0
STARLINK-3112,2021-104P,2024-08-13T10:13:40.093536,15.08797623,.0001425,53.2157,282.4070,76.7569,283.3582,0,U,49421,999,15208,.63123E-3,.9761E-4,0
STARLINK-3161,2021-104Q,2024-08-13T21:12:16.668864,15.08787799,.0001492,53.2157,280.8673,99.2831,260.8329,0,U,49422,999,15325,-.8271E-3,-.13408E-3,0
STARLINK-3149,2021-104R,2024-08-13T20:28:29.066016,15.08791103,.0001382,53.2146,280.8820,90.4800,269.6350,0,U,49423,999,15214,-.79375E-3,-.12881E-3,0
STARLINK-3135,2021-104S,2024-08-13T20:17:50.190720,15.08801023,.0000787,53.2156,280.7189,294.5096,65.5814,0,U,49424,999,15214,.5976E-3,.9226E-4,0
STARLINK-3139,2021-104T,2024-08-13T10:25:41.878272,15.08708944,.0000904,53.2145,282.5767,79.8636,280.2458,0,U,49425,999,15209,.3828E-2,.60942E-3,0
STARLINK-3114,2021-104U,2024-08-14T04:04:10.812576,15.08794611,.0000728,53.2170,279.2661,59.2925,300.8138,0,U,49426,999,15328,.17953E-2,.28364E-3,0
STARLINK-3131,2021-104V,2024-08-13T10:20:23.826048,15.08757705,.0001262,53.2144,282.5963,81.3978,278.7157,0,U,49427,999,15209,-.22307E-2,-.35535E-3,0
STARLINK-3121,2021-104W,2024-08-14T03:21:46.075968,15.08813124,.0000765,53.2162,279.3081,79.7642,280.3436,0,U,49428,999,15327,-.15891E-3,-.2814E-4,0
STARLINK-3138,2021-104Y,2024-08-14T04:21:29.823552,15.08822836,.0001187,53.2140,279.4861,46.2332,313.8758,0,U,49430,999,15328,.12254E-3,.1662E-4,0
STARLINK-3153,2021-104Z,2024-08-14T03:11:14.544672,15.08811384,.0001226,53.2148,279.6145,59.2516,300.8597,0,U,49431,999,15328,.71055E-2,.11455E-2,0
STARLINK-3158,2021-104AA,2024-08-14T02:52:41.659968,15.08805847,.0000287,53.2153,269.4888,246.3740,113.7222,0,U,49432,999,15341,-.17017E-3,-.2992E-4,0
STARLINK-3079,2021-104AB,2024-08-13T18:55:41.304000,15.08824046,.0001501,53.2155,260.9713,76.8709,283.2451,0,U,49433,999,15351,-.24055E-3,-.4113E-4,0
STARLINK-3134,2021-104AC,2024-08-13T10:29:38.775840,15.08809322,.0001148,53.2146,282.7042,88.1702,271.9421,0,U,49434,999,15317,-.61282E-3,-.10019E-3,0
STARLINK-3117,2021-104AD,2024-08-13T19:02:22.669152,15.08827908,.0001352,53.2163,260.9547,100.9726,259.1419,0,U,49435,999,15242,.96962E-3,.15172E-3,0
STARLINK-3049,2021-104AE,2024-08-14T02:57:56.359872,15.08805177,.0000357,53.2174,259.4698,167.4634,192.6367,0,U,49436,999,15354,.12447E-2,.19558E-3,0
STARLINK-3130,2021-104AF,2024-08-14T02:47:19.923648,15.08821234,.0001429,53.2162,259.5057,103.1010,257.0142,0,U,49437,999,15354,.72216E-4,.861E-5,0
STARLINK-3044,2021-104AG,2024-08-13T12:14:19.828608,15.08776861,.0001587,53.2163,262.1587,71.8917,288.2248,0,U,49438,999,15238,-.15474E-2,-.24788E-3,0
STARLINK-3105,2021-104AJ,2024-08-14T02:36:43.153056,15.08830137,.0001693,53.2166,259.5383,87.7342,272.3844,0,U,49440,999,15354,-.88224E-4,-.1691E-4,0
STARLINK-3128,2021-104AK,2024-08-13T19:48:40.046400,15.08821477,.0001605,53.2152,260.8098,87.1491,272.9685,0,U,49441,999,15243,.55165E-3,.8498E-4,0
STARLINK-3098,2021-104AL,2024-08-13T09:02:10.459680,15.08829872,.0001456,53.2148,262.8267,97.1430,262.9727,0,U,49442,999,15236,-.64859E-3,-.10593E-3,0
STARLINK-3136,2021-104AM,2024-08-13T19:43:24.244032,15.08802033,.0001176,53.2151,260.8249,76.3779,283.7344,0,U,49443,999,15243,-.33482E-3,-.5607E-4,0
STARLINK-3126,2021-104AN,2024-08-13T20:05:58.831008,15.08789081,.0001346,53.2159,260.7631,93.1214,266.9932,0,U,49444,999,15243,-.11492E-3,-.2114E-4,0
STARLINK-3122,2021-104AP,2024-08-13T19:43:30.919296,15.08801383,.0001491,53.2160,271.2228,66.7683,293.3466,0,U,49445,999,15228,.94306E-3,.14737E-3,0
STARLINK-3099,2021-104AQ,2024-08-13T19:59:17.585088,15.08818027,.0001652,53.2167,260.7749,85.8081,274.3100,0,U,49446,999,15243,-.33598E-3,-.5628E-4,0
STARLINK-3115,2021-104AR,2024-08-14T02:35:24.232704,15.08836783,.0002074,53.2160,269.5408,88.4700,271.6530,0,U,49447,999,15340,-.16583E-3,-.2926E-4,0
STARLINK-3137,2021-104AT,2024-08-13T20:08:32.891712,15.08809754,.0001255,53.2146,270.7603,81.1266,278.9868,0,U,49449,999,15229,-.65425E-3,-.10676E-3,0
STARLINK-3127,2021-104AU,2024-08-13T20:24:28.281312,15.08802499,.0001501,53.2153,270.7372,104.9660,255.1498,0,U,49450,999,15255,.1379E-4,-.69E-6,0
STARLINK-3125,2021-104AV,2024-08-13T20:03:14.711616,15.08820305,.0001551,53.2150,270.7662,82.8518,277.2650,0,U,49451,999,15229,.41666E-3,.6346E-4,0
STARLINK-3150,2021-104AW,2024-08-13T19:48:45.165600,15.08796235,.0001229,53.2158,270.8463,112.8137,247.2985,0,U,49452,999,15337,.14068E-2,.22145E-3,0
STARLINK-3129,2021-104AX,2024-08-13T20:04:40.407456,15.08777645,.0000372,53.2166,270.8558,75.1094,284.9939,0,U,49453,999,15336,.18593E-2,.29376E-3,0
STARLINK-3160,2021-104AY,2024-08-13T19:57:58.977504,15.08771750,.0001493,53.2161,270.7783,68.0538,292.0612,0,U,49454,999,15337,.11997E-2,.18821E-3,0
STARLINK-3145,2021-104AZ,2024-08-13T19:36:44.842752,15.08835487,.0001511,53.2168,270.8457,79.3906,280.7256,0,U,49455,999,15229,-.43851E-4,-.986E-5,0
STARLINK-3124,2021-104BA,2024-08-13T19:54:03.862368,15.08775468,.0001129,53.2157,270.8412,87.2164,272.8957,0,U,49456,999,15336,.10324E-2,.16152E-3,0
STARLINK-3132,2021-104BB,2024-08-14T03:29:47.010336,15.08811665,.0001551,53.2167,269.3836,101.0608,259.0559,0,U,49457,999,15341,.1197E-2,.18799E-3,0
STARLINK-3156,2021-104BC,2024-08-14T03:39:00.477504,15.08810303,.0001529,53.2149,269.3403,54.7858,305.3277,0,U,49458,999,15342,.8404E-3,.13101E-3,0
STARLINK-3141,2021-104BD,2024-08-14T03:23:07.653120,15.08799592,.0001732,53.2158,269.3947,103.8229,256.2955,0,U,49459,999,15341,.42513E-2,.67949E-3,0
STARLINK-3140,2021-104BE,2024-08-14T03:17:49.292448,15.08805713,.0001775,53.2167,269.4119,103.1723,256.9467,0,U,49460,999,15342,.1102E-2,.17277E-3,0
GLOBAL-14,2021-106A,2024-08-13T19:36:36.295200,15.38563114,.0008263,42.0101,257.3691,32.3992,327.7354,0,U,49469,999,15452,.98272E-3,.38244E-3,0
GLOBAL-15,2021-106B,2024-08-14T03:36:17.496864,15.77839310,.0026399,41.9939,256.4520,103.9055,256.4738,0,U,49470,999,15455,.13069E-2,.238708E-2,0
GAOFEN-11 03,2021-107A,2024-08-13T20:54:25.292448,15.23601898,.0005508,97.3132,281.7188,265.3296,94.7312,0,U,49492,999,15226,.73304E-3,.1751E-3,0
GAOFEN-3 02,2021-109A,2024-08-13T20:16:37.167168,14.42212795,.0001753,98.4138,233.3544,178.4860,181.6336,0,U,49495,999,14340,.15244E-3,.459E-5,0
SHIYAN 11 (SY-11),2021-112A,2024-08-13T19:42:48.496896,15.44444408,.000604,97.4116,249.1137,0.4098,359.7154,0,U,49501,999,15184,.78727E-3,.36479E-3,0
COSMOS 2552,2021-113A,2024-08-12T23:39:29.818656,2.00603477,.6768808,63.0876,273.9455,271.7334,18.2734,0,U,49503,999,1989,0,-.581E-5,0
ZHONGXING-1D,2021-114A,2024-08-13T21:10:10.322688,1.00269021,.0001281,0.0549,256.3346,352.5430,161.6011,0,U,49505,999,1008,0,-.327E-5,0
STARLINK-3219,2021-115A,2024-08-13T08:17:09.067776,15.08834494,.0001596,53.2150,203.1848,93.2944,266.8230,0,U,49724,999,14897,-.84785E-4,-.1637E-4,0
STARLINK-3218,2021-115B,2024-08-14T05:28:58.034208,15.08822903,.0001549,53.2186,199.1073,106.0997,254.0165,0,U,49725,999,15022,-.27599E-4,-.727E-5,0
STARLINK-3237,2021-115C,2024-08-14T04:53:52.067904,15.57572233,.0006618,53.1836,178.1732,114.9239,245.2462,0,U,49726,999,15051,.75453E-2,.611571E-2,0
STARLINK-3242,2021-115D,2024-08-14T05:59:24.963072,15.08831913,.0001331,53.2160,208.9045,96.9572,263.1572,0,U,49727,999,15009,-.13415E-3,-.2422E-4,0
STARLINK-3240,2021-115E,2024-08-13T22:07:46.828992,15.08824981,.0001882,53.2154,210.3735,91.4500,268.6707,0,U,49728,999,14892,-.1281E-3,-.2325E-4,0
STARLINK-3251,2021-115F,2024-08-14T05:54:05.598432,15.08822900,.0001314,53.2166,208.8037,95.3275,264.7868,0,U,49729,999,15008,-.15321E-4,-.532E-5,0
STARLINK-3249,2021-115G,2024-08-14T05:11:45.835008,15.08822851,.0001657,53.2168,209.2428,92.4492,267.6690,0,U,49730,999,15007,-.2968E-4,-.76E-5,0
STARLINK-3246,2021-115J,2024-08-13T16:39:14.796864,15.08834943,.0001831,53.2171,211.5479,105.3757,254.7437,0,U,49732,999,14888,-.54096E-4,-.1149E-4,0
STARLINK-3252,2021-115K,2024-08-14T04:50:31.170624,15.08824732,.000167,53.2154,209.1195,93.5158,266.6025,0,U,49733,999,15007,.87738E-4,.1108E-4,0
STARLINK-3238,2021-115L,2024-08-14T05:18:21.832992,15.08822927,.0001401,53.2154,199.0579,83.5088,276.6064,0,U,49734,999,15022,.47974E-4,.475E-5,0
STARLINK-3113,2021-115M,2024-08-14T04:39:53.829792,15.08826380,.0001599,53.2159,209.0379,110.7248,249.3916,0,U,49735,999,15007,-.18289E-3,-.3196E-4,0
STARLINK-3148,2021-115N,2024-08-14T05:13:00.648768,15.08834876,.0001432,53.2150,198.9306,86.3292,273.7864,0,U,49736,999,15022,.1795E-4,-.2E-7,0
STARLINK-3225,2021-115P,2024-08-14T05:23:38.167584,15.08825697,.0001351,53.2153,199.0158,82.4279,277.6867,0,U,49737,999,15022,-.24625E-3,-.4203E-4,0
STARLINK-3143,2021-115Q,2024-08-14T04:26:46.282560,15.08827167,.000138,53.2173,199.3974,93.3286,266.7864,0,U,49738,999,15021,-.1101E-3,-.2039E-4,0
STARLINK-3155,2021-115R,2024-08-14T05:06:24.392448,15.08810398,.000139,53.2142,209.0700,82.4745,277.6405,0,U,49739,999,15007,.10098E-2,.15807E-3,0
STARLINK-3226,2021-115S,2024-08-14T04:10:50.353824,15.08826826,.0001659,53.2176,199.2155,82.6601,277.4579,0,U,49740,999,15021,-.15513E-3,-.2755E-4,0
STARLINK-3244,2021-115T,2024-08-14T05:40:54.932160,15.08822071,.000154,53.2148,198.9693,78.6465,281.4700,0,U,49741,999,15022,-.30693E-3,-.5167E-4,0
STARLINK-3202,2021-115U,2024-08-14T04:25:21.357408,15.08831660,.0001645,53.2169,199.1950,96.9780,263.1400,0,U,49742,999,15021,-.13154E-3,-.238E-4,0
STARLINK-3239,2021-115V,2024-08-14T04:00:13.643712,15.08827793,.0001571,53.2172,199.2126,106.3102,253.8063,0,U,49743,999,15021,-.86492E-4,-.1664E-4,0
STARLINK-3231,2021-115W,2024-08-14T04:21:24.134112,15.08832088,.000135,53.2135,199.1032,100.0740,260.0405,0,U,49744,999,15021,.49589E-3,.7611E-4,0
STARLINK-3241,2021-115X,2024-08-14T04:16:08.260896,15.08826254,.0001612,53.2176,199.1989,84.3241,275.7935,0,U,49745,999,15021,-.16152E-3,-.2857E-4,0
STARLINK-3233,2021-115Y,2024-08-14T04:46:32.882880,15.08841205,.0001652,53.2167,199.1335,98.0011,262.1169,0,U,49746,999,15021,-.57816E-4,-.1208E-4,0
STARLINK-3247,2021-115Z,2024-08-14T04:30:39.470976,15.08826472,.0001392,53.2168,199.1782,95.5479,264.5671,0,U,49747,999,15021,-.11484E-3,-.2114E-4,0
STARLINK-3248,2021-115AA,2024-08-14T03:58:46.991424,15.08818790,.0001574,53.2159,198.8526,81.4620,278.6550,0,U,49748,999,15022,-.29067E-3,-.4908E-4,0
STARLINK-3250,2021-115AB,2024-08-14T05:14:27.619872,15.08823666,.0001407,53.2159,199.2857,82.8382,277.2770,0,U,49749,999,15021,.13001E-3,.1781E-4,0
STARLINK-3236,2021-115AC,2024-08-14T05:09:08.294112,15.08826171,.0001386,53.2155,199.0727,78.8999,281.2149,0,U,49750,999,15022,.10886E-3,.1444E-4,0
STARLINK-3229,2021-115AD,2024-08-13T15:58:08.623776,15.08834181,.0001518,53.2140,201.4488,106.8064,253.3095,0,U,49751,999,14903,-.50594E-5,-.368E-5,0
STARLINK-3209,2021-115AE,2024-08-13T21:34:42.310848,15.08846475,.0002776,53.2154,190.4868,86.3442,273.7867,0,U,49752,999,14920,.25261E-3,.3735E-4,0
STARLINK-3200,2021-115AF,2024-08-14T05:02:26.547936,15.08821777,.0001316,53.2156,199.0855,85.1866,274.9276,0,U,49753,999,15022,-.22531E-4,-.646E-5,0
STARLINK-3193,2021-115AG,2024-08-14T04:00:12.669984,15.08812662,.0001356,53.2143,189.3833,78.9881,281.1264,0,U,49754,999,15035,-.3858E-3,-.6418E-4,0
STARLINK-3210,2021-115AH,2024-08-14T05:19:43.584672,15.08822402,.0001539,53.2166,199.0790,95.8485,264.2682,0,U,49755,999,15022,-.27328E-3,-.4632E-4,0
STARLINK-3207,2021-115AJ,2024-08-14T04:10:47.712576,15.08807934,.0001388,53.2138,189.2435,82.2436,277.8714,0,U,49756,999,15035,-.31846E-3,-.5348E-4,0
STARLINK-3197,2021-115AK,2024-08-14T04:01:32.892384,15.08816923,.0001382,53.2138,189.2832,86.1427,273.9723,0,U,49757,999,15035,-.21649E-3,-.3729E-4,0
STARLINK-3194,2021-115AL,2024-08-14T04:21:22.394016,15.08827817,.0001264,53.2153,189.2077,80.2849,279.8286,0,U,49758,999,15035,.41513E-3,.6323E-4,0
STARLINK-3204,2021-115AM,2024-08-13T15:22:22.338048,15.08839575,.0001507,53.2137,191.6372,104.0378,256.0782,0,U,49759,999,14916,.45439E-3,.6951E-4,0
STARLINK-3199,2021-115AN,2024-08-14T04:31:58.564992,15.08829011,.0001376,53.2161,189.1787,95.1796,264.9354,0,U,49760,999,15036,-.99826E-4,-.1876E-4,0
STARLINK-3203,2021-115AP,2024-08-14T04:16:06.379968,15.08819175,.0001515,53.2167,189.2248,90.4020,269.7146,0,U,49761,999,15035,-.20693E-3,-.3578E-4,0
STARLINK-3195,2021-115AQ,2024-08-13T22:21:00.029376,15.08848728,.0001457,53.2151,190.3334,96.1576,263.9582,0,U,49762,999,14921,.10287E-3,.135E-4,0
STARLINK-3198,2021-115AR,2024-08-14T04:26:40.242336,15.08825101,.0001346,53.2162,189.1972,94.6859,265.4287,0,U,49763,999,15036,-.24967E-3,-.4258E-4,0
STARLINK-3227,2021-115AT,2024-08-14T04:38:38.874336,15.08824205,.0001362,53.2153,189.1658,80.3040,279.8106,0,U,49765,999,15036,-.28201E-3,-.4771E-4,0
STARLINK-3190,2021-115AU,2024-08-13T05:09:03.409920,15.08824719,.0001707,53.2152,193.5617,96.0290,264.0896,0,U,49766,999,14910,.19065E-3,.2746E-4,0
STARLINK-3192,2021-115AV,2024-08-14T04:47:52.535040,15.08832811,.0001253,53.2160,189.1253,93.5786,266.5350,0,U,49767,999,15036,-.11652E-3,-.2141E-4,0
STARLINK-3196,2021-115AW,2024-08-14T05:09:04.972896,15.08824176,.00014,53.2160,189.0627,86.3713,273.7439,0,U,49768,999,15036,-.14679E-3,-.2622E-4,0
STARLINK-3208,2021-115AX,2024-08-14T05:10:28.098336,15.08828001,.0001509,53.2176,189.1019,82.9697,277.1467,0,U,49769,999,15036,-.22791E-3,-.3912E-4,0
STARLINK-3191,2021-115AY,2024-08-13T21:24:07.849728,15.08816813,.000121,53.2167,190.5604,96.8919,263.2210,0,U,49770,999,15032,-.16272E-3,-.2875E-4,0
STARLINK-3201,2021-115AZ,2024-08-14T03:44:16.935648,15.08824324,.0001373,53.2142,189.3275,91.3787,268.7362,0,U,49771,999,15035,-.15401E-3,-.2737E-4,0
GLOBAL-12,2021-115BA,2024-08-13T14:36:25.530912,15.38901627,.0003698,53.2052,339.9003,337.1779,22.9061,0,U,49772,999,15216,.12264E-2,.47823E-3,0
GLOBAL-13,2021-115BB,2024-08-13T15:33:19.926720,15.38964598,.0004491,53.2073,340.9697,330.8812,29.1942,0,U,49773,999,15215,.11918E-2,.46555E-3,0
GSAT0223 (GALILEO 27),2021-116A,2024-08-13T18:35:05.004672,1.70476259,.0002978,57.2980,359.8181,180.5457,184.8085,0,U,49809,999,1672,0,-.79E-6,0
GSAT0224 (GALILEO 28),2021-116B,2024-08-13T21:07:41.162592,1.70476296,.0002521,57.2982,359.8137,167.5390,15.3672,0,U,49810,999,1674,0,-.79E-6,0
TIANJIN UNIVERSITY 1 (TJU-1),2021-117A,2024-07-29T22:43:27.998112,16.21891310,.0010221,97.3115,311.7969,258.2196,101.7948,0,U,49812,999,14906,.67695E-3,.1486118E-1,.23929E-5
STPSAT-6,2021-118A,2024-08-13T21:02:40.412832,1.00270985,.0000288,0.0107,122.7533,22.5961,21.4515,0,U,49817,999,982,0,-.35E-6,0
LDPE-1,2021-118B,2024-08-13T20:38:44.330784,1.00557035,.0000105,2.4204,87.3127,232.0267,117.2108,0,U,49818,999,988,0,-.9E-7,0
GLOBAL-17,2021-120A,2024-08-13T21:12:23.256864,15.38693869,.0008118,42.0038,23.6573,323.4561,36.5724,0,U,49949,999,15121,.11914E-2,.46674E-3,0
GLOBAL-16,2021-120B,2024-08-13T17:18:16.606656,15.38559155,.0009423,42.0046,24.1524,311.3914,48.6115,0,U,49950,999,15118,.12462E-2,.48648E-3,0
IXPE,2021-121A,2024-08-13T22:00:00.999936,14.99108929,.0009071,0.2320,324.9054,58.2003,162.7415,0,U,49954,999,549,.16347E-2,.2133E-3,0
SHIJIAN-6 05A (SJ-6 05A),2021-122A,2024-08-13T21:51:33.518304,14.94889408,.0001491,97.3392,222.3581,88.6809,271.4584,0,U,49961,999,14814,.60798E-3,.658E-4,0
SHIJIAN-6 05B (SJ-6 05B),2021-122B,2024-08-13T21:50:01.287168,15.06960730,.0002129,97.3274,223.8874,130.2637,229.8778,0,U,49962,999,14830,.4298E-3,.6372E-4,0
EXPRESS AMU-7,2021-123A,2024-08-11T16:57:27.021600,1.00272416,.0000122,0.0075,52.0095,215.6193,92.3695,0,U,50001,999,977,0,-.232E-5,0
EXPRESS AMU-3,2021-123B,2024-08-12T19:41:01.703904,1.00271569,.00003,0.0102,76.6508,226.2645,57.0833,0,U,50002,999,28,0,-.311E-5,0
TIANLIAN 2-02,2021-124A,2024-08-13T18:57:50.412384,1.00272228,.0001258,0.5275,273.2539,253.9456,250.9252,0,U,50005,999,987,0,-.3E-7,0
STARLINK-3317,2021-125A,2024-08-13T21:46:36.176160,15.08860026,.0000758,53.2175,300.4423,77.1728,282.9349,0,U,50156,999,15016,.21718E-3,.3172E-4,0
STARLINK-3313,2021-125B,2024-08-13T22:21:03.034368,15.08815794,.0001586,53.2166,310.3365,91.0697,269.0477,0,U,50157,999,14690,.2132E-4,.51E-6,0
STARLINK-3309,2021-125C,2024-08-13T12:34:11.466048,15.08825523,.0002278,53.2145,312.1748,85.7464,274.3789,0,U,50158,999,14999,-.40826E-3,-.6778E-4,0
STARLINK-3297,2021-125D,2024-08-14T04:22:46.989984,15.08804379,.0001227,53.2189,309.2155,99.6984,260.4146,0,U,50159,999,14648,-.14181E-3,-.2542E-4,0
STARLINK-3288,2021-125E,2024-08-13T22:10:26.009760,15.08821704,.0000883,53.2213,310.3732,285.6260,74.4635,0,U,50160,999,14950,.44689E-3,.6828E-4,0
STARLINK-3304,2021-125F,2024-08-13T22:15:45.118656,15.08784416,.000059,53.2172,310.3567,302.7441,57.3494,0,U,50161,999,14950,.24732E-2,.39232E-3,0
STARLINK-3306,2021-125H,2024-08-14T04:13:27.213888,15.08819559,.0001269,53.2163,289.2273,111.0386,249.0742,0,U,50163,999,14982,.81716E-3,.12734E-3,0
STARLINK-3298,2021-125K,2024-08-13T17:08:24.803808,15.08776759,.0001688,53.2152,311.3082,96.4248,263.6936,0,U,50165,999,15000,.15236E-2,.24001E-3,0
STARLINK-3305,2021-125L,2024-08-13T22:18:26.845632,15.08834710,.0000592,53.2133,300.2751,86.3202,273.7858,0,U,50166,999,14704,.47678E-3,.7307E-4,0
STARLINK-3271,2021-125M,2024-08-13T23:20:42.641664,15.08833687,.0001543,53.2160,310.1572,66.4879,293.6275,0,U,50167,999,14951,.20131E-2,.3189E-3,0
STARLINK-3296,2021-125N,2024-08-13T17:48:10.860768,15.08819674,.0001434,53.2140,301.2766,68.2110,291.9035,0,U,50168,999,15010,-.53359E-3,-.8765E-4,0
STARLINK-3301,2021-125P,2024-08-14T05:36:55.548864,15.08812368,.0000735,53.2165,298.9730,35.8076,324.2965,0,U,50169,999,14709,.24333E-2,.38621E-3,0
STARLINK-3245,2021-125Q,2024-08-14T04:33:19.613376,15.08805959,.0000426,53.2162,299.1771,182.9408,177.1582,0,U,50170,999,14968,.1407E-2,.22155E-3,0
STARLINK-3286,2021-125R,2024-08-13T22:32:57.519168,15.08810489,.0001281,53.2149,300.3010,73.0346,287.0787,0,U,50171,999,14964,.10544E-2,.16519E-3,0
STARLINK-3287,2021-125S,2024-08-14T04:22:41.333376,15.08817111,.0001343,53.2125,299.2105,81.7413,278.3732,0,U,50172,999,14968,-.27396E-3,-.4643E-4,0
STARLINK-3289,2021-125T,2024-08-13T11:42:30.022272,15.08743448,.0001078,53.2160,292.3923,85.0408,275.0707,0,U,50173,999,15021,-.21401E-2,-.34096E-3,0
STARLINK-3292,2021-125U,2024-08-14T04:45:07.977600,15.15354973,.0000542,53.2181,295.2552,105.4259,254.6796,0,U,50174,999,14974,-.18422E-4,-.658E-5,0
STARLINK-3291,2021-125V,2024-08-14T04:38:36.405024,15.08835374,.0001733,53.2173,299.1571,82.1055,278.0134,0,U,50175,999,14968,-.21393E-3,-.3691E-4,0
STARLINK-3293,2021-125W,2024-08-14T04:12:07.775136,15.08810851,.0001006,53.2129,299.2360,344.0830,16.0130,0,U,50176,999,14708,.26609E-2,.42281E-3,0
STARLINK-3282,2021-125X,2024-08-13T22:06:28.905696,15.08811824,.0002216,53.2169,300.3813,90.0784,270.0462,0,U,50177,999,15013,.56595E-3,.8724E-4,0
STARLINK-3284,2021-125Y,2024-08-14T04:45:16.134624,15.08805038,.0001626,53.2203,298.9996,68.2571,291.8594,0,U,50178,999,14968,-.55136E-3,-.9044E-4,0
STARLINK-3283,2021-125Z,2024-08-14T04:17:25.748736,15.08849526,.0001103,53.2160,299.2253,77.5526,282.5590,0,U,50179,999,14968,.35248E-2,.56272E-3,0
STARLINK-3265,2021-125AA,2024-08-13T21:36:02.492640,15.08825180,.0001444,53.2153,300.4814,60.8230,299.2906,0,U,50180,999,15017,.7491E-3,.11649E-3,0
STARLINK-3285,2021-125AB,2024-08-14T05:22:24.608352,15.08827715,.0001531,53.2167,299.0301,74.0189,286.0972,0,U,50181,999,14970,.14173E-2,.22333E-3,0
