OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4154,2022-083B,2024-08-23T20:25:44.306400,15.08821951,.000174,53.2153,180.8780,87.0071,273.1121,0,U,53133,999,11687,-.99529E-4,-.1871E-4,0
STARLINK-4150,2022-083C,2024-08-23T19:59:12.359616,15.08836361,.0001392,53.2164,180.8849,83.5966,276.5184,0,U,53134,999,11687,.14876E-3,.208E-4,0
STARLINK-4023,2022-083D,2024-08-24T02:31:20.233056,15.08847167,.0001382,53.2151,179.6607,95.6374,264.4776,0,U,53135,999,11691,-.69814E-4,-.1399E-4,0
STARLINK-4152,2022-083E,2024-08-23T20:04:30.455040,15.08837497,.0001398,53.2165,180.8671,88.1739,271.9413,0,U,53136,999,11687,.22862E-4,.76E-6,0
STARLINK-4145,2022-083F,2024-08-23T19:53:55.643136,15.08822535,.0001905,53.2162,180.8973,76.1112,284.0092,0,U,53137,999,11687,.14359E-4,-.6E-6,0
STARLINK-4141,2022-083G,2024-08-24T02:13:29.425152,15.08843606,.0001394,53.2161,174.8993,94.6404,265.4748,0,U,53138,999,11697,.34843E-4,.267E-5,0
STARLINK-4185,2022-083H,2024-08-24T03:34:56.565120,15.08831275,.0001592,53.2193,179.4645,104.6868,255.4300,0,U,53139,999,11692,.17584E-4,-.8E-7,0
STARLINK-4170,2022-083J,2024-08-23T19:43:18.323040,15.08839520,.0001456,53.2181,180.9353,100.3090,259.8066,0,U,53140,999,11687,.11895E-4,-.99E-6,0
STARLINK-4103,2022-083K,2024-08-23T06:33:43.472448,15.08835995,.0001173,53.2173,183.3940,93.5252,266.5875,0,U,53141,999,11616,.12151E-4,-.94E-6,0
STARLINK-4101,2022-083L,2024-08-24T03:25:42.937248,15.08828420,.0001346,53.2178,179.4637,100.6552,259.4592,0,U,53142,999,11692,.34906E-4,.268E-5,0
STARLINK-4102,2022-083M,2024-08-23T03:17:39.219072,15.08838100,.0001555,53.2172,184.0059,97.5814,262.5355,0,U,53143,999,11614,-.34636E-4,-.839E-5,0
STARLINK-4100,2022-083N,2024-08-24T03:24:20.456352,15.08834415,.0001418,53.2172,179.5052,98.2107,261.9046,0,U,53144,999,11692,.47376E-4,.466E-5,0
STARLINK-4106,2022-083P,2024-08-24T02:57:49.539456,15.08835484,.0001167,53.2152,179.5790,80.1985,279.9138,0,U,53145,999,11692,-.10755E-3,-.1999E-4,0
STARLINK-4099,2022-083Q,2024-08-23T13:00:33.646176,15.08840512,.0001366,53.2166,182.1887,97.5064,262.6084,0,U,53146,999,11620,.97385E-4,.1262E-4,0
STARLINK-4094,2022-083R,2024-08-24T02:52:32.234592,15.08841359,.0001489,53.2161,179.5952,96.7428,263.3733,0,U,53147,999,11692,.11233E-4,-.109E-5,0
STARLINK-4021,2022-083T,2024-08-24T01:56:59.491968,15.08837090,.0001444,53.2175,169.9689,90.3311,269.7847,0,U,53149,999,11705,.64019E-4,.731E-5,0
STARLINK-4038,2022-083U,2024-08-23T20:05:49.727904,15.08834654,.0001581,53.2170,170.8635,91.0163,269.1010,0,U,53150,999,11701,.72964E-4,.873E-5,0
STARLINK-4040,2022-083V,2024-08-24T02:11:27.989952,15.08844554,.0001457,53.2166,169.7233,100.3913,259.7244,0,U,53151,999,11705,.65892E-4,.761E-5,0
STARLINK-4045,2022-083W,2024-08-23T20:00:31.825152,15.08840386,.0001568,53.2163,170.8810,97.6589,262.4581,0,U,53152,999,11701,.20349E-4,.36E-6,0
STARLINK-4098,2022-083X,2024-08-23T19:44:38.074560,15.08839415,.0001234,53.2147,170.9294,91.4041,268.7092,0,U,53153,999,11701,-.48894E-4,-.1066E-4,0
STARLINK-4077,2022-083Y,2024-08-23T13:33:40.809888,15.08842099,.0001342,53.2172,172.0854,97.8946,262.2199,0,U,53154,999,11634,.57263E-4,.624E-5,0
STARLINK-4088,2022-083Z,2024-08-24T05:06:20.545920,15.08840202,.0001487,53.2171,169.1770,91.8261,268.2901,0,U,53155,999,11707,.97982E-4,.1272E-4,0
STARLINK-4087,2022-083AA,2024-08-24T03:15:02.759904,15.08830534,.0001233,53.2170,169.3982,74.7329,285.3799,0,U,53156,999,11706,.23491E-4,.86E-6,0
STARLINK-4093,2022-083AB,2024-08-23T19:23:25.999584,15.08839674,.0001514,53.2163,170.9963,81.8456,278.2708,0,U,53157,999,11701,.96591E-4,.125E-4,0
STARLINK-4054,2022-083AC,2024-08-24T02:00:52.447104,15.08840790,.0001273,53.2156,169.7542,94.6715,265.4422,0,U,53158,999,11705,-.23377E-4,-.66E-5,0
STARLINK-4111,2022-083AD,2024-08-23T12:51:17.898912,15.08837967,.0001626,53.2188,172.2144,85.1676,274.9501,0,U,53159,999,11634,.59091E-4,.652E-5,0
STARLINK-4096,2022-083AE,2024-08-23T19:28:44.075136,15.08838754,.0001318,53.2158,170.9822,89.8165,270.2978,0,U,53160,999,11701,.69421E-4,.817E-5,0
STARLINK-4055,2022-083AF,2024-08-23T20:32:18.607488,15.08846999,.000136,53.2173,170.7812,86.5467,273.5681,0,U,53161,999,11702,.17724E-3,.2534E-4,0
STARLINK-4114,2022-083AG,2024-08-24T04:51:49.648608,15.08833847,.0001408,53.2174,169.2305,76.0734,284.0415,0,U,53162,999,11707,.2653E-3,.3936E-4,0
STARLINK-4104,2022-083AH,2024-08-24T04:39:55.074816,15.08817270,.0001468,53.2176,169.4057,94.6042,265.5118,0,U,53163,999,11707,-.61048E-4,-.1259E-4,0
STARLINK-4116,2022-083AJ,2024-08-23T12:40:41.841120,15.08834694,.0001479,53.2178,172.2529,107.7379,252.3775,0,U,53164,999,11634,.63704E-4,.726E-5,0
STARLINK-4090,2022-083AK,2024-08-23T20:16:25.397760,15.08837136,.0001231,53.2166,170.8301,92.7711,267.3422,0,U,53165,999,11702,.23675E-4,.89E-6,0
STARLINK-4110,2022-083AL,2024-08-23T18:51:38.439648,15.08832245,.000129,53.2172,171.0963,82.3045,277.8094,0,U,53166,999,11701,.11861E-3,.16E-4,0
STARLINK-3683,2022-083AM,2024-08-23T19:06:52.312320,15.08836783,.0001325,53.2164,156.0358,92.1616,267.9528,0,U,53167,999,11722,.13106E-5,-.267E-5,0
STARLINK-4105,2022-083AN,2024-08-24T02:43:16.527072,15.08830401,.0001338,53.2172,169.6296,97.5523,262.5621,0,U,53168,999,11706,.6666E-5,-.182E-5,0
STARLINK-4117,2022-083AP,2024-08-23T12:13:35.199552,15.08833358,.0001262,53.2166,157.5912,85.7768,274.3368,0,U,53169,999,11717,.39258E-4,.337E-5,0
STARLINK-4095,2022-083AQ,2024-08-24T04:59:02.770080,15.08847445,.0001581,53.2160,164.1506,99.3937,260.7234,0,U,53170,999,11714,.23217E-3,.341E-4,0
STARLINK-4052,2022-083AR,2024-08-24T02:47:12.271200,15.08839518,.000128,53.2164,139.3723,84.2177,275.8961,0,U,53171,999,11748,.14341E-3,.1995E-4,0
STARLINK-4299,2022-083AS,2024-08-24T01:37:40.417824,15.08839781,.0001494,53.2178,164.7427,88.8046,271.3118,0,U,53172,999,11712,.28516E-4,.166E-5,0
STARLINK-4300,2022-083AT,2024-08-24T03:42:13.025952,15.08840918,.0001383,53.2176,144.4283,102.7755,257.3392,0,U,53173,999,11741,.24416E-4,.101E-5,0
STARLINK-4205,2022-083AU,2024-08-23T20:16:28.128864,15.08837714,.0001432,53.2170,180.7638,88.7383,271.3774,0,U,53174,999,11688,.23038E-4,.79E-6,0
STARLINK-4292,2022-083AV,2024-08-23T20:20:24.134784,15.08837046,.0001384,53.2160,180.8183,90.2114,269.9037,0,U,53175,999,11688,.27305E-4,.147E-5,0
STARLINK-4294,2022-083AW,2024-08-24T04:23:16.554336,15.08840217,.0001576,53.2167,154.2254,88.6144,271.5029,0,U,53176,999,11728,.11627E-3,.1563E-4,0
STARLINK-4298,2022-083AX,2024-08-24T03:31:37.223040,15.08843861,.0001322,53.2158,144.4632,101.7655,258.3485,0,U,53177,999,11741,.11619E-3,.1562E-4,0
STARLINK-4280,2022-083AY,2024-08-23T20:11:07.315296,15.08837579,.0001201,53.2162,170.8475,87.1738,272.9392,0,U,53178,999,11700,.74598E-4,.9E-5,0
STARLINK-4276,2022-083AZ,2024-08-23T10:28:08.165568,15.08848670,.0001293,53.2160,132.2651,92.3214,267.7926,0,U,53179,999,11688,.53017E-4,.556E-5,0
STARLINK-4258,2022-083BA,2024-08-23T03:08:21.435360,15.08841578,.0001538,53.2172,133.9038,95.6358,264.4810,0,U,53180,999,11683,.2031E-5,-.256E-5,0
STARLINK-4273,2022-083BB,2024-08-23T16:49:42.053088,15.14256154,.0002841,53.2126,130.3838,170.0434,190.0617,0,U,53181,999,11757,.43762E-2,.81579E-3,0
STARLINK-4278,2022-083BC,2024-08-24T03:26:19.127616,15.08840379,.0001135,53.2166,144.4756,99.2002,260.9118,0,U,53182,999,11741,.48987E-4,.492E-5,0
STARLINK-4268,2022-083BD,2024-08-23T00:36:40.459392,15.08832148,.0001324,53.2165,139.4237,94.9834,265.1309,0,U,53183,999,11674,-.17529E-3,-.3076E-4,0
STARLINK-4257,2022-083BE,2024-08-24T02:16:42.136896,15.08841949,.0000911,53.2145,129.2939,78.8788,281.2307,0,U,53184,999,11762,.20887E-3,.3038E-4,0
STARLINK-4391,2022-084A,2024-08-23T20:00:01.999872,15.01287512,.000201,97.6536,296.6964,91.2228,228.0040,0,U,53189,999,11525,-.33343E-2,-.4266E-3,0
STARLINK-4332,2022-084B,2024-08-23T17:38:36.610944,15.01257762,.0002762,97.6561,296.5860,211.4639,148.6420,0,U,53190,999,11523,.67024E-4,.802E-5,0
STARLINK-4369,2022-084C,2024-08-24T03:54:29.405376,15.01268818,.0001231,97.6545,297.0248,84.7343,275.4021,0,U,53191,999,11529,.18048E-4,.173E-5,0
STARLINK-4375,2022-084D,2024-08-24T03:51:49.208544,15.01256536,.0001504,97.6547,297.0212,98.2149,261.9246,0,U,53192,999,11529,.94768E-4,.1158E-4,0
STARLINK-4351,2022-084E,2024-08-23T18:23:56.522688,15.01258477,.0001832,97.6535,296.6362,99.2931,260.8500,0,U,53193,999,11524,.43588E-4,.501E-5,0
STARLINK-4382,2022-084F,2024-08-23T18:21:16.791552,15.01255504,.0001549,97.6531,296.6330,92.9331,267.2070,0,U,53194,999,11523,.91668E-4,.1118E-4,0
STARLINK-4404,2022-084G,2024-08-24T03:38:30.829344,15.01238293,.0000524,97.6549,297.0250,223.6539,136.4644,0,U,53195,999,11529,-.1113E-3,-.1487E-4,0
STARLINK-4407,2022-084H,2024-08-24T03:41:09.256704,15.01257475,.0000819,97.6552,297.0279,87.0852,273.0465,0,U,53196,999,11529,-.19605E-5,-.84E-6,0
STARLINK-4403,2022-084J,2024-08-23T18:07:56.662752,15.01256531,.0000888,97.6549,296.6187,101.4950,258.6374,0,U,53197,999,11523,.92783E-4,.1133E-4,0
STARLINK-4385,2022-084K,2024-08-23T18:13:15.160800,15.01274347,.0001337,97.6544,296.6236,98.0440,262.0936,0,U,53198,999,11523,.32507E-3,.412E-4,0
STARLINK-4395,2022-084L,2024-08-23T18:10:36.850944,15.01255399,.000125,97.6548,296.6130,92.9500,267.1867,0,U,53199,999,11523,.5263E-4,.617E-5,0
STARLINK-4417,2022-084M,2024-08-23T18:05:37.515552,15.01265369,.0000822,97.6539,296.6250,105.2057,254.9258,0,U,53200,999,11523,.56826E-6,-.52E-6,0
STARLINK-4405,2022-084N,2024-08-24T03:28:09.939072,15.01253689,.0003507,97.6553,297.0106,227.3606,132.7323,0,U,53201,999,11529,.18868E-3,.2365E-4,0
STARLINK-4411,2022-084P,2024-08-24T03:35:48.154560,15.01279300,.0000917,97.6552,297.0144,239.1548,120.9586,0,U,53202,999,11529,-.31968E-3,-.4165E-4,0
STARLINK-4409,2022-084Q,2024-08-23T21:06:33.723072,15.01255159,.0003124,97.6552,296.7377,237.4298,122.6625,0,U,53203,999,11525,.15803E-3,.1971E-4,0
STARLINK-4410,2022-084R,2024-08-23T20:00:01.999872,15.01283788,.0000803,97.6551,296.6981,193.4125,255.8246,0,U,53204,999,11524,-.34756E-2,-.44447E-3,0
STARLINK-4397,2022-084S,2024-08-24T03:25:09.088320,15.01244904,.000384,97.6555,296.9961,218.2280,141.8672,0,U,53205,999,11529,.24222E-3,.3052E-4,0
STARLINK-4408,2022-084T,2024-08-23T14:21:19.044576,15.01256711,.0001338,97.6563,296.4951,210.1938,149.9210,0,U,53206,999,11483,.15987E-3,.1995E-4,0
STARLINK-4413,2022-084U,2024-08-23T17:46:36.544800,15.01253139,.0004126,97.6555,296.5999,204.8966,155.2060,0,U,53207,999,11523,.78082E-4,.944E-5,0
STARLINK-4425,2022-084V,2024-08-23T21:09:15.571872,15.01236817,.0002109,97.6548,296.7401,222.0501,138.0562,0,U,53208,999,11525,-.11703E-3,-.1561E-4,0
STARLINK-4423,2022-084W,2024-08-23T17:44:17.197152,15.01261578,.0003298,97.6547,296.5984,207.3035,152.8017,0,U,53209,999,11523,.11238E-3,.1385E-4,0
STARLINK-4427,2022-084X,2024-08-24T03:27:48.628512,15.01259218,.0003645,97.6554,296.9983,224.4236,135.6696,0,U,53210,999,11529,.16874E-4,.158E-5,0
STARLINK-4419,2022-084Y,2024-08-23T14:24:20.355840,15.01259589,.0000981,97.6558,296.4645,237.7785,122.3344,0,U,53211,999,11535,.43445E-4,.499E-5,0
STARLINK-4416,2022-084Z,2024-08-23T17:43:56.680608,15.01251254,.0003571,97.6559,296.5981,199.1490,160.9600,0,U,53212,999,11523,.98646E-4,.1208E-4,0
STARLINK-4414,2022-084AA,2024-08-24T04:42:28.170432,15.01263539,.0000424,97.6562,297.0514,201.6347,158.4859,0,U,53213,999,11530,.90396E-4,.1102E-4,0
STARLINK-4353,2022-084AB,2024-08-23T17:41:16.689408,15.01255791,.0002654,97.6561,296.5967,203.3056,156.8048,0,U,53214,999,11523,.15736E-3,.1962E-4,0
STARLINK-4335,2022-084AC,2024-08-23T17:27:57.443616,15.01255651,.0001373,97.6571,296.5906,91.9240,268.2141,0,U,53215,999,11523,.65762E-4,.786E-5,0
STARLINK-4376,2022-084AD,2024-08-24T03:11:49.324992,15.01261568,.0000514,97.6562,296.9877,227.5196,132.5984,0,U,53216,999,11529,.13458E-3,.167E-4,0
STARLINK-4379,2022-084AE,2024-08-23T10:48:02.286144,15.01261382,.0001504,97.6564,296.3494,85.1703,274.9692,0,U,53217,999,11481,.34107E-4,.379E-5,0
STARLINK-4384,2022-084AF,2024-08-23T17:14:58.438752,15.01257213,.0000876,97.6561,296.6234,140.8951,219.2336,0,U,53218,999,11486,.81003E-4,.982E-5,0
STARLINK-4373,2022-084AG,2024-08-23T17:17:17.241216,15.01257457,.00004,97.6574,296.5950,131.7517,228.3741,0,U,53219,999,11486,.74085E-4,.893E-5,0
STARLINK-4363,2022-084AH,2024-08-23T17:25:16.968576,15.01256540,.0000635,97.6587,296.5920,224.1441,135.9732,0,U,53220,999,11486,.75459E-4,.91E-5,0
STARLINK-4377,2022-084AJ,2024-08-24T04:26:28.725216,15.01264985,.0001605,97.6569,297.0548,87.0246,273.1162,0,U,53221,999,11492,.12135E-3,.15E-4,0
STARLINK-4381,2022-084AK,2024-08-23T17:22:37.382592,15.01258184,.0000998,97.6585,296.5935,96.9624,263.1714,0,U,53222,999,11523,.11143E-3,.1372E-4,0
STARLINK-4354,2022-084AL,2024-08-23T17:22:58.771776,15.01256613,.0001345,97.6587,296.5761,87.1141,273.0237,0,U,53223,999,11485,.56047E-4,.661E-5,0
STARLINK-4356,2022-084AM,2024-08-23T10:56:02.126688,15.01256539,.000084,97.6572,296.3317,87.8569,272.2751,0,U,53224,999,11481,.66137E-4,.791E-5,0
STARLINK-4358,2022-084AN,2024-08-24T04:18:29.664864,15.01260142,.0001505,97.6546,297.0506,95.5957,264.5439,0,U,53225,999,11492,-.17716E-3,-.2334E-4,0
STARLINK-4359,2022-084AP,2024-08-23T17:03:57.633408,15.01256214,.0001127,97.6554,296.6023,98.3971,261.7381,0,U,53226,999,11486,.98187E-4,.1202E-4,0
STARLINK-4366,2022-084AQ,2024-08-23T18:26:36.468960,15.01269284,.0001776,97.6516,296.6580,108.7859,251.3558,0,U,53227,999,11486,.17493E-3,.2189E-4,0
STARLINK-4365,2022-084AR,2024-08-23T17:09:17.709984,15.01255858,.0001597,97.6561,296.5922,91.8557,268.2850,0,U,53228,999,11485,.6759E-4,.809E-5,0
STARLINK-4367,2022-084AS,2024-08-23T17:01:17.581728,15.01256723,.000149,97.6549,296.5865,95.8692,264.2703,0,U,53229,999,11485,.62146E-4,.739E-5,0
STARLINK-4364,2022-084AT,2024-08-23T10:43:03.594432,15.01259512,.0001532,97.6558,296.3233,88.9922,271.1477,0,U,53230,999,11481,.21521E-3,.2706E-4,0
STARLINK-4370,2022-084AU,2024-08-23T18:31:56.566272,15.01256672,.0001843,97.6536,296.6463,92.1412,268.0023,0,U,53231,999,11486,.85184E-4,.1035E-4,0
STARLINK-4371,2022-084AV,2024-08-23T16:58:38.683488,15.01267452,.0002376,97.6537,296.5849,89.6795,270.4701,0,U,53232,999,11485,.46528E-3,.5924E-4,0
STARLINK-4372,2022-084AW,2024-08-23T10:27:03.516768,15.01265519,.0001745,97.6529,296.3154,93.2642,266.8782,0,U,53233,999,11481,.46491E-4,.538E-5,0
STARLINK-4368,2022-084AX,2024-08-24T04:05:08.649600,15.01274024,.0001814,97.6537,297.0341,87.4331,272.7101,0,U,53234,999,11493,-.13198E-3,-.1754E-4,0
CSS (WENTIAN),2022-085A,2024-08-23T10:33:11.056320,15.61608544,.0003043,41.4694,33.2792,290.2018,69.8494,0,U,53239,999,18900,.63495E-3,.56252E-3,0
STARLINK-4056,2022-086A,2024-08-24T04:37:51.448512,15.08843597,.0001521,53.2159,204.2534,99.5188,260.5976,0,U,53242,999,11589,.98296E-5,-.132E-5,0
STARLINK-4047,2022-086B,2024-08-23T15:14:18.934368,15.08841699,.0001533,53.2156,211.4628,94.5822,265.5346,0,U,53243,999,11574,-.17063E-4,-.56E-5,0
STARLINK-4125,2022-086C,2024-08-24T04:34:33.738528,15.08851700,.0001453,53.2148,209.3547,89.2965,270.8194,0,U,53244,999,11582,.21994E-3,.3215E-4,0
STARLINK-4131,2022-086E,2024-08-24T04:29:15.222336,15.08836961,.0001439,53.2148,209.2936,88.8852,271.2305,0,U,53246,999,11582,.6293E-4,.714E-5,0
STARLINK-4061,2022-086F,2024-08-24T04:59:05.345664,15.08841272,.0001363,53.2151,204.3835,93.2852,266.8296,0,U,53247,999,11589,-.77932E-4,-.1528E-4,0
STARLINK-4135,2022-086G,2024-08-23T08:03:09.586368,15.08842081,.0001407,53.2158,208.2197,93.7536,266.3617,0,U,53248,999,11626,.41747E-4,.377E-5,0
STARLINK-4128,2022-086H,2024-08-23T14:29:23.288064,15.08838340,.0001189,53.2151,201.9196,75.8549,284.2575,0,U,53249,999,11587,.17768E-3,.2541E-4,0
STARLINK-4059,2022-086J,2024-08-24T04:51:46.736064,15.08833779,.0001574,53.2160,199.2237,98.6046,261.5125,0,U,53250,999,11596,.28968E-4,.173E-5,0
STARLINK-4129,2022-086K,2024-08-24T04:35:52.302048,15.08837939,.0001303,53.2157,199.2696,94.6067,265.5074,0,U,53251,999,11596,.52113E-4,.542E-5,0
STARLINK-4132,2022-086L,2024-08-24T04:41:10.153824,15.08834208,.0001468,53.2164,199.2106,95.3776,264.7383,0,U,53252,999,11596,.15933E-4,-.34E-6,0
STARLINK-4133,2022-086M,2024-08-23T07:50:33.453312,15.08840473,.0001431,53.2155,203.1538,94.8728,265.2427,0,U,53253,999,11601,.49504E-4,.5E-5,0
STARLINK-4134,2022-086N,2024-08-24T04:42:33.611040,15.08834699,.0001628,53.2168,199.2636,94.1813,265.9365,0,U,53254,999,11596,.13646E-5,-.266E-5,0
STARLINK-4142,2022-086P,2024-08-23T04:29:11.438880,15.08838760,.0001563,53.2169,203.7801,99.2109,260.9060,0,U,53255,999,11599,.52656E-5,-.204E-5,0
STARLINK-4147,2022-086Q,2024-08-24T04:25:18.575328,15.08815550,.0001436,53.2171,199.3009,96.4993,263.6163,0,U,53256,999,11596,-.10665E-3,-.1984E-4,0
STARLINK-4144,2022-086R,2024-08-24T04:04:04.538208,15.08840396,.0001481,53.2166,199.3712,93.6890,266.4272,0,U,53257,999,11596,.70828E-4,.839E-5,0
STARLINK-4127,2022-086S,2024-08-24T04:14:40.528608,15.08838775,.0001536,53.2163,199.3363,96.4708,263.6459,0,U,53258,999,11596,.54521E-4,.58E-5,0
STARLINK-4140,2022-086T,2024-08-24T04:46:24.891744,15.08834292,.000149,53.2174,198.8836,91.1022,269.0141,0,U,53259,999,11597,.32517E-4,.23E-5,0
STARLINK-4136,2022-086U,2024-08-24T04:09:22.570560,15.08838737,.000149,53.2165,199.3516,101.1529,258.9631,0,U,53260,999,11596,.31312E-4,.21E-5,0
STARLINK-4062,2022-086V,2024-08-24T03:48:11.085696,15.08846605,.0001415,53.2150,199.4214,102.7857,257.3294,0,U,53261,999,11596,-.48285E-4,-.1056E-4,0
STARLINK-4085,2022-086W,2024-08-24T03:58:47.305056,15.08858385,.0001228,53.2153,199.3885,83.4579,276.6553,0,U,53262,999,11596,.57196E-3,.8831E-4,0
STARLINK-4130,2022-086X,2024-08-23T14:59:48.173568,15.08840207,.0001493,53.2156,201.8177,89.6655,270.4509,0,U,53263,999,11588,.65883E-4,.761E-5,0
STARLINK-3950,2022-086Y,2024-08-23T05:38:05.036064,15.08840864,.0001325,53.2154,203.5675,91.5965,268.5178,0,U,53264,999,11600,.32588E-4,.231E-5,0
STARLINK-4097,2022-086Z,2024-08-23T06:52:16.399488,15.08839439,.0001534,53.2156,203.3378,101.2830,258.8335,0,U,53265,999,11601,.43265E-4,.401E-5,0
STARLINK-4058,2022-086AA,2024-08-24T05:12:58.173408,15.08844725,.0001583,53.2154,199.1574,88.2971,271.8202,0,U,53266,999,11597,.12264E-3,.1665E-4,0
STARLINK-4060,2022-086AB,2024-08-23T14:38:36.019968,15.08838497,.0001596,53.2169,201.8842,96.7627,263.3547,0,U,53267,999,11606,.58902E-4,.649E-5,0
STARLINK-4109,2022-086AC,2024-08-24T05:02:24.167616,15.08819380,.0001663,53.2171,199.1967,105.5853,254.5322,0,U,53268,999,11597,-.86377E-4,-.1662E-4,0
STARLINK-4057,2022-086AD,2024-08-24T03:12:24.599520,15.08841844,.0001541,53.2160,189.5360,89.9587,270.1582,0,U,53269,999,11609,.82332E-4,.1023E-4,0
STARLINK-4122,2022-086AG,2024-08-23T14:34:37.474752,15.08839013,.0001289,53.2150,191.8929,104.3612,255.7524,0,U,53272,999,11601,-.9182E-5,-.434E-5,0
STARLINK-4051,2022-086AH,2024-08-23T20:29:40.583616,15.08830286,.0001491,53.2169,190.7887,97.4035,262.7127,0,U,53273,999,11605,.80755E-4,.997E-5,0
STARLINK-4050,2022-086AJ,2024-08-24T04:42:30.199104,15.08834570,.0001444,53.2154,189.2508,85.0127,275.1030,0,U,53274,999,11610,-.42263E-4,-.96E-5,0
STARLINK-4179,2022-086AK,2024-08-24T04:21:18.544896,15.08833882,.0001474,53.2169,189.3201,91.7415,268.3746,0,U,53275,999,11610,.51542E-4,.532E-5,0
STARLINK-4174,2022-086AL,2024-08-23T20:34:58.409472,15.08837560,.0001415,53.2164,190.7722,95.8458,264.2695,0,U,53276,999,11605,.14081E-3,.1954E-4,0
STARLINK-4178,2022-086AM,2024-08-23T13:52:15.309408,15.08825419,.0001427,53.2168,192.0535,87.5449,272.5707,0,U,53277,999,11601,-.11248E-3,-.2077E-4,0
STARLINK-4180,2022-086AN,2024-08-24T04:16:02.548128,15.08804248,.0001451,53.2167,189.3345,83.5058,276.6099,0,U,53278,999,11610,-.2183E-3,-.3757E-4,0
STARLINK-4169,2022-086AQ,2024-08-24T00:47:17.617056,15.08832381,.0001345,53.2161,144.6643,78.2827,281.8316,0,U,53280,999,11672,.10597E-3,.1399E-4,0
STARLINK-4182,2022-086AR,2024-08-23T04:04:01.299936,15.08836776,.0001439,53.2165,193.8653,95.6744,264.4412,0,U,53281,999,11612,.23424E-4,.85E-6,0
STARLINK-4164,2022-086AS,2024-08-23T13:46:55.904160,15.08838799,.0001488,53.2168,192.0393,95.3937,264.7225,0,U,53282,999,11618,.32307E-4,.226E-5,0
STARLINK-4175,2022-086AT,2024-08-23T07:09:29.486016,15.08837918,.0001532,53.2169,193.2784,99.4324,260.6841,0,U,53283,999,11614,.60529E-5,-.192E-5,0
STARLINK-4172,2022-086AU,2024-08-24T04:00:07.022880,15.08841850,.000122,53.2155,189.3789,86.9316,273.1815,0,U,53284,999,11610,.13382E-3,.1843E-4,0
STARLINK-4173,2022-086AV,2024-08-24T03:33:36.363456,15.08838865,.0001463,53.2161,189.4662,96.5916,263.5242,0,U,53285,999,11610,.21352E-4,.52E-6,0
STARLINK-4165,2022-086AW,2024-08-23T14:18:40.366656,15.08835836,.0001445,53.2161,191.6362,85.7159,274.3998,0,U,53286,999,11618,.16597E-3,.2354E-4,0
STARLINK-4107,2022-086AX,2024-08-23T14:39:55.139904,15.08842946,.0001438,53.2165,191.8785,95.1397,264.9759,0,U,53287,999,11618,.95816E-4,.1237E-4,0
STARLINK-4162,2022-086AY,2024-08-23T03:48:07.192512,15.08840096,.0001717,53.2173,193.9066,102.3477,257.7708,0,U,53288,999,11611,.40018E-4,.349E-5,0
STARLINK-4176,2022-086AZ,2024-08-24T04:24:38.248128,15.08841592,.0001412,53.2168,184.4516,84.2976,275.8177,0,U,53289,999,11617,.34459E-4,.261E-5,0
STARLINK-4149,2022-086BA,2024-08-24T03:28:18.685344,15.08837288,.0001482,53.2158,189.4843,91.7169,268.3993,0,U,53290,999,11610,.14808E-3,.2069E-4,0
STARLINK-4166,2022-086BB,2024-08-23T19:39:57.395520,15.08853391,.0001682,53.2157,185.7325,90.9666,269.1519,0,U,53291,999,11612,.27895E-4,.156E-5,0
STARLINK-4159,2022-086BC,2024-08-24T03:44:14.866368,15.08820512,.0001475,53.2159,189.6117,95.0140,265.1021,0,U,53292,999,11610,.3874E-3,.588E-4,0
STARLINK-4148,2022-086BD,2024-08-24T02:36:38.611872,15.08835553,.0001371,53.2151,179.6342,87.2510,272.8639,0,U,53293,999,11623,.63215E-4,.718E-5,0
STARLINK-4146,2022-086BE,2024-08-24T03:03:06.572160,15.08836172,.0001435,53.2166,179.3951,97.0960,263.0195,0,U,53294,999,11624,-.62218E-5,-.387E-5,0
2022-087A,2022-087A,2024-08-24T03:56:20.812128,15.48301286,.0001967,97.3225,316.2311,221.0625,139.0477,0,U,53299,999,11614,.99495E-3,.52729E-3,0
LZWN (JINAN 1),2022-087B,2024-08-24T04:09:52.379424,15.45469003,.0009483,97.3217,314.8273,115.8745,244.3483,0,U,53300,999,11606,.85305E-3,.40999E-3,0
2022-087C,2022-087C,2024-08-24T04:47:36.527712,15.44195756,.0010589,97.3220,314.4789,115.5675,244.6669,0,U,53301,999,11604,.83196E-3,.38294E-3,0
2022-087E,2022-087E,2024-08-24T04:18:03.625632,15.55377888,.0009237,97.3322,318.5837,118.5010,241.7176,0,U,53303,999,11627,.11043E-2,.75687E-3,0
YAOGAN-35 03A,2022-088A,2024-08-24T03:34:23.395296,15.36585031,.0009818,34.9968,30.3606,298.6896,61.2835,0,U,53316,999,11558,.1396E-2,.51616E-3,0
