OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3129,2021-104AX,2024-07-28T17:45:53.875296,15.08859221,.0001304,53.2176,343.1048,90.1943,269.9198,0,U,49453,999,15093,.24104E-3,.3552E-4,0
STARLINK-3160,2021-104AY,2024-07-28T12:53:03.513408,15.08852048,.0001566,53.2176,343.9322,100.9555,259.1613,0,U,49454,999,15091,-.41478E-4,-.948E-5,0
STARLINK-3145,2021-104AZ,2024-07-28T12:31:52.461408,15.08840923,.0001555,53.2185,343.9999,109.1749,250.9411,0,U,49455,999,15090,.76136E-4,.924E-5,0
STARLINK-3124,2021-104BA,2024-07-28T15:59:54.805056,15.08854895,.0001269,53.2175,343.3966,88.3936,271.7201,0,U,49456,999,15092,.23414E-3,.3442E-4,0
STARLINK-3132,2021-104BB,2024-07-27T18:58:43.063680,15.08842470,.0001348,53.2175,347.2919,100.8294,259.2850,0,U,49457,999,15079,.41962E-4,.38E-5,0
STARLINK-3156,2021-104BC,2024-07-28T12:37:10.686432,15.08835414,.0001349,53.2193,343.9822,99.7430,260.3715,0,U,49458,999,15091,.91419E-4,.1167E-4,0
STARLINK-3141,2021-104BD,2024-07-28T15:32:02.349888,15.08837181,.000144,53.2183,343.4395,80.6750,279.4405,0,U,49459,999,15092,-.12308E-3,-.2246E-4,0
STARLINK-3140,2021-104BE,2024-07-28T12:15:58.012704,15.08841704,.0001111,53.2188,344.0478,99.8019,260.3099,0,U,49460,999,15091,.10389E-3,.1366E-4,0
GLOBAL-14,2021-106A,2024-07-26T19:54:51.573312,15.38565685,.0009849,42.0126,2.2490,292.1374,67.8420,0,U,49469,999,15175,.34715E-3,.13294E-3,0
GLOBAL-15,2021-106B,2024-07-28T12:42:28.501056,15.71759418,.0029512,41.9969,358.8088,342.3239,17.6584,0,U,49470,999,15193,.79583E-3,.11003E-2,0
GAOFEN-11 03,2021-107A,2024-07-28T20:19:10.408800,15.23691143,.0005453,97.3148,266.0943,313.9831,46.0956,0,U,49492,999,14982,.37911E-3,.9036E-4,0
GAOFEN-3 02,2021-109A,2024-07-28T21:18:37.012032,14.42216255,.0000814,98.4128,217.6178,251.7581,108.3520,0,U,49495,999,14110,.5805E-4,.148E-5,0
SHIYAN 11 (SY-11),2021-112A,2024-07-28T21:02:25.328256,15.43385802,.000855,97.4125,232.8694,55.7203,304.4853,0,U,49501,999,14938,.47469E-3,.21161E-3,0
COSMOS 2552,2021-113A,2024-07-28T12:47:56.092704,2.00624137,.6776185,63.0971,275.6302,271.6809,18.2589,0,U,49503,999,1958,0,-.618E-5,0
ZHONGXING-1D,2021-114A,2024-07-28T05:37:05.820096,1.00270890,.0001504,0.0289,147.5512,84.3319,288.9383,0,U,49505,999,991,0,-.339E-5,0
STARLINK-3219,2021-115A,2024-07-28T13:55:21.777888,15.08853236,.0001549,53.2159,273.9619,86.4094,273.7076,0,U,49724,999,14770,.17935E-3,.2569E-4,0
STARLINK-3218,2021-115B,2024-07-28T11:16:22.466208,15.08843025,.000128,53.2158,274.3374,92.1707,267.9432,0,U,49725,999,14769,.66615E-4,.773E-5,0
STARLINK-3237,2021-115C,2024-07-28T12:24:42.286176,15.47389056,.000902,53.1878,258.1397,9.0799,351.0371,0,U,49726,999,14792,.26663E-2,.140937E-2,0
STARLINK-3242,2021-115D,2024-07-28T11:46:49.112544,15.08841507,.0001474,53.2172,284.1362,94.8233,265.2928,0,U,49727,999,14756,.78819E-5,-.163E-5,0
STARLINK-3240,2021-115E,2024-07-28T03:55:11.732736,15.08852640,.0002943,53.2158,285.6087,44.3466,315.7762,0,U,49728,999,14750,.26547E-3,.3941E-4,0
STARLINK-3251,2021-115F,2024-07-28T11:41:30.446880,15.08836638,.000109,53.2172,284.0399,78.0369,282.0745,0,U,49729,999,14755,.15746E-3,.2219E-4,0
STARLINK-3249,2021-115G,2024-07-28T12:34:32.580480,15.08849879,.0002037,53.2171,284.1835,98.3636,261.7587,0,U,49730,999,14755,.7226E-4,.862E-5,0
STARLINK-3246,2021-115J,2024-07-28T17:31:17.280768,15.08848570,.0001345,53.2160,283.2211,76.4186,283.6956,0,U,49732,999,14758,.43057E-4,.398E-5,0
STARLINK-3252,2021-115K,2024-07-28T15:24:05.685408,15.08846738,.0001333,53.2171,283.4616,89.5506,270.5639,0,U,49733,999,14757,.12517E-3,.1705E-4,0
STARLINK-3238,2021-115L,2024-07-28T15:51:54.364896,15.08854434,.0001212,53.2152,273.4007,93.4403,266.6727,0,U,49734,999,14772,.15529E-3,.2185E-4,0
STARLINK-3113,2021-115M,2024-07-28T12:02:42.578880,15.08840089,.0001432,53.2162,283.9749,93.5493,266.5663,0,U,49735,999,14755,.667E-4,.774E-5,0
STARLINK-3148,2021-115N,2024-07-28T15:46:34.786848,15.08847678,.0001429,53.2169,273.2739,95.9944,264.1211,0,U,49736,999,14772,.16342E-4,-.28E-6,0
STARLINK-3225,2021-115P,2024-07-28T15:57:12.233088,15.08849587,.0001527,53.2155,273.3593,92.1250,267.9917,0,U,49737,999,14772,.14443E-3,.2012E-4,0
STARLINK-3143,2021-115Q,2024-07-28T11:49:33.756384,15.08843878,.0001248,53.2169,274.3350,81.1897,278.9236,0,U,49738,999,14769,.10784E-4,-.116E-5,0
STARLINK-3155,2021-115R,2024-07-28T12:29:13.479360,15.08847796,.0001356,53.2149,284.0079,85.3969,274.7178,0,U,49739,999,14755,.24435E-3,.3604E-4,0
STARLINK-3226,2021-115S,2024-07-28T13:09:01.020672,15.08832687,.000142,53.2159,273.8540,95.3651,264.7503,0,U,49740,999,14770,-.10598E-3,-.1974E-4,0
STARLINK-3244,2021-115T,2024-07-28T13:03:42.774912,15.08841697,.0001256,53.2159,273.9098,87.1043,273.0092,0,U,49741,999,14770,.43375E-4,.403E-5,0
STARLINK-3202,2021-115U,2024-07-28T13:23:31.973280,15.08840463,.0001575,53.2167,273.8365,72.7003,287.4161,0,U,49742,999,14770,.91506E-4,.1169E-4,0
STARLINK-3239,2021-115V,2024-07-28T11:23:01.660992,15.08835122,.0001143,53.2155,274.1483,85.2352,274.8771,0,U,49743,999,14769,.15826E-3,.2231E-4,0
STARLINK-3231,2021-115W,2024-07-28T13:19:35.852448,15.08847856,.0001539,53.2151,273.7452,85.9258,274.1910,0,U,49744,999,14770,.23094E-3,.339E-4,0
STARLINK-3241,2021-115X,2024-07-28T11:38:55.354560,15.08839577,.0001363,53.2152,274.1363,86.8229,273.2920,0,U,49745,999,14769,.46463E-4,.452E-5,0
STARLINK-3233,2021-115Y,2024-07-28T12:09:20.835360,15.08848813,.0001431,53.2164,274.0682,89.9227,270.1929,0,U,49746,999,14769,.32918E-4,.236E-5,0
STARLINK-3247,2021-115Z,2024-07-28T13:28:49.539936,15.08852358,.0001548,53.2146,273.8245,78.9107,281.2059,0,U,49747,999,14770,.83636E-5,-.155E-5,0
STARLINK-3248,2021-115AA,2024-07-28T11:21:34.552512,15.08843401,.0001395,53.2172,273.7923,79.4854,280.6295,0,U,49748,999,14770,.48548E-4,.485E-5,0
STARLINK-3250,2021-115AB,2024-07-28T15:48:01.341504,15.08846512,.0001491,53.2178,273.6290,94.8668,265.2494,0,U,49749,999,14771,.31477E-4,.213E-5,0
STARLINK-3236,2021-115AC,2024-07-28T10:56:32.180928,15.08857409,.000141,53.2161,274.3093,91.4636,268.6517,0,U,49750,999,14769,-.22386E-4,-.644E-5,0
STARLINK-3229,2021-115AD,2024-07-28T12:04:01.691040,15.08844414,.0001348,53.2149,274.0089,79.4167,280.6977,0,U,49751,999,14770,.58486E-4,.643E-5,0
STARLINK-3209,2021-115AE,2024-07-28T12:54:26.765856,15.08849377,.0001471,53.2149,263.9382,81.7813,278.3346,0,U,49752,999,14784,.33351E-3,.5025E-4,0
STARLINK-3200,2021-115AF,2024-07-28T12:25:14.428704,15.08839841,.0001715,53.2167,274.0154,102.2354,257.8830,0,U,49753,999,14770,.26387E-5,-.246E-5,0
STARLINK-3193,2021-115AG,2024-07-28T12:58:22.060704,15.08836327,.000139,53.2156,264.0216,88.7851,271.3300,0,U,49754,999,14784,.21524E-3,.3139E-4,0
STARLINK-3210,2021-115AH,2024-07-28T11:07:08.164416,15.08841407,.0001522,53.2160,274.3078,80.0641,280.0522,0,U,49755,999,14769,.38044E-4,.318E-5,0
STARLINK-3207,2021-115AJ,2024-07-28T09:58:11.398944,15.08839498,.0001302,53.2155,264.4776,85.4367,274.6773,0,U,49756,999,14782,-.80305E-4,-.1566E-4,0
STARLINK-3197,2021-115AK,2024-07-28T12:59:44.707488,15.08840987,.0001709,53.2179,263.9246,101.2193,258.8992,0,U,49757,999,14784,.4267E-4,.391E-5,0
STARLINK-3194,2021-115AL,2024-07-28T13:19:33.387456,15.08841674,.0001421,53.2154,263.8459,105.9349,254.1800,0,U,49758,999,14784,-.51864E-4,-.1113E-4,0
STARLINK-3204,2021-115AM,2024-07-28T13:03:40.053312,15.08847764,.0001305,53.2138,263.8998,91.4240,268.6901,0,U,49759,999,14784,.59238E-3,.9154E-4,0
STARLINK-3199,2021-115AN,2024-07-28T15:05:32.470656,15.08841427,.0001325,53.2149,263.5204,87.5974,272.5169,0,U,49760,999,14786,.98348E-4,.1278E-4,0
STARLINK-3203,2021-115AP,2024-07-28T10:03:29.258496,15.08840648,.0001773,53.2177,264.4585,98.6013,261.5180,0,U,49761,999,14782,.22026E-4,.62E-6,0
STARLINK-3195,2021-115AQ,2024-07-28T15:16:07.324896,15.08848511,.0001415,53.2159,263.4860,91.4116,268.7038,0,U,49762,999,14786,.786E-4,.963E-5,0
STARLINK-3198,2021-115AR,2024-07-28T13:24:51.814656,15.08838538,.0001476,53.2152,263.8318,92.8170,267.2991,0,U,49763,999,14785,.43471E-4,.404E-5,0
STARLINK-3206,2021-115AS,2024-07-28T22:00:00.999936,15.82504884,.0001554,53.2109,254.0227,68.5639,180.0244,0,U,49764,999,14801,.78161E-3,.168973E-2,0
STARLINK-3227,2021-115AT,2024-07-28T10:26:03.734016,15.08840143,.0001464,53.2156,264.3995,94.6530,265.4629,0,U,49765,999,14783,.52375E-4,.546E-5,0
STARLINK-3190,2021-115AU,2024-07-28T10:47:15.940320,15.08839309,.0001329,53.2160,264.3351,99.1640,260.9502,0,U,49766,999,14783,.49029E-4,.492E-5,0
STARLINK-3192,2021-115AV,2024-07-28T10:35:17.271168,15.08847880,.000126,53.2156,264.3608,80.7639,279.3495,0,U,49767,999,14783,.56596E-5,-.198E-5,0
STARLINK-3196,2021-115AW,2024-07-28T12:31:51.865248,15.08841156,.0001201,53.2162,264.0003,109.0713,251.0409,0,U,49768,999,14784,.59313E-4,.656E-5,0
STARLINK-3208,2021-115AX,2024-07-28T10:57:52.230528,15.08836451,.0001495,53.2170,264.3399,99.9258,260.1903,0,U,49769,999,14783,.3849E-4,.325E-5,0
STARLINK-3191,2021-115AY,2024-07-28T12:43:51.401856,15.08854779,.0001385,53.2148,264.0094,84.3932,275.7218,0,U,49770,999,14784,.86796E-3,.13558E-3,0
STARLINK-3201,2021-115AZ,2024-07-28T12:42:28.109664,15.08838600,.000142,53.2161,263.9647,94.3045,265.8109,0,U,49771,999,14784,.86509E-4,.1089E-4,0
GLOBAL-12,2021-115BA,2024-07-26T20:57:28.953792,15.39351238,.0005183,53.2039,63.2309,77.0170,283.1414,0,U,49772,999,14943,.6572E-3,.25753E-3,0
GLOBAL-13,2021-115BB,2024-07-26T00:04:52.260960,15.39344384,.000455,53.2064,68.5707,89.6924,270.4602,0,U,49773,999,14928,.58202E-3,.22745E-3,0
GSAT0223 (GALILEO 27),2021-116A,2024-07-27T10:57:06.875712,1.70475697,.0002657,57.2983,0.2824,172.0726,4.8061,0,U,49809,999,1642,0,-.89E-6,0
GSAT0224 (GALILEO 28),2021-116B,2024-07-25T18:44:46.597632,1.70475646,.0002412,57.2990,0.3260,158.3881,182.8726,0,U,49810,999,1641,0,-.83E-6,0
TIANJIN UNIVERSITY 1 (TJU-1),2021-117A,2024-07-28T20:01:20.559936,16.17384384,.0009055,97.3111,310.5490,247.7933,112.2395,0,U,49812,999,14888,.57676E-3,.896288E-2,.23676E-5
STPSAT-6,2021-118A,2024-07-28T15:15:56.289024,1.00271940,.0000194,0.0140,313.1149,274.9364,196.0556,0,U,49817,999,967,0,-.49E-6,0
LDPE-1,2021-118B,2024-07-28T20:03:40.725792,0.99890285,.0005632,2.3814,87.5582,62.2207,271.9618,0,U,49818,999,972,0,-.73E-6,0
GLOBAL-17,2021-120A,2024-07-28T10:55:52.883616,15.38088618,.0007375,42.0026,119.4684,248.4455,111.5599,0,U,49949,999,14868,.49775E-3,.18884E-3,0
GLOBAL-16,2021-120B,2024-07-28T00:47:06.554400,15.38290800,.0007447,42.0028,121.4736,239.0533,120.9575,0,U,49950,999,14861,.63485E-3,.24339E-3,0
IXPE,2021-121A,2024-07-28T14:00:01.000224,14.98762849,.0008781,0.2304,85.9068,176.6680,227.0734,0,U,49954,999,14412,.41131E-3,.5917E-4,0
SHIJIAN-6 05A (SJ-6 05A),2021-122A,2024-07-28T17:03:14.580288,14.94648470,.0002158,97.3379,207.1988,87.3576,272.7892,0,U,49961,999,14572,.20857E-3,.2208E-4,0
SHIJIAN-6 05B (SJ-6 05B),2021-122B,2024-07-28T16:57:58.591296,15.06799478,.0000799,97.3257,208.4636,114.6403,245.4908,0,U,49962,999,14586,.16463E-3,.2393E-4,0
EXPRESS AMU-7,2021-123A,2024-07-28T17:52:41.033568,1.00273876,.0000432,0.0101,34.1549,278.7513,47.0901,0,U,50001,999,963,0,-.245E-5,0
EXPRESS AMU-3,2021-123B,2024-07-26T20:48:17.557632,1.00271141,.0000294,0.0120,42.2860,20.8644,296.8526,0,U,50002,999,11,0,-.323E-5,0
TIANLIAN 2-02,2021-124A,2024-07-28T02:52:32.798784,1.00271939,.0000947,0.5680,273.3034,242.9446,4.1123,0,U,50005,999,969,0,-.16E-6,0
STARLINK-3317,2021-125A,2024-07-28T16:17:08.797056,15.08841294,.000138,53.2175,13.2923,100.0061,260.1087,0,U,50156,999,14720,-.31822E-4,-.794E-5,0
STARLINK-3313,2021-125B,2024-07-27T23:22:17.278176,15.08840828,.0001489,53.2159,26.4628,83.1793,276.9369,0,U,50157,999,14434,.68452E-4,.802E-5,0
STARLINK-3309,2021-125C,2024-07-27T21:32:22.907040,15.08841964,.0001043,53.2189,26.8117,81.5272,278.5839,0,U,50158,999,14433,.43682E-4,.408E-5,0
STARLINK-3297,2021-125D,2024-07-28T05:24:01.052352,15.08846458,.000156,53.2139,25.3372,106.8012,253.3152,0,U,50159,999,14392,.69679E-4,.821E-5,0
STARLINK-3288,2021-125E,2024-07-28T18:16:18.679584,15.08839878,.0001538,53.2194,22.9256,93.6289,266.4879,0,U,50160,999,14706,.11063E-3,.1473E-4,0
STARLINK-3304,2021-125F,2024-07-28T12:00:03.557952,15.08837110,.0001762,53.2153,24.0950,106.4845,253.6341,0,U,50161,999,14702,-.13078E-3,-.2369E-4,0
STARLINK-3306,2021-125H,2024-07-28T17:57:46.763424,15.08837514,.0001058,53.2178,2.9744,90.5320,269.5793,0,U,50163,999,14734,.12865E-4,-.83E-6,0
STARLINK-3298,2021-125K,2024-07-28T19:35:48.192000,15.08846067,.0001467,53.2181,22.6730,111.7480,248.3668,0,U,50165,999,14447,.16999E-4,-.17E-6,0
STARLINK-3305,2021-125L,2024-07-28T04:05:50.341920,15.08856164,.0000874,53.2169,15.5114,73.5999,286.5089,0,U,50166,999,14451,-.30668E-3,-.5167E-4,0
STARLINK-3271,2021-125M,2024-07-28T21:01:57.573984,15.08854735,.0000718,53.2173,22.4130,96.8391,263.2683,0,U,50167,999,14708,.10445E-3,.1376E-4,0
STARLINK-3296,2021-125N,2024-07-28T18:40:14.030688,15.08842360,.0001375,53.2181,12.9376,94.2560,265.8589,0,U,50168,999,14460,.30042E-4,.19E-5,0
STARLINK-3301,2021-125P,2024-07-28T20:56:36.415680,15.08861268,.0001167,53.2189,12.4209,100.5662,259.5462,0,U,50169,999,14462,-.15293E-3,-.2722E-4,0
STARLINK-3245,2021-125Q,2024-07-28T19:53:01.513536,15.08854668,.0001294,53.2173,12.6246,90.6277,269.4864,0,U,50170,999,14721,.54014E-3,.8322E-4,0
STARLINK-3286,2021-125R,2024-07-28T04:20:22.188768,15.08840397,.0000348,53.2160,15.5283,102.9916,257.1115,0,U,50171,999,14711,-.65607E-4,-.1331E-4,0
STARLINK-3287,2021-125S,2024-07-28T16:31:39.245088,15.08849033,.0001216,53.2176,13.2531,88.3329,271.7802,0,U,50172,999,14719,.21052E-3,.3065E-4,0
STARLINK-3289,2021-125T,2024-07-28T18:56:03.932160,15.08846326,.0001991,53.2180,2.8640,88.8861,271.2359,0,U,50173,999,14475,.14393E-3,.2004E-4,0
STARLINK-3292,2021-125U,2024-07-28T14:00:01.000224,15.15436674,.0001151,53.2168,10.5997,89.7860,300.1642,0,U,50174,999,14723,-.28016E-2,-.53498E-3,0
STARLINK-3291,2021-125V,2024-07-28T18:22:57.391392,15.08837251,.0001159,53.2196,12.9039,73.9619,286.1501,0,U,50175,999,14720,-.31553E-4,-.79E-5,0
STARLINK-3293,2021-125W,2024-07-28T19:31:49.492992,15.08852218,.0001527,53.2183,12.6878,95.2123,264.9044,0,U,50176,999,14461,.25338E-3,.3748E-4,0
STARLINK-3282,2021-125X,2024-07-28T03:53:52.559232,15.08837437,.0001465,53.2151,15.6154,92.2174,267.8986,0,U,50177,999,14711,.18354E-3,.2634E-4,0
STARLINK-3284,2021-125Y,2024-07-28T04:11:07.581984,15.08829157,.0001608,53.2170,15.4177,93.4310,266.6866,0,U,50178,999,14711,-.45493E-4,-.1012E-4,0
STARLINK-3283,2021-125Z,2024-07-28T11:40:12.219456,15.08857284,.0001033,53.2170,14.1605,82.1008,278.0102,0,U,50179,999,14716,-.29232E-3,-.4939E-4,0
STARLINK-3265,2021-125AA,2024-07-28T20:52:42.259584,15.08840724,.0001474,53.2174,12.4422,111.8966,248.2183,0,U,50180,999,14462,.27716E-3,.4126E-4,0
STARLINK-3285,2021-125AB,2024-07-28T04:48:14.895360,15.08838305,.00017,53.2144,15.4502,94.4282,265.6904,0,U,50181,999,14713,.63125E-5,-.188E-5,0
STARLINK-3277,2021-125AC,2024-07-28T04:15:03.530880,15.08831552,.0001397,53.2177,15.3927,84.8303,275.2848,0,U,50182,999,14712,-.15173E-4,-.529E-5,0
STARLINK-3281,2021-125AD,2024-07-28T04:41:34.068480,15.08840122,.0001637,53.2152,15.4639,86.3339,273.7840,0,U,50183,999,14452,.11426E-3,.1531E-4,0
STARLINK-3279,2021-125AF,2024-07-28T20:51:19.801152,15.08843251,.0001361,53.2179,12.4730,94.9361,265.1787,0,U,50185,999,14723,-.28638E-4,-.744E-5,0
STARLINK-3274,2021-125AG,2024-07-28T19:30:29.902176,15.08855640,.0001935,53.2167,22.6871,128.5370,231.5795,0,U,50186,999,14708,-.90607E-4,-.1731E-4,0
STARLINK-3272,2021-125AH,2024-07-28T16:59:29.053824,15.08842253,.000143,53.2174,3.1615,101.3155,258.7998,0,U,50187,999,14473,-.14739E-4,-.523E-5,0
STARLINK-3275,2021-125AJ,2024-07-28T19:10:20.011008,15.13246061,.0001776,53.2185,339.4322,6.8189,353.2829,0,U,50188,999,14507,.44628E-3,.7732E-4,0
STARLINK-3276,2021-125AK,2024-07-28T17:10:07.684608,15.08849652,.0001073,53.2174,13.1409,92.3119,267.7996,0,U,50189,999,14720,.16792E-3,.2386E-4,0
STARLINK-3268,2021-125AL,2024-07-28T10:22:02.239968,15.08845626,.0001605,53.2159,4.4040,84.4307,275.6868,0,U,50190,999,14729,.16048E-4,-.33E-6,0
STARLINK-3273,2021-125AM,2024-07-28T20:07:36.352416,15.08840638,.000175,53.2175,22.5764,96.2017,263.9175,0,U,50191,999,14447,.88518E-4,.1121E-4,0
STARLINK-3259,2021-125AN,2024-07-28T18:13:41.134368,15.08828402,.0001277,53.2176,2.9321,106.5257,253.5875,0,U,50192,999,14473,-.53707E-4,-.1142E-4,0
STARLINK-3261,2021-125AP,2024-07-28T04:11:05.934336,15.08840336,.0001504,53.2146,5.5578,100.6496,259.4666,0,U,50193,999,14725,.10747E-3,.1423E-4,0
STARLINK-3269,2021-125AQ,2024-07-28T18:09:44.386272,15.08851484,.0001456,53.2185,2.9579,83.6822,276.4336,0,U,50194,999,14735,.11896E-3,.1606E-4,0
STARLINK-3266,2021-125AR,2024-07-28T04:05:47.641920,15.08837467,.000169,53.2151,5.5770,87.3451,272.7734,0,U,50195,999,14725,.66033E-4,.763E-5,0
STARLINK-3267,2021-125AT,2024-07-28T18:03:03.340800,15.08856279,.0000919,53.2179,2.9663,100.8810,259.2286,0,U,50197,999,14734,.50254E-4,.512E-5,0
STARLINK-3264,2021-125AU,2024-07-28T17:41:51.805824,15.08854547,.0001459,53.2168,3.0338,89.2140,270.9019,0,U,50198,999,14734,.16459E-3,.2333E-4,0
STARLINK-3270,2021-125AV,2024-07-28T15:39:58.946976,15.08849439,.0001189,53.2184,3.4113,89.9788,270.1341,0,U,50199,999,14732,.87376E-4,.1103E-4,0
STARLINK-3235,2021-125AW,2024-07-28T09:50:14.419968,15.08839269,.0001755,53.2119,4.4686,86.7833,273.3359,0,U,50200,999,14730,.49988E-3,.7676E-4,0
STARLINK-3255,2021-125AX,2024-07-28T03:19:28.795872,15.08842789,.000105,53.2169,5.7325,83.3774,276.7338,0,U,50201,999,14725,.53858E-4,.57E-5,0
STARLINK-3256,2021-125AY,2024-07-28T12:23:54.566592,15.08876366,.0001489,53.2168,4.0203,98.2891,261.8270,0,U,50202,999,14730,-.49331E-3,-.8138E-4,0
STARLINK-3257,2021-125AZ,2024-07-28T17:59:09.137184,15.08850693,.0001194,53.2175,3.0681,90.7037,269.4092,0,U,50203,999,14474,.1349E-3,.186E-4,0
STARLINK-3254,2021-125BA,2024-07-28T03:03:35.412480,15.08836152,.0001433,53.2166,5.7796,85.2326,274.8830,0,U,50204,999,14465,.17288E-3,.2464E-4,0
STARLINK-3260,2021-125BB,2024-07-28T17:31:18.287328,15.08861478,.0001213,53.2184,333.0626,81.6326,278.4804,0,U,50205,999,14777,.15369E-3,.216E-4,0
STARLINK-3258,2021-125BC,2024-07-28T17:11:25.793664,15.08847756,.0001312,53.2179,3.0195,87.6481,272.4662,0,U,50206,999,14574,.11037E-3,.1469E-4,0
STARLINK-3262,2021-125BD,2024-07-28T19:06:38.536704,15.08890810,.0001272,53.2185,2.7675,113.6451,246.4674,0,U,50207,999,14582,-.60892E-3,-.9979E-4,0
TURKSAT 5B,2021-126A,2024-07-27T07:23:42.591840,1.00270079,.0001944,0.0659,348.0263,4.4619,105.8629,0,U,50212,999,938,0,.144E-5,0
INMARSAT 6-F1,2021-128A,2024-07-27T09:17:18.354336,1.00272063,.0000164,0.0232,304.4985,254.5392,329.5920,0,U,50319,999,934,0,-.174E-5,0
SHIYAN 12 01 (SY-12 01),2021-129A,2024-07-28T18:06:59.166144,1.00436510,.0002402,1.8895,90.2409,90.3368,188.3978,0,U,50321,999,961,0,-.168E-5,0
SHIYAN 12 02 (SY-12 02),2021-129B,2024-07-28T17:45:59.181120,1.00074592,.0001865,1.8887,90.2558,146.1964,81.2251,0,U,50322,999,960,0,-.303E-5,0
ZY-1 02E,2021-131A,2024-07-28T20:28:10.192800,14.35361709,.0001045,98.5077,289.1394,67.1041,293.0255,0,U,50465,999,13567,.10386E-3,.254E-5,0
XW-3 (CAS-9),2021-131B,2024-07-28T19:48:03.416256,14.39754356,.0004243,98.5280,295.7020,19.2211,340.9137,0,U,50466,999,13599,.34413E-3,.1034E-4,0
ONEWEB-0389,2021-132A,2024-07-28T20:06:45.208800,13.17648557,.0002314,87.9194,142.9377,89.0834,271.0563,0,U,50469,999,12872,.13174E-3,.64E-6,0
ONEWEB-0390,2021-132B,2024-07-28T01:55:35.857632,13.17648903,.0001843,87.9192,143.0953,87.1890,272.9453,0,U,50470,999,12862,.21951E-3,.98E-6,0
ONEWEB-0391,2021-132C,2024-07-28T01:57:55.321056,13.17648569,.0002347,87.9202,143.0813,86.6682,273.4718,0,U,50471,999,12862,.16771E-3,.78E-6,0
ONEWEB-0392,2021-132D,2024-07-28T08:07:51.101760,13.17649382,.0002422,87.9186,143.0248,90.9482,269.1927,0,U,50472,999,12869,.17974E-3,.83E-6,0
ONEWEB-0393,2021-132E,2024-07-28T05:41:28.812192,13.17650046,.0002177,87.9193,143.0254,85.5723,274.5657,0,U,50473,999,12867,.94117E-4,.49E-6,0
ONEWEB-0394,2021-132F,2024-07-28T10:37:31.833984,13.18684612,.0002118,87.9135,112.5711,78.3661,281.7708,0,U,50474,999,13209,.17193E-3,.81E-6,0
ONEWEB-0395,2021-132G,2024-07-28T03:08:29.884416,13.11419589,.0002148,87.8991,158.2547,87.8499,272.2874,0,U,50475,999,12667,-.56577E-3,-.188E-5,0
ONEWEB-0396,2021-132H,2024-07-28T10:28:26.181696,13.18685138,.0002165,87.9141,112.5717,77.5553,282.5821,0,U,50476,999,13213,.2695E-3,.119E-5,0
ONEWEB-0397,2021-132J,2024-07-28T18:05:57.702048,13.18685838,.0002162,87.9141,112.5096,73.3060,286.8309,0,U,50477,999,13215,-.49641E-3,-.183E-5,0
ONEWEB-0398,2021-132K,2024-07-28T02:22:06.938688,13.11417957,.000178,87.8984,158.2391,91.0511,269.0821,0,U,50478,999,12657,.15827E-3,.69E-6,0
ONEWEB-0399,2021-132L,2024-07-28T03:52:27.184800,13.11415534,.0002426,87.8987,158.2444,77.1037,283.0362,0,U,50479,999,12657,.13916E-2,.506E-5,0
ONEWEB-0400,2021-132M,2024-07-28T17:36:22.397184,13.18685562,.0001753,87.9136,112.5159,79.8950,280.2380,0,U,50480,999,13215,.35756E-4,.27E-6,0
ONEWEB-0401,2021-132N,2024-07-28T04:03:44.892576,13.18686212,.000214,87.9136,112.6247,70.4158,289.7205,0,U,50481,999,13208,.15938E-3,.76E-6,0
ONEWEB-0402,2021-132P,2024-07-28T10:30:42.085440,13.18686756,.0002455,87.9138,112.5683,59.9599,300.1777,0,U,50482,999,13214,.18768E-3,.87E-6,0
ONEWEB-0403,2021-132Q,2024-07-28T11:04:51.019104,13.18685978,.000216,87.9136,112.5721,77.2366,282.9007,0,U,50483,999,13210,.12293E-3,.61E-6,0
ONEWEB-0404,2021-132R,2024-07-28T05:15:28.121472,13.11419246,.0002488,87.8999,158.2081,87.3162,272.8250,0,U,50484,999,12666,.10473E-2,.384E-5,0
ONEWEB-0405,2021-132S,2024-07-28T11:27:36.842400,13.18686444,.0002316,87.9139,112.5585,69.1207,291.0173,0,U,50485,999,13251,-.1792E-4,.6E-7,0
ONEWEB-0406,2021-132T,2024-07-28T03:54:38.164608,13.18686076,.0002048,87.9140,112.6336,97.4655,262.6709,0,U,50486,999,13210,.70712E-4,.41E-6,0
ONEWEB-0407,2021-132U,2024-07-28T11:02:34.593504,13.18685469,.0002145,87.9134,112.5744,74.6082,285.5286,0,U,50487,999,13208,.4922E-4,.32E-6,0
ONEWEB-0409,2021-132V,2024-07-28T05:13:00.511392,13.11420780,.0002185,87.8988,158.2014,92.2770,267.8608,0,U,50488,999,12656,.43069E-3,.165E-5,0
ONEWEB-0412,2021-132W,2024-07-28T05:18:51.056928,13.18685425,.0002387,87.9140,112.6234,67.4192,292.7192,0,U,50489,999,13213,-.33944E-3,-.121E-5,0
